일자,시가,고가,저가,종가,거래량
202012181240,118500,118500,118000,118000,7697
202012181245,118500,118500,118000,118500,7629
202012181250,118000,118500,118000,118500,14407
202012181255,118500,118500,118000,118500,16135
202012181300,118000,118500,118000,118500,11180
202012181305,118000,118500,118000,118500,24524
202012181310,118500,119000,118000,119000,85139
202012181315,119000,119000,118000,118500,48900
202012181320,118000,118500,118000,118500,8153
202012181325,118500,118500,118000,118500,8523
202012181330,118000,118500,118000,118500,11965
202012181335,118500,118500,118000,118000,7771
202012181340,118000,118500,118000,118000,12084
202012181345,118000,118500,117500,117500,103726
202012181350,117500,118000,117500,118000,10868
202012181355,118000,118500,117500,118500,62164
202012181400,118000,118500,118000,118000,22282
202012181405,118000,118500,118000,118000,11437
202012181410,118000,118500,118000,118000,10356
202012181415,118000,118500,118000,118000,15075
202012181420,118000,118500,118000,118500,14845
202012181425,118500,118500,118000,118500,23382
202012181430,118000,118500,118000,118500,22325
202012181435,118000,118500,118000,118000,20685
202012181440,118000,118500,118000,118000,25950
202012181445,118000,118500,117500,117500,47169
202012181450,117500,118000,117500,118000,26849
202012181455,118000,118500,117500,118000,50409
202012181500,118000,118500,117500,117500,29383
202012181505,117500,118000,117500,118000,21747
202012181510,118000,118000,117500,117500,44756
202012181515,117500,118500,117500,118500,81151
202012181520,118000,118500,118000,118000,41908
202012181530,118500,118500,118500,118500,529170
202012210905,118000,118000,116500,117000,235631
202012210910,117000,117500,116500,116500,82602
202012210915,116500,117000,116500,117000,20295
202012210920,117000,117000,115500,115500,259434
202012210925,115500,116000,114500,115500,246581
202012210930,115500,116000,115000,115500,68676
202012210935,115500,116000,115000,115500,84210
202012210940,116000,116500,115500,116000,63220
202012210945,116000,116500,115500,116000,54112
202012210950,116000,116000,115500,115500,14027
202012210955,115500,116500,115500,116000,52408
202012211000,116000,116000,115500,116000,10960
202012211005,116000,116000,115500,115500,8683
202012211010,116000,116000,115500,115500,9846
202012211015,116000,116000,115000,115000,152191
202012211020,115000,115500,115000,115000,17352
202012211025,115000,116000,115000,116000,105233
202012211030,116000,116000,115000,115000,41385
202012211035,115000,115500,115000,115500,17380
202012211040,115000,116000,115000,115500,102235
202012211045,116000,116000,115000,115500,48490
202012211050,115500,115500,115000,115500,20066
202012211055,115000,115500,115000,115000,31389
202012211100,115000,115500,115000,115000,18017
202012211105,115500,115500,115000,115500,17015
202012211110,115000,116000,115000,115000,110794
202012211115,115500,115500,115000,115000,18690
202012211120,115000,115500,115000,115000,22151
202012211125,115000,115500,115000,115000,25437
202012211130,115000,115500,115000,115000,18174
202012211135,115000,115500,115000,115500,16698
202012211140,115500,116000,115000,115500,49934
202012211145,115500,115500,115000,115000,13520
202012211150,115000,115500,115000,115500,12590
202012211155,115500,115500,115000,115000,15996
202012211200,115000,115500,115000,115000,13677
202012211205,115000,115500,115000,115500,14937
202012211210,115000,115500,115000,115500,12052
202012211215,115000,115500,115000,115000,30666
202012211220,115000,115500,115000,115500,9798
202012211225,115000,115500,115000,115000,13857
202012211230,115000,115500,115000,115000,13096
202012211235,115500,115500,115000,115000,15667
202012211240,115000,115500,114500,114500,123360
202012211245,114500,115500,114500,115000,55008
202012211250,115000,115000,114500,115000,15577
202012211255,114500,115000,114500,114500,10767
202012211300,115000,115000,114500,114500,12319
202012211305,115000,115000,114500,115000,14738
202012211310,114500,115500,114500,115000,54715
202012211315,115500,115500,115000,115500,27810
202012211320,115000,115500,115000,115000,9105
202012211325,115000,116000,115000,115500,75825
202012211330,115500,116000,115500,115500,18210
202012211335,115500,116000,115500,115500,17172
202012211340,116000,116000,115500,116000,14840
202012211345,115500,116000,115500,115500,13746
202012211350,115500,116000,115000,115000,82733
202012211355,115000,115500,115000,115500,13175
202012211400,115500,115500,115000,115000,22372
202012211405,115000,115500,115000,115500,17052
202012211410,115000,115500,115000,115500,14734
202012211415,115500,116000,115000,115500,79213
202012211420,116000,116000,115500,116000,19295
202012211425,116000,116000,115500,115500,25463
202012211430,115500,116000,115500,115500,16320
202012211435,115500,116000,115500,115500,16668
202012211440,116000,116000,115500,115500,16939
202012211445,115500,116000,115500,116000,16810
202012211450,115500,116000,115500,116000,26239
202012211455,115500,116000,115500,115500,24328
202012211500,116000,116000,115500,116000,35225
202012211505,115500,116000,115500,116000,32424
202012211510,116000,116000,115000,115000,134194
202012211515,115000,115500,115000,115500,43511
202012211520,115000,116000,115000,115500,89497
202012211530,116000,116000,116000,116000,167985
202012220905,115000,115500,114000,115000,286467
202012220910,114500,115000,114000,114000,78127
202012220915,114000,114500,113500,114000,159678
202012220920,114000,115000,114000,115000,60005
202012220925,115000,115000,114500,114500,11080
202012220930,114500,115000,114000,114000,70850
202012220935,114000,114500,114000,114000,13939
202012220940,114500,114500,113500,114000,181681
202012220945,113500,114500,113500,114000,63176
202012220950,113500,114000,113000,113000,131895
202012220955,113500,114000,113000,113000,131748
202012221000,113500,113500,113000,113500,97133
202012221005,113500,114000,112500,113500,299838
202012221010,114000,114000,113000,113500,75259
202012221015,113000,114000,113000,113500,55673
202012221020,113500,114000,113000,113000,140883
202012221025,113500,114000,113000,114000,7593
202012221030,114000,114000,113500,114000,9724
202012221035,114000,114000,113500,114000,16155
202012221040,114000,114000,113500,113500,38233
202012221045,113500,114000,113500,113500,37831
202012221050,113500,114000,113500,113500,9587
202012221055,114000,114000,113500,114000,14581
202012221100,114000,114000,113000,113000,125020
202012221105,113000,113500,113000,113500,13032
202012221110,113000,113500,113000,113500,10919
202012221115,113500,113500,113000,113000,11379
202012221120,113000,113500,113000,113000,17070
202012221125,113000,113500,113000,113500,13242
202012221130,113500,113500,113000,113500,12253
202012221135,113000,113500,113000,113500,12872
202012221140,113000,114000,113000,113500,95026
202012221145,113500,114000,113000,113500,85556
202012221150,113500,114000,113000,114000,36940
202012221155,114000,114000,113500,113500,7971
202012221200,114000,114000,113500,113500,16570
202012221205,113500,114000,113500,113500,9056
202012221210,113500,114000,113500,113500,9718
202012221215,113500,114000,113500,113500,8531
202012221220,113500,114000,113500,113500,12102
202012221225,114000,114000,113500,113500,10985
202012221230,114000,114000,113500,113500,7572
202012221235,113500,114000,113500,113500,9967
202012221240,114000,114000,113500,113500,9264
202012221245,113500,114000,113500,113500,9148
202012221250,114000,114000,113500,114000,13550
202012221255,113500,114000,113500,113500,13112
202012221300,113500,114500,113500,114000,145621
202012221305,114500,115000,114000,114500,118551
202012221310,114500,115000,114000,114000,67227
202012221315,114500,115000,114000,114500,47372
202012221320,114500,115000,114000,114000,19019
202012221325,114000,114500,114000,114000,12471
202012221330,114000,114500,113500,113500,64930
202012221335,113500,114000,113500,114000,13761
202012221340,113500,114000,113500,114000,9725
202012221345,114000,114000,113500,114000,14915
202012221350,113500,114000,113500,113500,9725
202012221355,113500,114000,113500,113500,9723
202012221400,114000,114000,113500,113500,19796
202012221405,113500,114000,113500,114000,17302
202012221410,113500,114000,113500,114000,12935
202012221415,113500,114000,113500,113500,13522
202012221420,113500,114000,113500,113500,15107
202012221425,114000,114000,113500,113500,15285
202012221430,113500,114000,113000,113000,222009
202012221435,113500,113500,113000,113500,24194
202012221440,113000,114000,113000,113000,82405
202012221445,113000,113500,113000,113500,23542
202012221450,113000,113500,113000,113500,48712
202012221455,113000,114000,113000,113500,97616
202012221500,113500,114000,113000,113500,92223
202012221505,113500,114000,113000,113500,37675
202012221510,113500,113500,113000,113500,35878
202012221515,113000,113500,113000,113000,88869
202012221520,113500,113500,112500,112500,117188
202012221530,112500,112500,112500,112500,189346
202012230905,113000,113500,112500,113000,124224
202012230910,112500,113500,112500,113000,113077
202012230915,113000,114000,113000,114000,76044
202012230920,113500,114500,113500,114000,199048
202012230925,113500,114000,113500,114000,42674
202012230930,113500,115000,113500,114500,159020
202012230935,114500,115000,114000,114000,73140
202012230940,114000,114500,113500,114000,50686
202012230945,113500,114500,113500,113500,66865
202012230950,113500,114500,113500,113500,42886
202012230955,113500,114000,113500,114000,11360
202012231000,113500,114000,113000,113000,106522
202012231005,113000,114000,113000,113500,101905
202012231010,113500,114000,113000,113500,26304
202012231015,113000,113500,113000,113500,9060
202012231020,113000,114000,113000,113500,41488
202012231025,113500,114000,113500,114000,23492
202012231030,113500,114500,113500,114500,92254
202012231035,114000,114500,114000,114000,14249
202012231040,114000,114500,114000,114500,20458
202012231045,114000,114500,114000,114500,9836
202012231050,114000,114500,114000,114000,37975
202012231055,114000,114500,114000,114500,7852
202012231100,114000,114500,114000,114500,5059
202012231105,114000,114500,114000,114500,7752
202012231110,114000,114500,114000,114500,47297
202012231115,114000,114500,114000,114000,8596
202012231120,114000,114500,114000,114000,10463
202012231125,114000,114500,114000,114000,7973
202012231130,114000,114500,114000,114500,6077
202012231135,114000,114500,114000,114000,10817
202012231140,114000,115000,114000,114500,132681
202012231145,114000,115000,114000,114500,24667
202012231150,114000,114500,114000,114000,4613
202012231155,114000,114500,114000,114500,3495
202012231200,114000,114500,114000,114500,19053
202012231205,114000,114500,114000,114000,8163
202012231210,114000,114500,114000,114500,5133
202012231215,114000,114500,114000,114000,7248
202012231220,114000,115000,114000,114500,61466
202012231225,114500,115000,114500,114500,17621
202012231230,114500,115000,114500,114500,7451
202012231235,114500,115000,114500,114500,8161
202012231240,114500,115000,114500,114500,9609
202012231245,114500,115000,114500,114500,22983
202012231250,114500,115000,114500,114500,9071
202012231255,114500,115000,114500,115000,7347
202012231300,114500,115000,114500,115000,26801
202012231305,114500,115500,114500,115000,137869
202012231310,115000,115500,114500,115500,86410
202012231315,115000,115500,115000,115500,37412
202012231320,115000,115500,114500,115000,27933
202012231325,115000,115500,115000,115000,18903
202012231330,115000,115500,115000,115000,24393
202012231335,115000,115500,115000,115000,47562
202012231340,115000,115500,114500,114500,36845
202012231345,114500,115000,114500,114500,31350
202012231350,114500,115000,114500,115000,11970
202012231355,114500,115500,114500,115000,39100
202012231400,115000,115500,114500,114500,22018
202012231405,114500,115000,114500,114500,23667
202012231410,114500,115000,114500,114500,9905
202012231415,114500,115000,114500,115000,13754
202012231420,114500,115000,114500,115000,12489
202012231425,114500,115000,114500,115000,21179
202012231430,114500,115000,114500,114500,11316
202012231435,114500,115000,114500,114500,31974
202012231440,115000,115500,114500,115000,78429
202012231445,115000,115500,115000,115000,28396
202012231450,115000,115500,115000,115500,21929
202012231455,115000,115500,115000,115000,21897
202012231500,115000,115500,115000,115000,45183
202012231505,115500,115500,115000,115000,24100
202012231510,115000,115500,115000,115500,27535
202012231515,115000,115500,115000,115000,32820
202012231520,115000,116000,115000,116000,104800
202012231530,116000,116000,116000,116000,202385
202012240905,116000,116500,115500,116500,122715
202012240910,116500,117500,116000,117000,153855
202012240915,117000,118500,117000,118000,298156
202012240920,117500,118000,117000,117500,120735
202012240925,117500,118000,117000,118000,79346
202012240930,117500,118500,117500,118000,115597
202012240935,118500,118500,117500,118000,65857
202012240940,118000,118500,117500,118500,32586
202012240945,118500,118500,118000,118000,31403
202012240950,118000,118500,118000,118500,54040
202012240955,118000,118500,117500,117500,86692
202012241000,117000,118000,117000,117000,29996
202012241005,117500,118000,117000,117500,28710
202012241010,117000,117500,117000,117500,15993
202012241015,117000,117500,116500,117000,65256
202012241020,117000,117000,116500,117000,6677
202012241025,117000,117000,116500,117000,18843
202012241030,116500,117000,116500,116500,6922
202012241035,117000,117000,116500,116500,8224
202012241040,117000,117500,116500,117500,61514
202012241045,117000,117500,117000,117500,7313
202012241050,117000,117500,117000,117500,7393
202012241055,117500,117500,117000,117500,6833
202012241100,117000,117500,117000,117000,6175
202012241105,117500,117500,117000,117500,33758
202012241110,117000,117500,116500,117000,51913
202012241115,117000,117000,116500,116500,4386
202012241120,116500,117000,116500,116500,6096
202012241125,116500,117000,116500,117000,6604
202012241130,116500,117000,116500,117000,11635
202012241135,116500,117000,116500,117000,11565
202012241140,117000,117000,116500,117000,43077
202012241145,117000,117500,116500,116500,29141
202012241150,117000,117000,116500,116500,6412
202012241155,116500,117000,116500,116500,6736
202012241200,116500,117000,116500,116500,6713
202012241205,116500,117000,116500,116500,8222
202012241210,116500,117000,116500,116500,8669
202012241215,116500,117000,116500,117000,7898
202012241220,116500,117000,116500,116500,5735
202012241225,116500,117500,116500,117500,64339
202012241230,117000,117500,116500,117000,38153
202012241235,116500,117000,116500,116500,20254
202012241240,117000,117000,116500,117000,6153
202012241245,116500,117000,116500,117000,6043
202012241250,116500,117000,116500,116500,20358
202012241255,116500,117500,116500,117000,38431
202012241300,117000,117500,117000,117000,6992
202012241305,117000,117500,117000,117500,9403
202012241310,117000,117500,117000,117000,9018
202012241315,117500,117500,117000,117000,8795
202012241320,117000,117500,117000,117000,10829
202012241325,117000,117500,117000,117000,5857
202012241330,117000,117500,117000,117000,10666
202012241335,117500,117500,117000,117000,12087
202012241340,117000,117500,117000,117500,10343
202012241345,117000,117500,117000,117500,18865
202012241350,117000,117500,117000,117500,44491
202012241355,117000,117500,117000,117000,27779
202012241400,117000,117500,117000,117000,22950
202012241405,117000,118000,117000,118000,183908
202012241410,118000,118000,117500,118000,19250
202012241415,117500,118000,117000,118000,150578
202012241420,117500,118000,117000,117500,22834
202012241425,117500,118000,117500,118000,74548
202012241430,117500,118500,117500,118000,298526
202012241435,118500,118500,117500,118500,47924
202012241440,118000,118500,118000,118500,30430
202012241445,118500,118500,118000,118000,34782
202012241450,118500,118500,118000,118000,26250
202012241455,118000,118500,118000,118500,25769
202012241500,118000,118500,117500,117500,100373
202012241505,118000,118000,117500,117500,30430
202012241510,117500,118000,117000,117500,86231
202012241515,117500,118000,117500,117500,40226
202012241520,117500,118000,117000,117500,34730
202012241530,118000,118000,118000,118000,200447
202012280905,119000,119500,118500,119000,216551
202012280910,118500,119500,118500,119000,139335
202012280915,119500,119500,118000,118000,171246
202012280920,118000,118500,118000,118000,29701
202012280925,118500,119000,118000,118500,122321
202012280930,118500,119000,118000,119000,55644
202012280935,119000,119000,118000,118500,74417
202012280940,118500,119000,118500,118500,63954
202012280945,119000,119000,118500,118500,41533
202012280950,119000,119000,118000,118500,46015
202012280955,118500,118500,118000,118500,19900
202012281000,118500,118500,117500,118500,199425
202012281005,118500,118500,117500,118000,77970
202012281010,117500,118000,117000,117500,162622
202012281015,117500,118000,117000,117500,61835
202012281020,117500,118000,117500,117500,20030
202012281025,117500,118000,117000,117500,85656
202012281030,117500,118500,117500,118500,133632
202012281035,118000,119000,118000,118500,122800
202012281040,118500,119000,118000,118500,63399
202012281045,118000,119000,118000,118500,35928
202012281050,119000,119000,118000,119000,31291
202012281055,118500,119000,118500,119000,96773
202012281100,119000,119000,118500,119000,24174
202012281105,119000,119000,118500,119000,24369
202012281110,118500,119000,118500,118500,19429
202012281115,118500,119000,118500,118500,15559
202012281120,119000,119000,118500,119000,12868
202012281125,118500,119000,118500,119000,20193
202012281130,118500,119000,118500,119000,28139
202012281135,118500,119000,118500,119000,9763
202012281140,118500,119000,118500,118500,9323
202012281145,119000,119000,118500,119000,10304
202012281150,118500,119000,118500,118500,8268
202012281155,118500,119000,118500,119000,9552
202012281200,119000,119000,118500,118500,8723
202012281205,119000,119000,118500,118500,10195
202012281210,118500,119000,118500,118500,6774
202012281215,118500,119000,118000,118000,112880
202012281220,118000,118500,118000,118000,6543
202012281225,118500,118500,118000,118000,9340
202012281230,118000,118500,118000,118000,16262
202012281235,118000,119000,118000,119000,55576
202012281240,118500,119000,118500,119000,19988
202012281245,118500,119000,118500,118500,7539
202012281250,119000,119000,118500,119000,10749
202012281255,119000,119000,118500,119000,11963
202012281300,119000,119000,118500,118500,41022
202012281305,119000,119000,118000,118000,40166
202012281310,118500,118500,118000,118000,17893
202012281315,118000,118500,118000,118000,9586
202012281320,118500,118500,118000,118500,8850
202012281325,118500,118500,117500,118000,137133
202012281330,117500,118500,117500,118500,64910
202012281335,118000,118500,117500,118000,46478
202012281340,118000,118500,117500,117500,56360
202012281345,117500,118000,117500,118000,15856
202012281350,118000,118000,117500,117500,19116
202012281355,117500,118000,117500,117500,15330
202012281400,117500,118000,117500,117500,80040
202012281405,117000,117500,117000,117000,29145
202012281410,117000,118000,117000,117500,67951
202012281415,117500,118000,117000,117000,25798
202012281420,117500,117500,117000,117000,30906
202012281425,117000,117500,117000,117000,17350
202012281430,117000,117500,117000,117000,20212
202012281435,117000,117500,117000,117000,87761
202012281440,117000,117500,116500,116500,112193
202012281445,116500,117000,116500,116500,21235
202012281450,116500,117000,115500,116000,283697
202012281455,116000,116500,115500,116500,73774
202012281500,116000,116500,115500,116000,98423
202012281505,116000,116500,116000,116000,70177
202012281510,116500,116500,116000,116000,57474
202012281515,116000,116500,116000,116500,52741
202012281520,116000,116500,115000,115500,211776
202012281530,115500,115500,115500,115500,446761
202012290905,118000,118000,116500,117000,240117
202012290910,117000,117500,116000,117500,193539
202012290915,117500,117500,116500,117000,136664
202012290920,117000,117500,116500,117500,131398
202012290925,117500,118000,117000,118000,106879
202012290930,117500,118500,117500,118500,152964
202012290935,118500,118500,117500,118000,76562
202012290940,118000,118000,117500,117500,47825
202012290945,118000,118000,117000,117000,61369
202012290950,117000,117500,116500,117000,77518
202012290955,117500,118000,117000,117500,59480
202012291000,117500,118000,117000,117500,39107
202012291005,117000,117500,117000,117500,26066
202012291010,117000,117500,116500,116500,116757
202012291015,116500,117000,116500,117000,27320
202012291020,116500,117000,116000,116500,68041
202012291025,116500,116500,116000,116000,42294
202012291030,116000,116500,116000,116000,39407
202012291035,116500,116500,115500,116000,88924
202012291040,116000,116000,115500,115500,34180
202012291045,115500,116000,115500,115500,21311
202012291050,115500,116500,115500,116000,59812
202012291055,116000,116500,116000,116500,23790
202012291100,116000,116500,115500,115500,65632
202012291105,115500,116000,115500,115500,14859
202012291110,115500,116000,115500,115500,20583
202012291115,115500,116000,115500,116000,11716
202012291120,116000,116000,115500,116000,14818
202012291125,116000,116000,115500,115500,118619
202012291130,115500,116000,115500,116000,17973
202012291135,116000,116000,115500,116000,30044
202012291140,115500,116000,115500,115500,12683
202012291145,116000,116000,115500,115500,15156
202012291150,115500,116000,115500,115500,19526
202012291155,115500,116000,115500,116000,13614
202012291200,115500,116000,115500,116000,12882
202012291205,115500,116000,115500,115500,15307
202012291210,116000,116000,115500,116000,13862
202012291215,116000,116000,115000,115000,92582
202012291220,115000,115500,115000,115500,17852
202012291225,115500,115500,114500,114500,193842
202012291230,114500,115000,114500,115000,19275
202012291235,114500,115000,114000,114500,107506
202012291240,114000,115000,114000,114500,158356
202012291245,114500,115000,114000,114500,52711
202012291250,115000,115000,114500,114500,14137
202012291255,114500,115000,114500,115000,10317
202012291300,115000,115000,114500,115000,21113
202012291305,114500,115000,114500,114500,13097
202012291310,115000,115500,114500,115500,77866
202012291315,115500,115500,115000,115000,12289
202012291320,115000,115500,114500,115000,86781
202012291325,115500,115500,114500,115000,11509
202012291330,114500,115000,114500,115000,32634
202012291335,115000,115500,114500,115500,26122
202012291340,115500,115500,115000,115000,16047
202012291345,115000,115500,115000,115500,11964
202012291350,115000,115500,115000,115500,16123
202012291355,115000,115500,114500,115000,112840
202012291400,115000,115000,114500,114500,16632
202012291405,115000,115000,114500,114500,23490
202012291410,114500,115000,114500,114500,15423
202012291415,115000,115000,114500,115000,38619
202012291420,114500,115500,114500,115500,37876
202012291425,115500,115500,115000,115000,13940
202012291430,115000,115500,115000,115000,17996
202012291435,115000,116000,115000,115500,91656
202012291440,116000,116000,115500,115500,54756
202012291445,115500,116000,115500,115500,46440
202012291450,115500,116000,115000,115000,73971
202012291455,115000,115500,115000,115500,49637
202012291500,115500,116000,115000,115500,24261
202012291505,115500,116000,115500,115500,15043
202012291510,115500,116000,115500,115500,32835
202012291515,115500,116000,115500,115500,24445
202012291520,115500,116000,115500,116000,41171
202012291530,116000,116000,116000,116000,199103
202012300905,116000,116000,115000,116000,163182
202012300910,116000,116500,115500,116000,48961
202012300915,116000,116000,115000,115500,63411
202012300920,115500,115500,114500,115000,104778
202012300925,115000,115500,114500,115500,75153
202012300930,115000,116000,115000,115500,89579
202012300935,115000,115500,115000,115000,26540
202012300940,115500,115500,115000,115000,35792
202012300945,115500,115500,115000,115500,27766
202012300950,115500,115500,115000,115000,13886
202012300955,115500,115500,115000,115000,26182
202012301000,115500,116000,115000,115500,70651
202012301005,115000,115500,115000,115500,15919
202012301010,115000,115500,115000,115500,13840
202012301015,115500,115500,115000,115500,24501
202012301020,115500,115500,115000,115500,12960
202012301025,115000,115500,114500,114500,130411
202012301030,115000,115000,114500,114500,34872
202012301035,115000,115500,114500,115000,70430
202012301040,115500,115500,114500,115000,43888
202012301045,115000,115500,114500,115000,53792
202012301050,114500,115500,114500,115500,14154
202012301055,115000,115500,115000,115000,13314
202012301100,115000,115500,115000,115500,20109
202012301105,115000,115500,115000,115500,16422
202012301110,115000,116000,115000,115500,77414
202012301115,115500,116000,115500,115500,19872
202012301120,115500,116000,115500,115500,17838
202012301125,115500,116000,115500,116000,12865
202012301130,116000,116000,115500,115500,21360
202012301135,115500,116000,115500,116000,35088
202012301140,116000,116000,115500,116000,31676
202012301145,115500,116500,115500,116000,77948
202012301150,116000,116500,116000,116500,21130
202012301155,116000,117000,116000,117000,182213
202012301200,117000,117500,116500,117500,173276
202012301205,117000,117500,116500,116500,38510
202012301210,116500,117000,116500,117000,18120
202012301215,116500,117500,116500,117000,57481
202012301220,117000,117500,116500,117000,54245
202012301225,116500,117500,116500,117500,21290
202012301230,117500,117500,117000,117500,21852
202012301235,117000,117500,116500,117000,39112
202012301240,116500,117000,116500,116500,12402
202012301245,117000,117000,116500,117000,20883
202012301250,117000,117000,116500,116500,8337
202012301255,116500,117500,116500,117500,81826
202012301300,117000,117500,117000,117000,14716
202012301305,117000,117500,117000,117500,60866
202012301310,117000,117500,116500,117500,29938
202012301315,117500,117500,117000,117500,7366
202012301320,117500,117500,117000,117500,19760
202012301325,117000,117500,117000,117000,13765
202012301330,117000,117500,117000,117500,17027
202012301335,117000,117500,117000,117500,20113
202012301340,117000,118000,117000,117500,191853
202012301345,117500,118000,117500,118000,27193
202012301350,117500,118000,117500,118000,26376
202012301355,117500,118000,117500,117500,14520
202012301400,117500,118000,117500,118000,18868
202012301405,118000,118000,117500,117500,24754
202012301410,117500,118000,117500,117500,26096
202012301415,117500,118000,117500,117500,23113
202012301420,117500,118000,117500,118000,28981
202012301425,117500,118000,117500,118000,50618
202012301430,117500,118000,117500,118000,32002
202012301435,118000,118000,117500,117500,28518
202012301440,117500,118000,117500,117500,50744
202012301445,117500,118000,117500,118000,25231
202012301450,117500,118000,117000,117500,289173
202012301455,117500,118000,117500,118000,33671
202012301500,117500,118000,117500,117500,28490
202012301505,118000,118000,117500,118000,34404
202012301510,117500,118000,117500,117500,34526
202012301515,118000,118500,117500,118000,185962
202012301520,118000,118500,118000,118500,143622
202012301530,118500,118500,118500,118500,427432
202101041005,124500,125000,122500,123500,985874
202101041010,123500,124500,123000,124000,270355
202101041015,123500,124000,121500,122500,360798
202101041020,122000,122500,120500,120500,290580
202101041025,121000,122500,120500,122500,274969
202101041030,122500,122500,121500,122500,170788
202101041035,122500,122500,121500,121500,58803
202101041040,121500,123000,121500,123000,206419
202101041045,123000,123500,122000,123000,218521
202101041050,123500,123500,123000,123500,68738
202101041055,123500,124000,123000,123500,143987
202101041100,123500,124000,123000,123500,51410
202101041105,124000,124000,123500,124000,39304
202101041110,123500,124500,123500,124500,195797
202101041115,124500,124500,123500,124500,127765
202101041120,124500,125000,124000,124500,183106
202101041125,124500,125000,124000,125000,112474
202101041130,124500,125000,124500,124500,83374
202101041135,125000,125500,124500,125500,267749
202101041140,125500,125500,123500,124000,172134
202101041145,123500,124000,123500,123500,48974
202101041150,124000,124500,123500,124000,68707
202101041155,123500,124500,123500,124000,115604
202101041200,124000,124000,123000,123000,89350
202101041205,123500,123500,122500,123000,115412
202101041210,123500,123500,122500,123000,42535
202101041215,123500,124000,123000,123500,45029
202101041220,123500,124000,123500,123500,27602
202101041225,123500,124500,123500,124000,78135
202101041230,124500,124500,124000,124500,23368
202101041235,124500,124500,124000,124500,19877
202101041240,124500,125000,124000,125000,93819
202101041245,124500,125000,124000,125000,84101
202101041250,125000,125000,124500,124500,37712
202101041255,124500,125000,124500,124500,28814
202101041300,124500,125000,124500,125000,43180
202101041305,124500,125500,124500,125000,131988
202101041310,125000,125500,125000,125000,41125
202101041315,125000,126000,125000,125500,203647
202101041320,126000,126000,125500,125500,40895
202101041325,126000,126500,125500,126000,129625
202101041330,126000,128000,126000,127000,371135
202101041335,127500,127500,126000,126500,124437
202101041340,126500,127000,126000,127000,49999
202101041345,127000,127000,126000,126500,86727
202101041350,126500,127000,126000,126500,54300
202101041355,126500,126500,125500,126000,123036
202101041400,126500,127000,126000,126500,37907
202101041405,126500,127000,126500,126500,20269
202101041410,126500,127000,125500,126500,130530
202101041415,126000,126500,125500,125500,108649
202101041420,126000,126500,125500,126000,41514
202101041425,126500,126500,126000,126000,27126
202101041430,126000,126500,126000,126000,35662
202101041435,126000,126500,125000,125000,110468
202101041440,125000,125500,125000,125000,39299
202101041445,125500,126000,125000,126000,83459
202101041450,125500,126000,125500,125500,47105
202101041455,125500,126000,125000,125000,85135
202101041500,125000,126000,125000,125500,62164
202101041505,125500,126000,125000,125500,85784
202101041510,126000,126000,125500,126000,31830
202101041515,125500,126000,125500,125500,48593
202101041520,125500,126500,125500,126000,100955
202101041530,126000,126000,126000,126000,237692
202101050905,124500,125500,124000,125000,331206
202101050910,125000,126000,125000,125500,150140
202101050915,125000,125500,124500,125000,184923
202101050920,124500,125500,124500,125000,124177
202101050925,125000,125500,124500,124500,54403
202101050930,124500,125000,124500,125000,54552
202101050935,125000,125500,124500,125500,67883
202101050940,125500,127000,125000,127000,282711
202101050945,127000,127500,126000,126500,208792
202101050950,126500,127500,126000,127000,61171
202101050955,127500,127500,126500,127500,98798
202101051000,127500,128500,127000,128000,268410
202101051005,128500,129500,128000,129500,224020
202101051010,129500,131000,129000,131000,434110
202101051015,130500,132500,130500,131500,521681
202101051020,131000,131500,129500,130000,139116
202101051025,130000,130500,128500,128500,180388
202101051030,129000,129500,128500,129500,144065
202101051035,129500,129500,128000,128000,117835
202101051040,128000,129000,127500,129000,205247
202101051045,129000,129500,128500,128500,182650
202101051050,129000,129000,128500,128500,9701
202101051055,128500,129000,127000,127000,114576
202101051100,127000,128000,127000,128000,59539
202101051105,127500,128500,127500,127500,92496
202101051110,127500,128500,127500,128500,47745
202101051115,128500,129000,128000,129000,41775
202101051120,128500,129000,128000,128000,34419
202101051125,128000,128500,127500,127500,51558
202101051130,127500,128000,127500,128000,50246
202101051135,128000,128500,128000,128500,14694
202101051140,128000,128500,128000,128500,12668
202101051145,128500,128500,128000,128500,21500
202101051150,128500,128500,127500,127500,68172
202101051155,127500,128000,127500,128000,21548
202101051200,128000,128500,127500,128000,56585
202101051205,128000,128500,127500,128000,46343
202101051210,127500,128500,127500,128500,24227
202101051215,128000,128500,128000,128000,9434
202101051220,128000,128500,128000,128000,10060
202101051225,128000,129000,128000,129000,55956
202101051230,129000,129000,128000,128500,74282
202101051235,128500,129000,128500,128500,15412
202101051240,128500,129000,128000,129000,37982
202101051245,128500,129000,128000,128500,24669
202101051250,128500,128500,127500,128000,126187
202101051255,127500,128000,127000,127000,52534
202101051300,127500,128000,127000,127500,35503
202101051305,127500,128000,127000,128000,65622
202101051310,127500,128000,127500,128000,11922
202101051315,128000,128000,127000,127000,61140
202101051320,127500,127500,126500,127000,136601
202101051325,127000,127500,126500,127000,62064
202101051330,127000,128000,127000,127500,60325
202101051335,127500,128000,127500,127500,31938
202101051340,127500,128000,127000,127500,54389
202101051345,127500,128000,127500,127500,15831
202101051350,127500,128000,127500,128000,9898
202101051355,127500,128000,127500,127500,10428
202101051400,127500,128000,127000,127000,98540
202101051405,127000,128000,127000,127500,39411
