일자,시가,고가,저가,종가,거래량
202101071355,84000,84100,83800,83900,313029
202101071400,83900,84000,83700,83700,441171
202101071405,83800,83800,83500,83600,577956
202101071410,83700,83800,83600,83600,485061
202101071415,83700,83700,83300,83500,751945
202101071420,83600,83600,83400,83600,250211
202101071425,83500,83700,83500,83600,216206
202101071430,83600,83800,83600,83700,270291
202101071435,83600,83800,83500,83500,670761
202101071440,83500,83700,83500,83700,226369
202101071445,83600,83900,83600,83800,344496
202101071450,83800,83900,83700,83800,280983
202101071455,83800,83900,83600,83600,353899
202101071500,83600,83800,83600,83600,301596
202101071505,83700,83800,83600,83700,291855
202101071510,83700,83800,83500,83600,531921
202101071515,83500,83600,83500,83500,325198
202101071520,83500,83600,83300,83400,702612
202101071530,82900,82900,82900,82900,2376284
202101080905,83300,83500,83000,83500,2647268
202101080910,83400,84100,83400,84000,1256122
202101080915,84100,84300,84000,84300,1411502
202101080920,84300,84900,84200,84900,1789327
202101080925,84900,84900,84500,84700,722056
202101080930,84700,84700,84100,84200,739816
202101080935,84100,84400,83900,84100,984519
202101080940,84100,84100,83700,84000,933190
202101080945,83900,84000,83400,83800,900463
202101080950,83700,84200,83600,84200,545112
202101080955,84100,84200,83900,84000,461102
202101081000,83900,84100,83900,84000,321267
202101081005,84000,84100,83900,84000,383146
202101081010,83900,84100,83900,84100,226305
202101081015,84000,84200,84000,84200,344512
202101081020,84200,84200,84000,84100,263333
202101081025,84100,84100,83900,84000,436467
202101081030,83900,84000,83700,84000,552558
202101081035,84000,84200,83800,84200,378010
202101081040,84200,84200,84000,84200,227971
202101081045,84200,84200,84000,84100,209954
202101081050,84200,84400,84100,84400,380235
202101081055,84400,84400,84200,84200,239749
202101081100,84300,84300,84100,84200,249197
202101081105,84100,84200,84000,84000,291553
202101081110,84100,84200,84000,84200,345468
202101081115,84200,84400,84100,84400,402758
202101081120,84400,84400,84300,84400,107315
202101081125,84400,84500,84300,84400,337632
202101081130,84400,84500,84400,84500,177167
202101081135,84400,84600,84400,84600,370074
202101081140,84600,84600,84400,84500,348525
202101081145,84500,84700,84500,84700,352238
202101081150,84700,84700,84600,84700,219431
202101081155,84700,84700,84500,84600,353928
202101081200,84600,84600,84300,84400,425858
202101081205,84400,84500,84200,84500,309290
202101081210,84500,84500,84400,84500,144397
202101081215,84400,84500,84400,84400,138816
202101081220,84500,84600,84400,84600,203523
202101081225,84600,84700,84500,84600,306173
202101081230,84500,84700,84500,84600,179533
202101081235,84600,84800,84600,84700,415467
202101081240,84700,84800,84600,84700,291723
202101081245,84700,84800,84600,84700,265167
202101081250,84700,84800,84700,84800,394948
202101081255,84800,84900,84700,84900,235106
202101081300,84800,84900,84800,84900,226634
202101081305,84900,85100,84800,85100,1391232
202101081310,85100,85200,84900,85100,745702
202101081315,85000,85100,85000,85100,224319
202101081320,85100,85300,85000,85200,696067
202101081325,85100,85300,85100,85200,446692
202101081330,85200,85200,84900,85000,600929
202101081335,85000,85100,84800,84900,624344
202101081340,85000,85200,84900,85200,406786
202101081345,85100,85300,85100,85200,268705
202101081350,85100,85700,85100,85700,1190553
202101081355,85700,85800,85400,85600,790258
202101081400,85500,86100,85500,86000,814114
202101081405,86100,86200,85700,85900,886566
202101081410,85900,86100,85700,86000,608173
202101081415,86000,86700,86000,86400,1123103
202101081420,86400,87200,86300,87100,1200751
202101081425,87100,87700,87000,87400,1212568
202101081430,87300,88700,87300,88600,1890894
202101081435,88600,90000,88500,89200,3102951
202101081440,89300,89400,88000,88100,2617476
202101081445,88100,88500,87500,87800,1777595
202101081450,87800,88300,87500,88200,1169124
202101081455,88200,88500,88000,88400,922006
202101081500,88400,88900,88200,88800,1161356
202101081505,88700,89300,88600,89000,1547615
202101081510,89000,89500,88900,89500,1632316
202101081515,89400,89700,88600,89100,1591983
202101081520,89100,89300,88900,89100,1013321
202101081530,88800,88800,88800,88800,2416038
202101110905,90000,91600,89500,91600,4556738
202101110910,91600,94100,91500,94000,2445455
202101110915,94000,94100,93300,93400,2766990
202101110920,93400,93500,91800,92700,2604370
202101110925,92700,92900,92300,92800,1457724
202101110930,92800,93000,92600,92900,1137684
202101110935,92900,93700,92800,93100,1622822
202101110940,93100,93200,92800,93200,922333
202101110945,93200,93200,92900,93100,695017
202101110950,93000,93100,92300,92800,1613961
202101110955,92900,93200,92700,93200,609113
202101111000,93200,93900,93100,93900,1413362
202101111005,93900,94400,93800,94200,1894252
202101111010,94200,95000,94100,94600,1551361
202101111015,94600,96600,94400,96500,2621250
202101111020,96500,96800,95300,95700,2238984
202101111025,95700,96500,95200,95800,1671785
202101111030,95800,96300,95600,96100,1234189
202101111035,96100,96300,95900,96300,909178
202101111040,96200,96400,95200,95300,1640241
202101111045,95200,95700,95000,95300,1234884
202101111050,95300,95300,94400,95100,1853847
202101111055,95100,95200,94400,94400,891404
202101111100,94400,94500,93300,93700,2201626
202101111105,93700,94200,92400,92400,2289612
202101111110,92400,93100,91500,93000,3449555
202101111115,93000,93800,92300,92600,2072071
202101111120,92600,92800,91800,92600,1659193
202101111125,92600,92900,91800,92200,1093727
202101111130,92200,93400,92000,92800,1120255
202101111135,92800,93100,92500,92800,661635
202101111140,92800,93000,92000,92100,733167
202101111145,92000,92700,92000,92300,756412
202101111150,92200,92900,92200,92900,673989
202101111155,92900,93300,92500,93200,784234
202101111200,93200,93600,93000,93500,709930
202101111205,93500,94000,93400,93500,944315
202101111210,93600,93600,92900,93200,746715
202101111215,93200,93300,92800,93000,436857
202101111220,93000,93400,92600,92700,560002
202101111225,92700,93000,92600,92800,544270
202101111230,92800,92800,92300,92300,633690
202101111235,92300,92900,92100,92700,696752
202101111240,92700,92800,92300,92500,348910
202101111245,92500,92500,92000,92500,691073
202101111250,92400,92600,92100,92200,422001
202101111255,92200,93000,92200,92800,472062
202101111300,92700,92800,92200,92200,351877
202101111305,92200,92400,92100,92200,428777
202101111310,92200,92300,91600,91700,1364429
202101111315,91700,91700,90500,90700,1732150
202101111320,90700,91100,90000,90700,1523274
202101111325,90700,91000,90000,90100,944944
202101111330,90100,90700,90000,90100,936413
202101111335,90100,91100,90000,91000,1019201
202101111340,91000,91000,90500,90800,655000
202101111345,90700,91300,90700,91300,567666
202101111350,91300,91800,91100,91100,1063394
202101111355,91100,91200,90700,90700,554947
202101111400,90700,91400,90700,91300,555109
202101111405,91400,91500,91100,91500,497060
202101111410,91400,92400,91400,92100,909176
202101111415,92100,92500,91800,92400,876248
202101111420,92400,92500,91700,92100,817668
202101111425,92000,92100,91300,91500,598748
202101111430,91400,92400,91400,92300,603863
202101111435,92300,92400,91900,92300,520479
202101111440,92400,92400,91500,91600,688716
202101111445,91700,92000,91100,91200,761265
202101111450,91100,91300,90700,90800,1147652
202101111455,90800,91200,90700,90800,567861
202101111500,90800,91300,90800,91100,509586
202101111505,91100,91700,91100,91700,478995
202101111510,91700,92100,91200,91400,783267
202101111515,91400,91500,91000,91200,770163
202101111520,91200,91700,91000,91600,673602
202101111530,91000,91000,91000,91000,2280979
202101120905,90300,90800,89200,89900,4078250
202101120910,89800,90700,89800,90500,1300797
202101120915,90500,90600,89800,89800,1106489
202101120920,89800,90000,89600,89700,816989
202101120925,89700,89800,89200,89300,1294199
202101120930,89300,89900,89300,89700,828878
202101120935,89600,89900,89300,89900,715055
202101120940,89900,90300,89700,90300,803443
202101120945,90300,90800,90100,90400,809793
202101120950,90500,91000,90400,90500,722160
202101120955,90500,91200,90400,91200,717699
202101121000,91200,91400,90600,90600,947231
202101121005,90600,90900,90500,90500,320106
202101121010,90500,90800,90300,90800,600103
202101121015,90800,91200,90600,90800,493483
202101121020,90700,90800,90500,90600,349554
202101121025,90700,90700,90100,90200,442143
202101121030,90200,90300,90100,90200,324220
202101121035,90200,90400,90000,90200,412362
202101121040,90200,90300,90000,90100,223134
202101121045,90100,90300,89800,90300,825766
202101121050,90300,90400,90000,90300,238383
202101121055,90400,90500,90300,90400,178232
202101121100,90500,90500,90200,90400,212171
202101121105,90400,90700,90400,90500,334734
202101121110,90500,90700,90300,90600,294315
202101121115,90600,90700,90100,90200,285830
202101121120,90100,90400,90100,90300,197427
202101121125,90300,90500,90100,90300,278885
202101121130,90300,90500,90200,90300,243968
202101121135,90300,90400,90100,90300,223718
202101121140,90200,90400,90100,90200,189247
202101121145,90200,90200,90000,90100,192036
202101121150,90000,90200,90000,90100,235136
202101121155,90000,90100,90000,90100,131204
202101121200,90000,90100,90000,90100,122941
202101121205,90000,90100,90000,90100,130953
202101121210,90100,90300,90000,90200,443096
202101121215,90100,90200,89900,90000,454890
202101121220,89900,90000,89800,89800,411305
202101121225,89900,89900,89500,89600,782026
202101121230,89600,89800,89500,89800,463573
202101121235,89700,89800,89300,89400,877747
202101121240,89400,89500,89300,89400,381169
202101121245,89300,89600,89200,89600,654107
202101121250,89600,89600,89200,89300,424732
202101121255,89300,89300,89000,89000,816591
202101121300,89000,89100,88900,88900,1126972
202101121305,88900,89400,88900,89200,726192
202101121310,89200,89500,89200,89400,285384
202101121315,89400,89500,89100,89200,287148
202101121320,89200,89400,89100,89100,311655
202101121325,89200,89200,88800,88900,722401
202101121330,89000,89000,88500,88600,987812
202101121335,88600,88700,88000,88000,1129251
202101121340,88100,88600,88000,88100,1022116
202101121345,88100,88300,87800,88200,1072687
202101121350,88100,88600,88000,88300,710898
202101121355,88300,88400,87800,87900,863021
202101121400,88000,88600,87900,88600,693233
202101121405,88600,88700,88200,88200,661208
202101121410,88200,88500,88100,88500,320181
202101121415,88400,88800,88400,88700,431413
202101121420,88700,88700,88300,88400,466137
202101121425,88400,88500,88100,88200,599392
202101121430,88100,88500,88100,88300,351090
202101121435,88200,88700,88200,88700,467266
202101121440,88600,88800,88500,88800,290868
202101121445,88700,89100,88700,89000,677672
202101121450,88900,89500,88900,89400,827922
202101121455,89300,89800,89100,89500,766992
202101121500,89500,89800,89400,89500,725095
202101121505,89500,90300,89400,90300,899760
202101121510,90300,90500,90100,90300,793218
202101121515,90400,90500,89900,90100,725288
202101121520,90000,90400,89800,90400,620292
202101121530,90600,90600,90600,90600,1595452
202101130905,89800,90500,89500,89700,2300079
202101130910,89600,90300,89600,90100,1046938
202101130915,90100,90200,89800,89800,724445
202101130920,89800,90900,89800,90800,1393350
202101130925,90800,91200,90200,90500,1485650
202101130930,90400,90900,90300,90300,718539
202101130935,90300,90400,89800,89800,757938
202101130940,89900,90400,89800,90000,653588
202101130945,90000,90500,90000,90100,329934
202101130950,90000,90400,90000,90200,345830
202101130955,90200,90300,89800,89900,512477
202101131000,89900,90000,89700,89900,452153
202101131005,89900,90200,89900,90100,350639
202101131010,90100,90200,89800,89900,302975
202101131015,89800,90000,89500,90000,690143
202101131020,89900,90000,89700,89900,306556
202101131025,89900,90200,89800,89900,282693
202101131030,89900,90000,89600,89900,344055
202101131035,89900,90000,89700,89800,322007
202101131040,89900,89900,89600,89700,249673
202101131045,89600,89700,89200,89500,1044656
202101131050,89400,89600,89100,89600,555750
202101131055,89500,89900,89500,89800,357142
202101131100,89700,89900,89500,89600,232796
202101131105,89500,89800,89400,89500,272082
202101131110,89500,89600,89300,89300,262542
202101131115,89400,89800,89300,89800,304914
202101131120,89800,89900,89600,89600,270088
202101131125,89700,89900,89600,89800,214875
202101131130,89800,90000,89700,89900,228553
202101131135,89800,89900,89700,89800,153200
202101131140,89800,89900,89600,89900,246395
202101131145,89900,89900,89600,89700,265224
202101131150,89700,89900,89700,89800,199391
202101131155,89800,89900,89700,89700,168459
202101131200,89700,89800,89600,89700,203771
202101131205,89700,89900,89700,89800,193161
202101131210,89800,90000,89700,90000,208314
202101131215,90000,90400,89900,90100,663054
202101131220,90100,90300,89800,90000,373997
202101131225,90000,90100,89800,89900,331141
202101131230,90000,90100,89800,90000,290322
202101131235,89900,90100,89800,89800,226358
202101131240,89800,90100,89800,89900,235810
202101131245,89900,90200,89900,90200,272317
202101131250,90200,90500,90100,90500,530099
202101131255,90400,90500,90200,90400,405127
202101131300,90300,90500,90100,90200,268104
202101131305,90200,90300,89900,90000,305891
202101131310,90100,90300,90000,90000,259353
202101131315,90000,90300,90000,90200,234865
202101131320,90200,90300,90000,90000,119418
202101131325,90100,90100,89800,90000,284536
202101131330,90100,90200,90000,90200,158100
202101131335,90200,90200,90000,90100,178234
202101131340,90000,90300,90000,90200,319039
202101131345,90200,90300,90000,90200,291592
202101131350,90200,90400,90200,90400,362940
202101131355,90300,90400,90100,90300,300793
202101131400,90300,90500,90200,90300,506695
202101131405,90300,90400,90000,90100,285988
202101131410,90100,90400,90000,90200,356899
202101131415,90100,90400,90100,90300,258762
202101131420,90300,90300,90000,90200,261008
202101131425,90200,90200,89900,90200,468017
202101131430,90100,90200,89900,90000,310085
202101131435,90000,90000,89600,89900,762209
202101131440,89900,89900,89500,89600,477266
202101131445,89600,89700,89500,89600,342449
202101131450,89600,89800,89500,89600,279773
202101131455,89700,89800,89600,89700,336569
202101131500,89700,89800,89600,89700,236569
202101131505,89600,89700,89500,89500,311268
202101131510,89500,89600,89300,89400,864993
202101131515,89300,89500,89300,89500,576030
202101131520,89400,89600,89400,89500,406923
202101131530,89700,89700,89700,89700,1818606
202101140905,88700,89300,88700,89100,1589697
202101140910,89100,89100,88700,88900,742362
202101140915,88900,89300,88800,89000,731586
202101140920,89000,89600,88900,89600,494159
202101140925,89600,89600,89100,89300,322945
202101140930,89300,89800,89300,89800,487519
202101140935,89700,90000,89700,89900,590164
202101140940,89900,89900,89500,89800,284540
202101140945,89700,89900,89700,89900,238837
202101140950,89900,89900,89600,89700,311455
202101140955,89600,89700,89400,89500,299294
202101141000,89400,89600,89300,89500,237102
202101141005,89500,89800,89500,89700,216170
202101141010,89600,89700,89500,89500,135811
202101141015,89500,89600,89100,89200,371136
202101141020,89300,89600,89200,89500,234179
202101141025,89400,89600,89300,89500,258893
202101141030,89400,89500,89200,89400,223712
202101141035,89400,89600,89300,89500,146444
202101141040,89600,89600,89300,89300,186160
202101141045,89300,89500,89300,89300,180977
202101141050,89300,89500,89100,89200,315191
202101141055,89300,89300,89100,89200,133866
202101141100,89200,89400,89100,89300,187631
202101141105,89300,89300,89100,89100,192733
202101141110,89100,89300,89100,89200,196453
202101141115,89200,89200,88900,89100,802851
202101141120,89100,89100,88900,89000,207599
202101141125,89000,89100,88900,89100,342359
202101141130,89100,89200,89000,89200,195916
202101141135,89100,89200,89000,89100,172194
202101141140,89100,89300,89000,89300,172965
202101141145,89300,89300,89200,89200,66493
202101141150,89300,89400,89200,89300,162339
202101141155,89200,89400,89200,89300,155306
202101141200,89300,89300,89100,89300,137025
202101141205,89300,89300,89100,89200,107507
202101141210,89300,89400,89200,89300,118555
202101141215,89300,89500,89300,89400,213025
202101141220,89400,89500,89300,89400,97226
202101141225,89300,89500,89300,89300,136634
202101141230,89400,89400,89300,89300,61501
202101141235,89400,89400,89200,89300,141333
202101141240,89400,89400,89200,89300,154910
202101141245,89300,89400,89200,89200,114908
202101141250,89200,89300,89100,89100,186492
202101141255,89100,89300,89100,89200,170504
202101141300,89100,89300,89000,89200,274673
202101141305,89100,89300,89000,89000,152923
202101141310,89100,89200,89000,89100,160246
202101141315,89100,89200,89000,89100,134674
202101141320,89000,89200,89000,89000,212112
202101141325,89100,89100,89000,89100,181315
202101141330,89000,89100,88900,89100,450826
202101141335,89100,89200,89000,89100,243069
202101141340,89000,89100,88900,88900,223643
202101141345,88900,89100,88900,89000,269888
202101141350,89000,89100,89000,89100,84107
202101141355,89000,89100,88900,89000,246496
202101141400,89000,89300,88900,89200,388915
202101141405,89200,89300,89000,89000,213319
202101141410,89100,89300,89000,89200,319151
202101141415,89200,89300,89100,89200,188464
202101141420,89200,89200,89000,89000,268168
202101141425,89100,89100,88800,88800,569938
202101141430,88800,89000,88800,88900,270068
202101141435,88900,89100,88800,89000,351544
202101141440,89100,89200,89000,89000,214720
202101141445,89000,89200,88900,89000,198471
202101141450,88900,89200,88900,89100,378268
202101141455,89100,89200,89000,89100,320203
202101141500,89000,89300,89000,89300,301121
202101141505,89200,89400,89200,89300,311671
202101141510,89300,89400,89100,89200,324518
202101141515,89100,89200,89000,89100,274265
202101141520,89000,89100,88900,89100,448526
202101141530,89700,89700,89700,89700,4925167
202101150905,89800,91800,89800,91100,2920794
202101150910,91000,91300,90600,90700,1311579
202101150915,90700,91000,90500,90500,701109
202101150920,90600,90700,90200,90300,795157
202101150925,90300,90600,90200,90400,536246
202101150930,90300,90400,90000,90300,491068
202101150935,90300,90500,90100,90200,354099
202101150940,90200,90300,90000,90000,312837
202101150945,90000,90200,89800,90000,507073
202101150950,90100,90200,90000,90000,181866
202101150955,90000,90100,89600,89700,467799
202101151000,89700,89800,89300,89600,679883
202101151005,89600,89700,89100,89200,595914
202101151010,89200,89300,88900,89000,1003803
202101151015,89000,89200,88900,89100,384408
202101151020,89200,89300,89100,89300,390809
202101151025,89200,89400,88900,89000,782293
202101151030,89000,89100,88800,89000,460580
202101151035,89100,89200,88900,89100,205906
202101151040,89100,89300,89000,89000,123388
202101151045,89000,89100,88600,88700,772224
202101151050,88700,88800,88300,88400,1072214
202101151055,88500,88600,88400,88500,408086
202101151100,88500,88500,88000,88100,845143
202101151105,88100,88500,88100,88300,483043
202101151110,88300,88500,88200,88400,288801
202101151115,88400,88400,88100,88200,362005
202101151120,88100,88200,88000,88100,534653
202101151125,88100,88200,88000,88100,523863
202101151130,88200,88300,88100,88200,390067
202101151135,88100,88300,88100,88200,269801
202101151140,88300,88600,88200,88600,348186
202101151145,88600,88600,88200,88300,294101
202101151150,88300,88400,88200,88400,149403
202101151155,88300,88700,88300,88600,321297
202101151200,88700,88800,88500,88600,383250
202101151205,88600,88900,88500,88800,278052
202101151210,88900,88900,88500,88600,190456
202101151215,88600,88700,88500,88500,130777
202101151220,88600,88600,88300,88500,222997
202101151225,88500,88800,88400,88700,283333
202101151230,88700,88700,88500,88600,134929
202101151235,88500,88800,88500,88800,200406
202101151240,88800,88800,88500,88500,157386
202101151245,88600,88700,88500,88500,171943
202101151250,88500,88600,88400,88500,142034
202101151255,88400,88500,88300,88300,213188
202101151300,88300,88400,88200,88300,207618
202101151305,88300,88300,88100,88200,269522
202101151310,88200,88400,88100,88300,303584
202101151315,88300,88500,88200,88300,326162
202101151320,88300,88300,88100,88200,335833
202101151325,88100,88300,88100,88200,206987
202101151330,88200,88500,88100,88400,330621
202101151335,88400,88600,88300,88500,178992
202101151340,88400,88600,88300,88500,139752
202101151345,88600,88800,88500,88800,239803
202101151350,88700,88800,88400,88500,290490
202101151355,88500,88500,88300,88300,190534
202101151400,88300,88400,88200,88200,255190
202101151405,88200,88400,88100,88300,414485
202101151410,88300,88500,88300,88400,236151
202101151415,88300,88600,88200,88500,200018
202101151420,88500,88600,88100,88200,485422
202101151425,88200,88300,88100,88300,224369
202101151430,88200,88300,88100,88300,252290
202101151435,88200,88500,88200,88400,251893
202101151440,88400,88400,88200,88300,173937
202101151445,88300,88600,88300,88400,272271
202101151450,88400,88500,88200,88300,253878
202101151455,88200,88400,88100,88300,483711
202101151500,88300,88300,88100,88200,226342
202101151505,88100,88300,88100,88200,296130
202101151510,88200,88200,88100,88200,356529
202101151515,88200,88200,88000,88000,618971
202101151520,88000,88200,88000,88200,518807
202101151530,88000,88000,88000,88000,1799439
202101180905,86600,87100,86100,86200,2649188
202101180910,86100,86900,85800,86800,2262079
202101180915,86900,86900,86200,86300,717379
202101180920,86300,86400,86000,86200,829670
202101180925,86200,86900,86100,86900,636069
202101180930,86800,87000,86700,86800,587582
202101180935,86700,87000,86600,87000,476958
202101180940,87000,87000,86600,86800,390653
202101180945,86800,86900,86600,86800,384640
202101180950,86900,87000,86700,86900,424614
202101180955,86800,86900,86700,86800,321855
202101181000,86800,87300,86800,87300,529580
202101181005,87300,87300,87000,87200,343198
202101181010,87200,87200,86800,86900,456142
202101181015,86800,87000,86600,86600,341124
202101181020,86700,86700,86600,86600,152704
202101181025,86600,86800,86600,86700,324936
202101181030,86600,86700,86500,86700,354779
202101181035,86600,86800,86500,86600,212360
202101181040,86600,86800,86500,86700,237385
202101181045,86700,86800,86600,86700,179867
202101181050,86800,87000,86700,86900,286616
202101181055,86900,87000,86800,86900,210107
202101181100,86900,87000,86800,86900,199024
202101181105,86900,87000,86900,87000,86403
202101181110,87000,87000,86700,86800,316285
202101181115,86800,86800,86600,86800,192804
202101181120,86800,86900,86700,86900,167639
202101181125,86900,87000,86600,86700,236348
202101181130,86600,86700,86600,86600,110308
202101181135,86600,86800,86500,86800,378105
202101181140,86800,86800,86600,86600,183021
202101181145,86700,86800,86600,86600,176574
202101181150,86700,86800,86600,86700,241137
202101181155,86700,86800,86700,86800,116027
202101181200,86700,86800,86600,86700,153782
202101181205,86700,86900,86700,86800,262130
202101181210,86800,86900,86600,86700,176566
202101181215,86800,86800,86700,86700,75046
202101181220,86800,86800,86600,86800,223503
202101181225,86800,86800,86700,86800,71674
202101181230,86800,86800,86600,86600,115296
202101181235,86600,86800,86600,86700,194965
202101181240,86700,86700,86600,86700,90105
202101181245,86700,86900,86600,86900,420421
202101181250,86900,86900,86700,86800,190686
202101181255,86700,86800,86500,86600,239049
202101181300,86500,86700,86400,86400,541581
202101181305,86400,86600,86400,86500,449262
202101181310,86400,86500,86300,86300,304984
202101181315,86200,86400,86100,86200,499522
202101181320,86200,86300,86100,86100,223963
202101181325,86100,86200,86000,86100,365939
202101181330,86000,86100,86000,86100,345038
202101181335,86000,86300,86000,86100,585705
202101181340,86200,86200,86000,86100,274334
202101181345,86000,86200,86000,86200,239993
202101181350,86200,86200,86000,86200,271538
202101181355,86100,86300,86100,86200,399778
202101181400,86300,86400,86200,86200,214171
202101181405,86200,86300,86100,86200,307410
202101181410,86100,86200,86000,86200,422051
202101181415,86100,86200,86000,86200,288448
202101181420,86100,86300,86000,86000,412075
202101181425,86100,86100,85500,85500,2110835
202101181430,85600,85600,85000,85000,2237408
202101181435,85000,85500,84100,85400,3002976
202101181440,85300,86200,85200,86200,1658563
202101181445,86200,86300,85500,85700,1033793
202101181450,85600,85800,85100,85300,1020608
202101181455,85300,85800,85200,85600,821364
202101181500,85700,85800,85600,85600,552456
202101181505,85700,85800,85500,85700,565195
202101181510,85600,85700,85100,85200,1034158
202101181515,85200,85300,84700,84800,1451971
202101181520,84800,84800,84500,84700,1147277
202101181530,85000,85000,85000,85000,1948027
202101190905,84500,85800,84500,84900,4035103
202101190910,84900,85000,84100,84100,1631750
202101190915,84200,84200,83600,84100,2603010
202101190920,84100,84500,84000,84400,959867
202101190925,84300,84900,84300,84500,972829
202101190930,84500,85000,84400,84900,521466
202101190935,85000,85500,84900,85400,1282614
202101190940,85400,85800,85200,85600,1013079
202101190945,85500,86000,85500,85600,918632
202101190950,85600,85800,85300,85800,765138
202101190955,85700,86300,85700,86300,791245
202101191000,86300,86400,86000,86300,869167
202101191005,86300,87000,86200,86900,981850
202101191010,86900,87000,86300,86400,876431
202101191015,86500,86600,86200,86200,439479
202101191020,86200,86400,86100,86300,468517
202101191025,86200,86500,86200,86500,212096
202101191030,86400,86500,86200,86400,312534
202101191035,86400,86900,86400,86800,517028
202101191040,86800,86800,86700,86800,244022
202101191045,86800,86800,86500,86600,268414
202101191050,86600,86700,86300,86500,308517
202101191055,86500,86600,86300,86400,180518
202101191100,86400,86700,86300,86600,259961
202101191105,86600,86700,86500,86700,155641
202101191110,86600,86900,86600,86900,328438
202101191115,86800,87000,86800,86900,500248
202101191120,87000,87200,86700,86800,980610
202101191125,86900,87100,86800,87000,318057
202101191130,87100,87300,86900,87100,420347
202101191135,87100,87200,86900,87200,277696
202101191140,87100,87400,87100,87100,401437
202101191145,87100,87200,86900,87100,311717
202101191150,87100,87300,87100,87100,152164
202101191155,87200,87400,87100,87400,347512
202101191200,87400,87600,87300,87600,398159
202101191205,87600,87700,87300,87500,374806
202101191210,87400,87500,87200,87200,216883
202101191215,87300,87500,87200,87400,230727
202101191220,87400,87500,87400,87500,136552
202101191225,87400,87700,87400,87700,266927
202101191230,87700,87800,87600,87700,409050
202101191235,87800,87800,87500,87800,232803
202101191240,87800,87900,87600,87900,359172
202101191245,87900,87900,87800,87900,178270
202101191250,87900,87900,87500,87700,478070
202101191255,87700,87800,87600,87700,199619
202101191300,87700,87800,87500,87500,258926
202101191305,87500,87700,87500,87500,246580
202101191310,87500,87700,87500,87500,239900
202101191315,87500,87600,87300,87400,247595
202101191320,87400,87500,87200,87300,400106
202101191325,87300,87600,87300,87500,220911
202101191330,87400,87600,87400,87600,222417
202101191335,87500,87800,87500,87700,335112
202101191340,87700,87800,87600,87600,150058
202101191345,87700,87800,87600,87700,333953
202101191350,87700,87700,87600,87700,106023
202101191355,87600,87700,87600,87600,126509
202101191400,87600,87900,87600,87700,604299
202101191405,87700,87800,87600,87700,349677
202101191410,87700,87700,87500,87600,233125
202101191415,87700,87800,87600,87800,211856
202101191420,87700,87900,87700,87800,251383
202101191425,87800,88000,87800,88000,308384
202101191430,88000,88000,87700,87800,317667
202101191435,87800,87900,87700,87700,309657
202101191440,87700,87800,87200,87500,496437
202101191445,87500,87600,87300,87400,308143
202101191450,87400,87400,87100,87200,442553
202101191455,87200,87500,87100,87500,231032
202101191500,87400,87500,87200,87300,315117
202101191505,87300,87400,87100,87100,370652
202101191510,87100,87300,87000,87000,502466
202101191515,87000,87200,86900,87200,430925
202101191520,87200,87200,87000,87100,343812
202101191530,87000,87000,87000,87000,1691497
202101200905,89000,89000,88400,88500,2713606
202101200910,88500,88500,87700,88300,1159324
202101200915,88300,88700,88200,88300,718377
202101200920,88400,88400,87900,88300,712782
202101200925,88300,88300,88000,88200,420598
202101200930,88200,88200,87600,87900,708199
202101200935,87800,87900,87500,87700,374804
202101200940,87600,88100,87500,88100,436490
202101200945,88100,88200,87800,88000,304754
202101200950,87900,88000,87600,87700,232174
202101200955,87600,87800,87600,87700,218987
202101201000,87700,87800,87500,87500,353521
202101201005,87600,87600,87200,87300,545039
202101201010,87200,87300,87000,87100,408361
202101201015,87100,87300,87000,87100,432084
202101201020,87100,87300,86700,87200,826392
202101201025,87200,87300,87000,87100,254530
202101201030,87100,87300,86900,86900,240960
202101201035,86900,87200,86700,87000,357109
202101201040,86900,87000,86700,86800,255193
202101201045,86700,86900,86700,86800,219726
202101201050,86700,87100,86600,87100,279527
202101201055,87100,87100,86800,87000,193738
202101201100,87000,87300,86900,87100,225482
202101201105,87100,87300,87000,87100,192727
202101201110,87100,87500,87100,87500,173319
202101201115,87400,87500,87200,87400,301654
202101201120,87300,87400,87100,87200,176827
202101201125,87300,87600,87200,87600,193617
202101201130,87600,87700,87400,87600,304396
202101201135,87600,87800,87600,87800,153476
202101201140,87800,87800,87500,87600,214841
202101201145,87600,87800,87500,87600,205007
202101201150,87500,87700,87500,87600,149657
202101201155,87600,87600,87200,87300,176770
202101201200,87300,87500,87200,87500,146137
202101201205,87400,87500,87200,87200,95949
202101201210,87200,87300,87100,87100,144112
202101201215,87200,87200,87000,87100,185331
202101201220,87100,87200,86900,87000,344669
202101201225,87000,87300,87000,87200,117239
202101201230,87200,87300,87000,87100,183913
202101201235,87100,87100,87000,87100,82114
202101201240,87100,87100,86700,86700,384194
202101201245,86800,87100,86700,87100,169628
202101201250,87000,87200,87000,87000,136347
202101201255,87100,87200,87000,87100,125833
202101201300,87100,87300,87100,87200,128342
202101201305,87100,87200,86900,87000,248451
202101201310,87000,87000,86800,86800,177855
202101201315,86800,87000,86800,87000,165392
202101201320,87000,87000,86800,86800,126069
202101201325,86900,86900,86700,86700,209525
202101201330,86700,86900,86700,86900,217528
202101201335,86800,86900,86600,86700,365523
202101201340,86700,86900,86600,86800,187382
202101201345,86800,86900,86700,86800,133298
202101201350,86800,87000,86700,86900,122196
202101201355,86900,87000,86800,86800,108297
