일자,시가,고가,저가,종가,거래량
202011271305,74400,74400,74300,74400,7170
202011271310,74300,74400,74300,74300,12760
202011271315,74300,74400,74300,74300,8210
202011271320,74300,74400,74300,74300,10105
202011271325,74300,74500,74300,74400,14855
202011271330,74400,74400,74300,74400,10105
202011271335,74300,74500,74300,74500,10085
202011271340,74400,74500,74400,74500,8195
202011271345,74400,74500,74400,74400,4420
202011271350,74400,74600,74400,74500,16090
202011271355,74500,74600,74400,74400,11935
202011271400,74400,74500,74300,74300,25445
202011271405,74300,74400,74300,74400,5105
202011271410,74300,74400,74300,74300,7475
202011271415,74300,74400,74300,74300,5685
202011271420,74300,74400,74300,74300,7365
202011271425,74400,74400,74300,74300,11290
202011271430,74300,74400,74300,74400,6055
202011271435,74300,74500,74300,74500,46390
202011271440,74400,74500,74400,74500,9680
202011271445,74400,74500,74300,74300,31090
202011271450,74400,74400,74300,74300,10255
202011271455,74300,74400,74300,74300,21010
202011271500,74300,74400,74300,74400,10575
202011271505,74300,74400,74300,74300,13325
202011271510,74300,74400,74300,74300,15020
202011271515,74300,74400,74300,74300,15540
202011271520,74300,74500,74300,74500,34605
202011271530,74600,74600,74600,74600,81340
202011300905,74600,74800,74000,74000,141380
202011300910,74000,74200,73800,74000,121310
202011300915,74000,74500,74000,74200,66615
202011300920,74300,74300,73900,73900,59860
202011300925,73900,74100,73800,73900,92000
202011300930,73900,74100,73800,73900,42045
202011300935,73800,73900,73600,73700,81620
202011300940,73700,73800,73600,73700,37355
202011300945,73700,73800,73600,73800,41475
202011300950,73800,74000,73700,73700,45615
202011300955,73700,74000,73700,74000,14440
202011301000,73900,74000,73900,73900,11830
202011301005,74000,74000,73700,73700,30120
202011301010,73700,73800,73700,73700,41275
202011301015,73800,73800,73600,73700,21085
202011301020,73600,73700,73600,73700,22015
202011301025,73600,73800,73600,73600,26805
202011301030,73600,73700,73600,73700,21180
202011301035,73700,73800,73600,73700,27005
202011301040,73700,73800,73700,73700,8340
202011301045,73700,73800,73700,73800,7920
202011301050,73800,73800,73700,73700,10660
202011301055,73700,73800,73700,73700,10485
202011301100,73800,73800,73700,73800,9050
202011301105,73700,73800,73700,73700,8965
202011301110,73800,73800,73700,73800,31430
202011301115,73800,73800,73600,73700,33340
202011301120,73600,73800,73600,73800,27775
202011301125,73800,73800,73700,73700,10265
202011301130,73800,73800,73600,73700,16535
202011301135,73600,73700,73600,73600,7200
202011301140,73700,73800,73600,73700,14295
202011301145,73700,73800,73600,73700,11405
202011301150,73700,73700,73600,73600,6555
202011301155,73700,73800,73600,73800,16700
202011301200,73700,73800,73700,73800,4120
202011301205,73700,73800,73700,73700,5950
202011301210,73800,73800,73700,73700,11050
202011301215,73700,73800,73700,73700,4490
202011301220,73700,73800,73700,73700,4960
202011301225,73800,73800,73700,73700,5030
202011301230,73700,73800,73700,73800,17780
202011301235,73700,73900,73700,73800,17930
202011301240,73800,73900,73800,73800,4680
202011301245,73800,74000,73800,74000,13580
202011301250,74000,74000,73800,73800,7830
202011301255,73900,74000,73800,74000,8620
202011301300,73900,74000,73900,74000,6900
202011301305,73900,74200,73900,74100,52830
202011301310,74200,74200,73900,74000,25295
202011301315,74100,74100,73900,74000,12715
202011301320,74000,74100,74000,74000,6760
202011301325,74000,74100,74000,74100,8335
202011301330,74000,74100,73900,74100,37370
202011301335,74100,74100,74000,74000,5895
202011301340,74000,74200,74000,74200,17250
202011301345,74200,74300,74100,74200,17100
202011301350,74100,74200,74100,74100,9315
202011301355,74200,74200,74000,74100,17455
202011301400,74100,74200,74000,74000,12265
202011301405,74000,74000,73900,74000,27535
202011301410,74000,74000,73800,73800,24390
202011301415,73800,73900,73800,73900,8800
202011301420,73900,73900,73800,73900,15535
202011301425,73900,73900,73800,73800,20300
202011301430,73900,73900,73800,73900,11330
202011301435,73900,73900,73800,73800,15730
202011301440,73900,73900,73700,73800,40435
202011301445,73700,73900,73700,73900,29545
202011301450,73900,73900,73700,73800,20200
202011301455,73700,73800,73700,73800,17960
202011301500,73800,73800,73700,73700,25305
202011301505,73700,73800,73700,73800,55765
202011301510,73700,73800,73600,73700,59215
202011301515,73600,73700,73600,73700,41500
202011301520,73600,73700,73600,73700,112595
202011301530,73600,73600,73600,73600,632125
202012010905,73900,74400,73800,74000,105560
202012010910,74000,74000,73800,74000,49765
202012010915,73900,74200,73900,74100,38820
202012010920,74000,74200,74000,74100,31090
202012010925,74100,74200,74000,74100,36110
202012010930,74100,74200,73900,74000,45730
202012010935,74000,74200,74000,74000,18120
202012010940,74000,74200,74000,74100,20050
202012010945,74000,74200,74000,74200,23335
202012010950,74200,74400,74200,74200,60775
202012010955,74200,74300,74200,74300,13825
202012011000,74300,74400,74200,74300,43610
202012011005,74200,74400,74200,74300,20710
202012011010,74400,74400,74200,74300,22725
202012011015,74200,74400,74200,74300,17095
202012011020,74300,74300,74100,74200,10385
202012011025,74100,74200,74100,74100,7715
202012011030,74100,74200,74100,74100,7740
202012011035,74200,74200,74100,74100,6120
202012011040,74100,74200,74100,74100,6460
202012011045,74100,74200,74000,74200,31805
202012011050,74100,74300,74100,74300,45750
202012011055,74200,74300,74100,74200,43915
202012011100,74300,74300,74100,74200,10095
202012011105,74200,74300,74100,74200,12720
202012011110,74200,74200,74000,74000,11835
202012011115,74000,74200,74000,74000,29910
202012011120,74000,74100,74000,74100,4745
202012011125,74100,74200,74000,74200,9220
202012011130,74100,74200,74100,74100,8475
202012011135,74200,74200,74100,74100,6665
202012011140,74200,74200,74100,74100,14205
202012011145,74100,74100,74000,74000,9590
202012011150,74100,74100,73900,74000,27065
202012011155,74100,74200,74000,74200,46505
202012011200,74200,74200,74100,74100,4705
202012011205,74100,74200,74100,74200,5695
202012011210,74200,74200,74100,74200,10970
202012011215,74100,74200,74100,74200,4850
202012011220,74100,74200,74100,74200,4560
202012011225,74100,74200,74100,74200,5575
202012011230,74200,74200,74100,74100,7210
202012011235,74100,74200,74100,74100,5880
202012011240,74200,74200,74100,74200,6855
202012011245,74200,74200,74100,74200,5615
202012011250,74100,74200,74100,74200,6830
202012011255,74200,74200,74100,74200,10715
202012011300,74200,74200,74100,74200,7225
202012011305,74200,74200,74100,74200,18405
202012011310,74200,74200,74100,74200,14030
202012011315,74100,74300,74100,74300,37970
202012011320,74200,74300,74200,74300,6820
202012011325,74300,74300,74200,74200,10730
202012011330,74300,74300,74200,74300,24330
202012011335,74200,74400,74200,74300,55825
202012011340,74400,74400,74300,74400,22815
202012011345,74400,74600,74300,74600,101100
202012011350,74600,74600,74400,74600,50265
202012011355,74600,74600,74500,74600,24845
202012011400,74600,74600,74500,74500,18535
202012011405,74600,74600,74500,74600,24630
202012011410,74500,74800,74500,74700,90805
202012011415,74800,74800,74700,74800,19575
202012011420,74800,74800,74700,74800,22715
202012011425,74700,74900,74700,74800,81300
202012011430,74800,74900,74800,74800,52550
202012011435,74900,74900,74800,74900,21090
202012011440,74800,74900,74800,74900,18145
202012011445,74900,74900,74800,74900,27680
202012011450,74900,75000,74800,74900,93025
202012011455,75000,75000,74900,75000,29160
202012011500,74900,75000,74800,74900,106575
202012011505,74900,74900,74800,74800,29290
202012011510,74900,74900,74800,74900,31320
202012011515,74900,74900,74800,74900,57305
202012011520,74800,74900,74800,74900,35085
202012011530,74900,74900,74900,74900,137870
202012020905,75100,75100,74200,74400,260210
202012020910,74400,74700,74300,74500,63135
202012020915,74500,74600,74200,74300,111185
202012020920,74400,74600,74300,74400,44515
202012020925,74400,74600,74300,74500,58060
202012020930,74500,74800,74500,74800,30170
202012020935,74700,74900,74700,74900,48740
202012020940,74900,74900,74600,74600,50030
202012020945,74700,74700,74300,74400,136965
202012020950,74400,74500,74300,74500,34680
202012020955,74500,74500,74300,74500,46960
202012021000,74500,74500,74400,74400,12625
202012021005,74400,74500,74300,74300,38140
202012021010,74300,74400,74300,74400,13375
202012021015,74300,74600,74300,74500,41270
202012021020,74600,74600,74500,74500,13930
202012021025,74600,74600,74500,74500,25525
202012021030,74600,74600,74400,74500,19905
202012021035,74500,74500,74400,74400,17520
202012021040,74500,74600,74400,74600,16285
202012021045,74600,74600,74500,74500,9245
202012021050,74500,74600,74500,74500,11460
202012021055,74500,74600,74400,74600,14840
202012021100,74500,74600,74500,74500,12750
202012021105,74600,74600,74500,74500,7765
202012021110,74500,74600,74400,74400,23970
202012021115,74400,74500,74400,74500,15945
202012021120,74500,74500,74400,74400,8905
202012021125,74400,74500,74300,74300,28870
202012021130,74400,74400,74300,74400,12605
202012021135,74400,74400,74200,74300,57185
202012021140,74300,74500,74200,74400,24365
202012021145,74300,74500,74300,74400,9585
202012021150,74400,74500,74400,74400,7710
202012021155,74400,74500,74400,74500,6945
202012021200,74400,74500,74400,74500,6465
202012021205,74500,74500,74400,74500,6445
202012021210,74500,74500,74400,74500,7270
202012021215,74500,74500,74400,74500,15850
202012021220,74500,74500,74400,74400,11515
202012021225,74400,74500,74400,74400,10980
202012021230,74500,74500,74400,74400,9010
202012021235,74400,74500,74400,74500,7305
202012021240,74500,74600,74400,74500,28620
202012021245,74600,74600,74500,74500,6345
202012021250,74600,74600,74500,74600,8105
202012021255,74500,74600,74500,74500,9185
202012021300,74500,74600,74500,74500,28150
202012021305,74500,74500,74400,74500,8975
202012021310,74400,74500,74400,74500,6410
202012021315,74400,74500,74400,74500,7280
202012021320,74400,74500,74400,74500,6575
202012021325,74500,74500,74400,74400,8765
202012021330,74400,74500,74400,74400,17935
202012021335,74400,74500,74400,74500,9115
202012021340,74400,74500,74400,74400,16050
202012021345,74400,74500,74400,74400,9235
202012021350,74400,74500,74400,74500,10140
202012021355,74500,74500,74400,74500,11730
202012021400,74500,74500,74400,74500,14815
202012021405,74500,74500,74400,74500,14570
202012021410,74500,74500,74400,74500,11290
202012021415,74400,74500,74400,74500,12815
202012021420,74400,74600,74400,74600,30860
202012021425,74500,74600,74500,74600,24140
202012021430,74600,74700,74500,74600,26455
202012021435,74600,74700,74600,74700,10950
202012021440,74700,74700,74600,74600,17315
202012021445,74600,74700,74500,74500,47625
202012021450,74500,74600,74400,74500,20535
202012021455,74500,74500,74400,74500,14935
202012021500,74500,74500,74400,74400,16225
202012021505,74500,74600,74400,74500,21385
202012021510,74600,74600,74500,74600,20225
202012021515,74500,74700,74500,74600,25195
202012021520,74600,74700,74400,74500,43140
202012021530,74600,74600,74600,74600,112750
202012031005,74600,74600,74000,74000,126960
202012031010,74100,74100,73800,74100,128100
202012031015,74000,74200,74000,74200,41235
202012031020,74100,74300,74000,74100,43075
202012031025,74000,74200,73900,74100,80055
202012031030,74100,74200,74000,74100,50360
202012031035,74100,74300,74000,74200,40940
202012031040,74100,74300,74100,74200,33790
202012031045,74200,74300,74200,74300,15505
202012031050,74200,74300,74100,74100,60305
202012031055,74200,74300,74000,74100,43125
202012031100,74100,74300,74000,74100,26530
202012031105,74200,74200,74000,74100,18120
202012031110,74000,74100,74000,74000,26360
202012031115,74000,74100,73900,73900,53235
202012031120,73900,74100,73900,74100,44720
202012031125,74000,74100,73900,73900,25825
202012031130,74000,74100,73900,74000,36970
202012031135,74000,74100,73900,74000,13145
202012031140,74100,74100,74000,74000,6510
202012031145,74000,74100,74000,74000,11540
202012031150,74000,74200,74000,74200,22225
202012031155,74200,74200,74100,74100,7990
202012031200,74100,74200,74100,74100,14860
202012031205,74200,74300,74100,74200,18130
202012031210,74200,74500,74200,74500,38000
202012031215,74500,74500,74400,74400,7110
202012031220,74400,74800,74400,74800,75915
202012031225,74800,74800,74600,74600,40010
202012031230,74700,74700,74400,74600,41885
202012031235,74600,74700,74500,74500,31350
202012031240,74500,74700,74400,74600,26535
202012031245,74700,74700,74600,74600,7230
202012031250,74600,74800,74600,74600,43680
202012031255,74700,74700,74600,74600,20320
202012031300,74600,74800,74400,74700,55700
202012031305,74700,74800,74600,74700,24180
202012031310,74700,74700,74600,74600,10295
202012031315,74700,74700,74600,74700,11890
202012031320,74600,74700,74500,74500,17795
202012031325,74600,74600,74400,74400,19805
202012031330,74400,74500,74400,74400,8220
202012031335,74400,74500,74400,74500,6895
202012031340,74500,74500,74300,74300,22795
202012031345,74400,74500,74200,74400,30225
202012031350,74400,74500,74400,74500,6375
202012031355,74400,74500,74200,74400,31955
202012031400,74500,74500,74400,74400,6365
202012031405,74400,74500,74300,74300,22245
202012031410,74300,74400,74300,74300,10945
202012031415,74300,74400,74300,74300,11055
202012031420,74300,74500,74300,74400,26255
202012031425,74400,74500,74400,74400,5255
202012031430,74400,74500,74400,74500,9215
202012031435,74400,74500,74400,74400,9170
202012031440,74500,74600,74400,74600,31575
202012031445,74600,74600,74400,74500,34800
202012031450,74500,74600,74400,74400,13260
202012031455,74500,74500,74400,74400,18245
202012031500,74500,74500,74400,74400,12425
202012031505,74400,74500,74200,74300,69345
202012031510,74200,74300,74200,74300,16495
202012031515,74300,74500,74200,74400,33465
202012031520,74400,74500,74400,74500,28290
202012031525,74500,74600,74400,74500,22035
202012031530,74500,74500,74400,74500,12485
202012031535,74500,74500,74400,74500,8710
202012031540,74500,74500,74400,74500,15220
202012031545,74400,74500,74400,74500,10375
202012031550,74500,74500,74400,74500,10575
202012031555,74400,74600,74400,74600,22470
202012031600,74500,74600,74400,74500,28885
202012031605,74500,74600,74500,74600,22580
202012031610,74600,74700,74500,74700,41880
202012031615,74700,74700,74600,74600,22270
202012031620,74700,74700,74600,74700,34230
202012031630,74800,74800,74800,74800,128190
202012040905,74800,74900,74300,74400,129915
202012040910,74300,74600,74200,74400,79710
202012040915,74400,74600,74400,74600,47600
202012040920,74500,74800,74500,74700,67330
202012040925,74600,75300,74600,75300,237560
202012040930,75200,75700,75200,75700,247930
202012040935,75600,76800,75600,76800,525605
202012040940,76800,77100,76700,77100,367840
202012040945,77000,77500,76900,77000,446390
202012040950,76900,77100,76700,77000,298825
202012040955,77000,77100,76800,76900,165555
202012041000,76800,77200,76800,77200,191405
202012041005,77200,77200,76900,77100,142150
202012041010,77100,77500,77100,77400,282160
202012041015,77400,78000,77400,78000,435770
202012041020,78000,78000,77700,77800,218065
202012041025,77700,78000,77700,77900,182540
202012041030,77900,78000,77600,77600,146750
202012041035,77700,77700,77400,77600,101435
202012041040,77600,77800,77500,77700,127520
202012041045,77800,78000,77700,77900,143620
202012041050,78000,78000,77900,77900,78450
202012041055,77900,78000,77700,77800,117765
202012041100,77900,77900,77800,77800,40210
202012041105,77900,77900,77700,77700,56220
202012041110,77700,78400,77700,78400,502825
202012041115,78400,78500,78300,78300,192880
202012041120,78400,78400,78100,78100,130490
202012041125,78100,78400,78000,78400,90870
202012041130,78400,78400,78100,78200,68685
202012041135,78300,78300,78000,78100,52120
202012041140,78100,78200,78000,78100,41210
202012041145,78100,78200,78100,78100,24105
202012041150,78200,78200,78100,78100,28505
202012041155,78100,78200,78100,78100,17760
202012041200,78100,78200,77900,78000,59765
202012041205,77900,78000,77900,77900,51265
202012041210,77900,78200,77900,78100,64665
202012041215,78100,78200,78100,78100,18875
202012041220,78100,78200,78000,78100,35415
202012041225,78000,78100,78000,78000,23640
202012041230,78100,78100,77900,77900,29345
202012041235,77900,78000,77900,78000,28480
202012041240,78000,78000,77800,78000,33070
202012041245,77900,78000,77800,77800,27135
202012041250,77900,77900,77700,77800,53530
202012041255,77800,77900,77600,77800,40485
202012041300,77700,77800,77700,77800,16375
202012041305,77700,77800,77600,77700,35295
202012041310,77600,77800,77600,77700,28310
202012041315,77700,77900,77700,77900,51885
202012041320,77900,77900,77800,77900,28825
202012041325,77800,77900,77700,77800,32895
202012041330,77800,77800,77700,77700,24325
202012041335,77700,77800,77700,77800,19235
202012041340,77700,77900,77700,77900,38615
202012041345,77800,77900,77800,77900,16195
202012041350,77900,78000,77800,77900,44230
202012041355,77900,78000,77800,78000,40220
202012041400,77900,78000,77900,77900,18730
202012041405,78000,78000,77900,77900,31880
202012041410,78000,78000,77800,77900,56470
202012041415,77800,77900,77800,77900,24240
202012041420,77800,78000,77800,77800,42270
202012041425,77800,77900,77800,77900,19930
202012041430,77800,77900,77700,77700,43780
202012041435,77800,77800,77700,77700,36965
202012041440,77700,77800,77700,77700,16770
202012041445,77700,77800,77700,77700,22565
202012041450,77800,77800,77600,77600,55690
202012041455,77700,77700,77600,77600,37390
202012041500,77600,77700,77600,77600,32675
202012041505,77600,77800,77600,77800,71425
202012041510,77800,77800,77700,77700,30350
202012041515,77700,77800,77700,77700,47760
202012041520,77700,77900,77700,77800,109605
202012041530,77900,77900,77900,77900,181420
202012070905,79000,79000,78000,78300,433025
202012070910,78300,78400,77600,77700,280185
202012070915,77600,77800,77100,77400,245105
202012070920,77500,78200,77400,78000,143750
202012070925,78000,78200,77900,78000,145700
202012070930,77900,78000,77400,77600,129605
202012070935,77600,77600,77200,77300,155240
202012070940,77200,77300,76900,77100,201740
202012070945,77100,77600,77100,77600,57325
202012070950,77500,77800,77500,77600,53720
202012070955,77600,77600,77100,77300,83425
202012071000,77300,77400,77200,77300,25845
202012071005,77400,77400,77000,77000,157920
202012071010,77000,77100,76800,76900,104430
202012071015,76800,77200,76800,77000,56240
202012071020,77000,77000,76500,76600,180170
202012071025,76500,76600,76400,76500,64640
202012071030,76500,76800,76500,76600,70010
202012071035,76600,76800,76500,76600,65855
202012071040,76500,76600,76400,76400,52610
202012071045,76400,76500,76100,76200,145320
202012071050,76200,76400,76100,76300,63235
202012071055,76300,76600,76200,76600,39495
202012071100,76600,76600,76500,76600,20445
202012071105,76600,76700,76500,76600,28810
202012071110,76600,76600,76500,76600,13795
202012071115,76600,76700,76500,76500,51790
202012071120,76600,76700,76500,76700,22490
202012071125,76700,76800,76600,76700,21940
202012071130,76600,76700,76400,76400,58800
202012071135,76500,76600,76400,76600,18035
202012071140,76600,76700,76400,76600,31255
202012071145,76500,76600,76400,76500,17585
202012071150,76500,76700,76400,76700,20040
202012071155,76600,76700,76600,76700,8410
202012071200,76700,76800,76600,76700,16205
202012071205,76700,76900,76600,76900,25825
202012071210,76800,76900,76600,76800,26550
202012071215,76800,76900,76700,76900,12290
202012071220,76800,76900,76700,76900,23330
202012071225,76900,77000,76800,76900,25935
202012071230,76800,76900,76800,76900,7890
202012071235,76900,77100,76800,77000,48835
202012071240,77000,77000,76700,76800,46785
202012071245,76700,76900,76700,76800,15575
202012071250,76900,76900,76700,76800,18670
202012071255,76800,76900,76700,76700,16910
202012071300,76800,76800,76700,76700,8465
202012071305,76700,76900,76700,76900,22000
202012071310,76900,77000,76800,76900,11555
202012071315,76900,77000,76800,76900,12420
202012071320,76900,76900,76800,76900,11775
202012071325,76800,77000,76800,76900,12380
202012071330,77000,77100,76900,77100,15120
202012071335,77100,77100,77000,77000,31025
202012071340,77100,77100,76900,77000,25770
202012071345,77000,77000,76900,76900,10285
202012071350,76900,77000,76800,76900,23600
202012071355,76900,77000,76800,76800,31340
202012071400,76900,76900,76800,76800,11170
202012071405,76800,77000,76800,76900,27020
202012071410,76800,77000,76800,76900,33095
202012071415,76900,77000,76800,77000,18490
202012071420,76900,77100,76900,77100,22335
202012071425,77100,77100,76900,76900,21450
202012071430,76900,77100,76900,76900,28085
202012071435,76900,77100,76800,77000,15380
202012071440,77000,77100,77000,77100,11135
202012071445,77000,77100,76900,77000,58070
202012071450,77000,77000,76900,77000,17745
202012071455,76900,77100,76900,77000,21435
202012071500,77000,77000,76800,76900,48540
202012071505,76800,76900,76700,76800,60500
202012071510,76800,76800,76700,76700,34470
202012071515,76700,76800,76600,76700,66160
202012071520,76700,76800,76600,76700,57495
202012071530,77000,77000,77000,77000,137060
202012080905,77500,77600,76500,76500,125475
202012080910,76500,76700,76000,76200,155035
202012080915,76200,76500,76200,76500,66600
202012080920,76400,76500,76200,76200,38825
202012080925,76200,76300,76100,76300,63105
202012080930,76300,76500,76200,76400,54800
202012080935,76400,76500,76300,76400,21140
202012080940,76400,76500,76300,76400,39190
202012080945,76300,76400,76300,76300,25010
202012080950,76300,76400,76200,76200,29880
202012080955,76300,76300,75900,76000,232110
202012081000,75900,76000,75600,76000,119480
202012081005,75900,76300,75900,76200,40980
202012081010,76300,76300,76000,76100,42670
202012081015,76100,76100,76000,76100,17815
202012081020,76100,76100,75800,75800,44900
202012081025,75900,75900,75600,75700,58500
202012081030,75700,76000,75700,75800,51860
202012081035,75800,75900,75700,75800,48055
202012081040,75800,76000,75700,75700,46960
202012081045,75700,75900,75700,75800,18915
202012081050,75700,75900,75700,75900,19055
202012081055,75800,75900,75800,75800,21030
202012081100,75800,75900,75500,75600,149640
202012081105,75500,75700,75400,75400,79035
202012081110,75500,75500,75200,75300,85875
202012081115,75200,75400,75100,75300,85980
202012081120,75400,75500,75200,75300,31110
202012081125,75400,75700,75300,75500,34205
202012081130,75500,75500,75400,75500,12895
202012081135,75400,75500,75300,75300,21215
202012081140,75300,75400,75200,75200,40065
202012081145,75200,75300,75100,75200,88345
202012081150,75200,75200,75000,75100,68030
202012081155,75100,75200,75000,75200,35930
202012081200,75100,75200,75000,75100,20780
202012081205,75100,75400,75100,75400,42795
202012081210,75300,75400,75200,75200,23420
202012081215,75300,75400,75200,75400,9920
202012081220,75400,75400,75200,75200,18770
202012081225,75300,75300,75200,75300,8825
202012081230,75300,75300,75200,75300,9220
202012081235,75300,75400,75200,75300,18440
202012081240,75400,75400,75200,75300,26720
202012081245,75300,75400,75200,75200,27755
202012081250,75300,75400,75300,75400,13835
202012081255,75400,75400,75200,75300,24995
202012081300,75300,75400,75200,75300,16435
202012081305,75300,75400,75300,75400,15210
202012081310,75400,75500,75300,75300,24735
202012081315,75300,75400,75200,75300,29820
202012081320,75300,75400,75300,75400,10355
202012081325,75400,75500,75300,75500,28330
202012081330,75500,75500,75400,75500,12580
202012081335,75400,75500,75400,75500,26140
202012081340,75400,75500,75400,75500,17375
202012081345,75500,75600,75400,75600,21855
202012081350,75600,75600,75500,75600,21695
202012081355,75700,75700,75500,75500,20495
202012081400,75600,75600,75400,75400,28990
202012081405,75400,75500,75400,75400,20780
202012081410,75400,75500,75200,75200,83615
202012081415,75300,75300,75200,75200,14035
202012081420,75300,75300,75200,75300,15115
202012081425,75300,75300,75100,75200,101770
202012081430,75200,75200,75000,75100,100805
202012081435,75100,75200,75000,75100,33395
202012081440,75000,75100,75000,75100,39940
202012081445,75100,75100,75000,75100,20475
202012081450,75100,75200,75000,75200,58660
202012081455,75100,75200,74900,74900,218520
202012081500,75000,75000,74800,74900,67175
202012081505,74800,75000,74800,74900,51925
202012081510,74900,75000,74900,74900,31865
202012081515,75000,75000,74800,74800,78920
202012081520,74900,74900,74800,74900,76660
202012081530,74900,74900,74900,74900,169525
202012090905,75000,75600,75000,75100,149125
202012090910,75000,75400,74900,75100,111500
202012090915,75000,75300,74900,75300,81475
202012090920,75200,75300,75100,75300,56610
202012090925,75200,75500,75200,75400,68915
202012090930,75400,75600,75300,75500,36850
202012090935,75500,75600,75200,75300,97950
202012090940,75300,75300,75000,75100,58815
202012090945,75100,75100,74800,74900,86280
202012090950,74900,75200,74900,75000,75315
202012090955,75000,75100,74900,75000,36755
202012091000,75100,75100,74900,75000,28125
202012091005,75000,75000,74600,74700,92920
202012091010,74600,74900,74600,74900,51195
202012091015,74900,74900,74700,74700,20085
202012091020,74800,74800,74600,74600,30600
202012091025,74700,74800,74600,74700,47810
202012091030,74700,74800,74600,74800,16230
202012091035,74700,75000,74700,75000,24765
202012091040,75000,75000,74800,74900,34315
202012091045,75000,75200,74900,75200,32345
202012091050,75200,75200,74900,74900,24170
202012091055,75000,75100,74900,75000,23230
202012091100,75000,75000,74800,74900,23970
202012091105,74900,74900,74600,74700,98445
202012091110,74700,74800,74600,74700,20355
202012091115,74800,74800,74700,74700,11955
202012091120,74800,74800,74700,74800,8105
202012091125,74800,74800,74700,74700,8270
202012091130,74800,74800,74700,74700,9120
202012091135,74800,74800,74700,74800,10900
202012091140,74700,74800,74700,74800,11805
202012091145,74800,74800,74700,74700,8040
202012091150,74700,74800,74600,74600,60535
202012091155,74700,74700,74600,74600,16045
202012091200,74700,74700,74600,74600,14730
202012091205,74700,74700,74600,74700,10650
202012091210,74700,74700,74600,74600,19455
202012091215,74700,74800,74600,74800,29105
202012091220,74800,74800,74700,74800,11360
202012091225,74800,74800,74700,74800,8230
202012091230,74800,74800,74700,74700,9925
202012091235,74800,74800,74700,74700,14730
202012091240,74800,74800,74700,74800,43410
202012091245,74800,74900,74700,74800,60460
202012091250,74800,74900,74700,74900,14545
202012091255,74900,74900,74800,74900,12470
202012091300,74900,74900,74800,74800,11435
202012091305,74900,74900,74800,74800,10560
202012091310,74900,74900,74800,74800,14900
202012091315,74800,74900,74800,74800,20675
202012091320,74800,74900,74800,74900,19015
202012091325,74900,74900,74800,74800,12140
202012091330,74900,74900,74800,74800,11355
202012091335,74900,74900,74800,74800,18375
202012091340,74900,74900,74800,74900,21785
202012091345,74800,74900,74800,74800,17350
202012091350,74900,74900,74800,74900,19015
202012091355,74800,74900,74800,74800,15850
202012091400,74900,74900,74800,74900,20160
202012091405,74800,74900,74800,74800,18200
202012091410,74900,74900,74700,74700,89125
202012091415,74800,74800,74700,74700,27110
202012091420,74800,74800,74700,74800,21015
202012091425,74800,74800,74600,74600,88115
202012091430,74700,74700,74600,74700,23605
202012091435,74600,74700,74600,74700,39945
202012091440,74700,74900,74600,74800,79465
202012091445,74900,74900,74800,74800,11720
202012091450,74900,74900,74800,74800,19290
202012091455,74900,74900,74700,74800,56635
202012091500,74900,74900,74700,74800,54560
202012091505,74800,74800,74700,74700,16520
202012091510,74700,74900,74700,74900,45450
202012091515,74800,75000,74800,75000,46050
202012091520,74900,75000,74900,75000,71735
202012091530,75000,75000,75000,75000,140165
202012100905,74200,74400,74000,74000,151010
202012100910,74000,74400,73500,74000,215535
202012100915,74100,74100,73700,73900,143155
202012100920,73900,74000,73800,74000,48505
202012100925,74000,74400,73900,74400,53680
202012100930,74400,74500,74300,74500,36320
202012100935,74400,74600,74100,74500,59560
202012100940,74500,74600,74400,74500,18275
202012100945,74400,74600,74400,74400,30575
202012100950,74400,74400,74200,74200,47475
202012100955,74200,74300,74100,74200,35390
202012101000,74300,74400,74200,74200,20145
202012101005,74200,74300,74200,74200,18955
202012101010,74200,74300,74200,74300,7455
202012101015,74200,74400,74200,74400,62625
202012101020,74300,74400,74200,74400,30015
202012101025,74400,74500,74200,74400,20315
202012101030,74400,74500,74300,74400,13780
202012101035,74400,74400,74200,74200,18810
202012101040,74300,74400,74200,74200,17410
202012101045,74200,74300,74100,74200,45260
202012101050,74200,74300,74100,74200,12585
202012101055,74100,74500,74100,74400,36915
202012101100,74400,74500,74200,74300,21555
202012101105,74300,74600,74300,74600,28865
202012101110,74500,74800,74500,74700,35195
202012101115,74700,74900,74700,74800,20460
202012101120,74800,75000,74700,75000,27165
202012101125,74900,75400,74900,75300,67770
202012101130,75300,75400,75000,75000,32215
202012101135,75000,75100,75000,75000,11555
202012101140,75000,75200,75000,75200,14450
202012101145,75100,75300,75100,75200,26860
202012101150,75100,75200,75100,75100,6365
202012101155,75100,75200,75100,75100,3925
202012101200,75100,75200,75000,75000,20250
202012101205,75000,75100,75000,75100,10200
202012101210,75100,75100,75000,75000,8780
202012101215,75000,75100,75000,75100,7690
202012101220,75100,75100,75000,75100,15865
202012101225,75000,75100,74900,75100,45220
202012101230,75000,75100,75000,75000,5645
202012101235,75000,75300,75000,75300,68030
202012101240,75300,75300,75100,75100,24065
202012101245,75100,75200,75100,75200,4955
202012101250,75100,75200,75100,75100,4555
202012101255,75100,75200,75100,75100,4975
202012101300,75100,75200,74900,75000,57215
202012101305,75000,75200,75000,75100,16985
202012101310,75200,75200,75100,75100,7265
202012101315,75100,75400,75100,75400,70210
202012101320,75300,75400,75200,75300,47730
202012101325,75300,75400,75300,75400,8975
202012101330,75300,75600,75300,75400,92400
