일자,시가,고가,저가,종가,거래량
202101060915,63900,63900,63500,63500,62096
202101060920,63600,63600,63200,63200,64349
202101060925,63200,63500,63200,63400,43694
202101060930,63500,63500,63100,63100,42504
202101060935,63100,63200,62800,63000,103271
202101060940,63000,63100,62800,63000,59681
202101060945,63000,63100,62900,62900,31534
202101060950,63000,63000,62800,62900,29584
202101060955,62900,62900,62700,62700,42586
202101061000,62700,62800,62400,62500,88892
202101061005,62500,62800,62400,62600,41305
202101061010,62600,62600,62400,62500,73061
202101061015,62600,62800,62400,62600,29927
202101061020,62600,62700,62500,62600,23973
202101061025,62500,62600,62500,62600,30502
202101061030,62500,62600,62500,62600,28373
202101061035,62600,62700,62500,62600,13194
202101061040,62600,62700,62300,62400,82022
202101061045,62300,62600,62300,62500,35426
202101061050,62400,62500,62400,62400,11723
202101061055,62400,62500,62400,62400,21013
202101061100,62500,62500,62400,62500,18655
202101061105,62500,62600,62400,62500,40193
202101061110,62500,62700,62400,62600,22964
202101061115,62600,62800,62600,62700,12290
202101061120,62700,62900,62700,62700,17204
202101061125,62700,62800,62600,62600,11822
202101061130,62600,62900,62600,62800,19236
202101061135,62800,62900,62700,62700,16228
202101061140,62700,62800,62700,62700,10142
202101061145,62700,62800,62700,62700,9200
202101061150,62700,62800,62600,62600,19610
202101061155,62600,62700,62500,62500,18603
202101061200,62500,62600,62400,62400,35484
202101061205,62400,62500,62400,62500,13293
202101061210,62400,62500,62400,62400,12682
202101061215,62400,62700,62400,62500,34778
202101061220,62500,62600,62500,62500,9873
202101061225,62600,62600,62400,62400,16979
202101061230,62400,62500,62400,62400,11774
202101061235,62400,62500,62400,62400,15327
202101061240,62400,62500,62300,62400,57611
202101061245,62400,62400,62300,62300,17518
202101061250,62400,62400,62300,62400,18561
202101061255,62300,62400,62200,62300,76919
202101061300,62200,62300,62200,62200,21068
202101061305,62200,62300,62100,62100,82749
202101061310,62200,62200,62000,62000,70623
202101061315,62000,62200,62000,62100,26849
202101061320,62100,62200,62100,62200,11994
202101061325,62100,62300,62100,62300,17992
202101061330,62200,62400,62200,62200,22146
202101061335,62200,62400,62200,62300,11866
202101061340,62300,62400,62300,62300,18412
202101061345,62400,62400,62200,62300,26872
202101061350,62200,62300,62100,62100,40232
202101061355,62100,62200,62100,62100,15832
202101061400,62100,62200,62100,62100,32606
202101061405,62100,62200,62100,62100,11529
202101061410,62100,62200,62100,62200,16665
202101061415,62100,62200,62100,62200,14457
202101061420,62200,62200,62100,62200,17690
202101061425,62100,62300,62100,62200,35301
202101061430,62200,62500,62200,62400,25468
202101061435,62400,62500,62200,62300,34708
202101061440,62200,62400,62200,62300,28638
202101061445,62300,62400,62300,62300,17239
202101061450,62300,62400,62200,62200,33008
202101061455,62200,62300,62100,62200,33152
202101061500,62100,62200,62100,62100,40519
202101061505,62100,62300,62100,62200,54346
202101061510,62200,62200,62100,62100,33740
202101061515,62100,62200,62000,62100,69731
202101061520,62000,62300,62000,62300,77249
202101061530,62200,62200,62200,62200,67643
202101070905,62400,62900,62300,62400,114109
202101070910,62400,63200,62300,63100,124632
202101070915,63100,63100,62700,62800,108471
202101070920,62800,63000,62600,62900,52524
202101070925,63000,63000,62600,62600,59160
202101070930,62700,62900,62600,62900,42501
202101070935,62800,63300,62800,63200,150553
202101070940,63200,63300,63000,63200,38428
202101070945,63200,63200,62900,63000,39875
202101070950,62900,63100,62900,62900,32280
202101070955,62900,63100,62900,63000,17069
202101071000,63000,63400,63000,63400,104776
202101071005,63400,63700,63300,63500,175530
202101071010,63400,63600,63300,63300,53310
202101071015,63300,63400,62900,62900,44092
202101071020,62900,63200,62900,63100,47619
202101071025,63000,63100,62900,62900,24007
202101071030,63000,63300,62900,63200,39831
202101071035,63200,63400,63100,63200,33452
202101071040,63100,63300,63100,63200,19958
202101071045,63300,63300,63100,63200,28606
202101071050,63300,63400,63200,63300,47502
202101071055,63300,63400,63300,63400,9033
202101071100,63300,63500,63300,63400,45057
202101071105,63400,63600,63400,63500,95544
202101071110,63400,63500,63300,63400,31947
202101071115,63300,63600,63300,63500,40264
202101071120,63500,63600,63500,63500,12284
202101071125,63500,63600,63500,63500,15820
202101071130,63500,63600,63500,63500,30637
202101071135,63500,63600,63400,63500,33013
202101071140,63500,63500,63400,63400,14425
202101071145,63400,63500,63300,63400,15745
202101071150,63300,63400,63200,63200,26158
202101071155,63200,63300,63200,63200,15458
202101071200,63200,63300,63200,63200,14538
202101071205,63200,63300,63200,63200,14406
202101071210,63200,63300,63200,63200,7491
202101071215,63200,63300,63100,63100,17645
202101071220,63100,63200,63100,63100,15453
202101071225,63100,63200,63100,63100,22537
202101071230,63200,63400,63100,63300,26060
202101071235,63300,63500,63300,63400,24225
202101071240,63400,63500,63400,63400,11219
202101071245,63400,63500,63400,63400,14135
202101071250,63400,63500,63300,63300,22523
202101071255,63300,63500,63300,63400,36103
202101071300,63300,63500,63300,63300,14049
202101071305,63400,63500,63300,63300,76284
202101071310,63200,63300,63100,63200,29547
202101071315,63200,63300,63100,63200,20418
202101071320,63200,63400,63200,63300,31731
202101071325,63300,63400,63200,63200,34553
202101071330,63200,63400,63200,63300,29756
202101071335,63200,63400,63200,63300,28226
202101071340,63300,63400,63300,63300,21160
202101071345,63300,63400,63300,63300,12245
202101071350,63400,63400,63300,63400,38434
202101071355,63400,63400,63300,63300,22153
202101071400,63300,63400,63300,63300,26177
202101071405,63300,63400,63100,63100,74086
202101071410,63100,63400,63100,63300,43704
202101071415,63300,63400,63000,63100,45879
202101071420,63100,63300,63000,63100,43460
202101071425,63200,63300,63100,63200,20557
202101071430,63200,63300,63000,63100,28159
202101071435,63100,63300,63000,63000,61670
202101071440,63000,63200,63000,63100,15686
202101071445,63100,63300,63100,63200,23097
202101071450,63200,63300,63200,63200,17508
202101071455,63200,63300,63200,63200,14717
202101071500,63200,63400,63200,63300,55208
202101071505,63300,63400,63300,63300,23140
202101071510,63300,63400,63200,63300,32552
202101071515,63200,63300,63200,63200,21426
202101071520,63200,63300,63100,63200,62873
202101071530,63000,63000,63000,63000,148274
202101080905,68000,69800,65500,65500,1570551
202101080910,65500,66500,64600,64900,637992
202101080915,64800,66500,64800,66000,611791
202101080920,66000,66800,65700,66700,391107
202101080925,66700,67400,66600,67300,619888
202101080930,67300,68900,67100,68900,899316
202101080935,68800,69200,67800,69000,1121170
202101080940,69000,72100,69000,69500,2190716
202101080945,69500,70800,67800,69100,959357
202101080950,69100,69800,68600,68700,450378
202101080955,68700,69300,68200,69200,319000
202101081000,69200,69500,67000,67500,537279
202101081005,67500,67900,65800,66600,736872
202101081010,66500,67000,66000,67000,289272
202101081015,66900,67200,66600,67100,216103
202101081020,67000,68000,67000,67100,233571
202101081025,67100,68300,66700,68100,353077
202101081030,68100,68600,67600,68200,343978
202101081035,68100,68400,67800,68100,150649
202101081040,68200,68500,68000,68500,159452
202101081045,68500,69300,68300,68700,368714
202101081050,68700,69300,68600,69000,194260
202101081055,69000,69600,68800,69600,321005
202101081100,69600,69700,68800,69500,265743
202101081105,69500,69500,69000,69100,161336
202101081110,69100,69200,68400,68800,174096
202101081115,68800,69000,68600,68700,87544
202101081120,68800,69000,68600,68800,74902
202101081125,68800,69000,68500,68700,83970
202101081130,68600,68700,68200,68200,87549
202101081135,68200,68900,68200,68800,103110
202101081140,68700,68900,68500,68900,102854
202101081145,68900,69300,68800,69000,183244
202101081150,69100,69100,68700,69000,91679
202101081155,68900,69700,68900,69500,353627
202101081200,69500,69500,69100,69300,123337
202101081205,69200,70300,69200,70200,594868
202101081210,70100,71200,70100,71100,835812
202101081215,71100,71700,70300,70600,642324
202101081220,70500,71300,70100,71300,362532
202101081225,71200,71400,70800,71000,329407
202101081230,71000,71100,70700,70800,167279
202101081235,70900,71000,70200,70500,232393
202101081240,70500,70900,70500,70600,115276
202101081245,70500,71500,70400,71200,440240
202101081250,71100,71900,71100,71900,437696
202101081255,71900,72000,71000,71000,525608
202101081300,71000,71400,70300,70300,422247
202101081305,70300,71000,70200,70600,217742
202101081310,70600,71000,70500,70700,139197
202101081315,70700,70800,70500,70700,121526
202101081320,70700,70700,70300,70600,116130
202101081325,70600,71000,70600,70700,122943
202101081330,70600,70800,70400,70500,145707
202101081335,70600,70800,69600,69800,267392
202101081340,69700,70500,69600,70400,168177
202101081345,70300,70800,69900,70000,107850
202101081350,70000,70100,69600,69700,172018
202101081355,69700,70000,69500,69700,142172
202101081400,69700,69700,69000,69400,215110
202101081405,69400,69800,69200,69200,99848
202101081410,69200,69300,68500,69200,178462
202101081415,69200,69500,69100,69100,109409
202101081420,69200,69200,68500,68600,110839
202101081425,68600,68800,68200,68300,151025
202101081430,68300,68400,67700,67900,239696
202101081435,67900,68000,67200,67500,237140
202101081440,67500,68700,67500,68500,187494
202101081445,68400,69000,68300,68800,138084
202101081450,68800,69000,68600,68900,91388
202101081455,68900,69000,68500,68700,64699
202101081500,68700,69000,68700,68800,84540
202101081505,68800,69100,68700,68800,158240
202101081510,68700,69300,68600,69200,137709
202101081515,69300,69300,68500,68500,137130
202101081520,68600,68700,67700,67900,272678
202101081530,68300,68300,68300,68300,215080
202101110905,70900,72600,70400,72500,1020865
202101110910,72400,74900,72400,74500,763517
202101110915,74500,75000,72800,73100,907113
202101110920,73000,74200,71200,73300,694406
202101110925,73300,73600,72800,73100,389620
202101110930,73100,74100,72900,73800,337964
202101110935,73800,73900,73300,73400,197135
202101110940,73400,73700,72900,73600,234647
202101110945,73500,73600,72700,72800,255245
202101110950,72800,72900,72300,72600,278403
202101110955,72600,72700,72000,72600,223488
202101111000,72600,73400,72500,73000,164905
202101111005,73000,73400,72800,73400,140950
202101111010,73300,73600,73000,73100,105205
202101111015,73000,73400,73000,73100,87356
202101111020,73100,73200,72900,73100,100168
202101111025,73100,73200,73100,73200,38644
202101111030,73100,73400,73100,73400,92720
202101111035,73400,73600,73300,73600,117249
202101111040,73500,73700,73000,73100,117375
202101111045,73000,73200,72600,72700,119022
202101111050,72700,72800,72400,72700,98738
202101111055,72700,72800,72200,72200,125020
202101111100,72200,72300,71500,71800,281805
202101111105,71900,72100,70800,70900,247317
202101111110,70900,71000,69500,70600,404870
202101111115,70600,71500,70600,71000,234918
202101111120,71000,71100,69800,70900,155883
202101111125,70900,70900,69800,70000,141509
202101111130,70000,71200,70000,70600,134863
202101111135,70600,70900,70500,70900,63214
202101111140,70800,70900,70000,70100,97020
202101111145,70000,70600,70000,70300,57201
202101111150,70300,70900,70200,70900,60502
202101111155,70900,71200,70800,71200,71934
202101111200,71100,71200,70800,71100,60581
202101111205,71100,71500,71000,71100,61058
202101111210,71000,71100,70500,70700,71395
202101111215,70600,70800,70300,70400,56009
202101111220,70300,71100,70300,70500,43090
202101111225,70500,70600,70300,70500,46949
202101111230,70500,70600,70200,70200,46674
202101111235,70200,70600,70100,70500,64196
202101111240,70500,70600,70100,70300,31101
202101111245,70200,70300,70000,70100,73111
202101111250,70200,70200,70000,70000,54386
202101111255,70000,70800,70000,70600,56680
202101111300,70600,70700,70200,70300,43048
202101111305,70200,70400,70100,70100,39046
202101111310,70100,70200,69900,69900,70200
202101111315,69900,70000,69400,69500,162254
202101111320,69500,70000,69200,69400,104040
202101111325,69400,69500,68500,68500,152495
202101111330,68500,69100,68400,68500,112900
202101111335,68500,69600,68300,69600,106054
202101111340,69600,69700,69200,69500,81168
202101111345,69600,70100,69400,70000,60401
202101111350,70100,70200,69400,69500,84782
202101111355,69400,69500,69100,69200,55154
202101111400,69200,69800,69200,69700,30509
202101111405,69700,69900,69500,69600,46471
202101111410,69600,70200,69500,70100,73654
202101111415,70200,70300,69900,70100,71795
202101111420,70100,70300,69800,70000,51061
202101111425,70000,70100,69700,69900,37310
202101111430,69900,70200,69900,69900,87934
202101111435,69900,70300,69900,70200,99647
202101111440,70200,70300,69700,69700,77258
202101111445,69700,70000,69700,69700,44823
202101111450,69700,69900,69500,69700,60945
202101111455,69700,69900,69500,69800,41610
202101111500,69800,70000,69700,69800,31558
202101111505,69900,70100,69800,70100,51543
202101111510,70100,70500,70000,70000,93805
202101111515,70000,70200,70000,70100,59090
202101111520,70100,70200,70000,70200,75032
202101111530,70100,70100,70100,70100,320300
202101120905,69000,69200,66900,68100,336318
202101120910,68100,69200,68000,69000,187174
202101120915,68900,69500,68700,68800,140428
202101120920,68700,68900,68400,68500,72868
202101120925,68500,68800,68100,68800,107414
202101120930,68700,69400,68600,69400,125082
202101120935,69300,70700,69300,70000,305755
202101120940,70100,70400,69900,70200,157877
202101120945,70200,70500,70000,70500,101412
202101120950,70500,70700,69900,70100,144489
202101120955,70000,70400,70000,70100,39328
202101121000,70100,70300,69500,69700,87130
202101121005,69600,69900,69500,69500,60557
202101121010,69600,69900,69300,69700,82923
202101121015,69700,70100,69600,69600,53773
202101121020,69600,70000,69500,69700,36476
202101121025,69600,69700,69200,69300,48246
202101121030,69300,69500,69200,69400,34403
202101121035,69500,69700,69300,69600,50057
202101121040,69600,69700,69200,69300,48376
202101121045,69300,69500,69200,69300,33793
202101121050,69300,69600,69200,69500,42115
202101121055,69500,69800,69500,69800,44393
202101121100,69800,69900,69600,69600,47480
202101121105,69600,69900,69500,69800,35508
202101121110,69700,70000,69700,70000,23822
202101121115,69900,70000,69600,69800,40853
202101121120,69800,70200,69800,69900,54826
202101121125,69900,70100,69800,70100,41344
202101121130,70100,70100,69900,70100,27899
202101121135,70100,70100,69900,70100,29894
202101121140,70000,70300,70000,70300,36931
202101121145,70200,70300,70000,70100,26197
202101121150,70000,70100,69900,69900,28229
202101121155,69900,70100,69800,70000,36811
202101121200,70100,70200,69900,70100,25042
202101121205,70200,70200,69900,70000,28139
202101121210,70000,70400,70000,70300,48953
202101121215,70300,70400,70100,70100,51994
202101121220,70100,70200,70000,70000,45252
202101121225,70000,70200,69800,69900,75679
202101121230,69900,70200,69900,70100,36595
202101121235,70200,70200,69900,69900,33774
202101121240,69900,70000,69700,69700,69475
202101121245,69700,70100,69500,70000,77348
202101121250,70000,70100,69700,69700,42577
202101121255,69800,69900,69500,69600,56759
202101121300,69500,69800,69400,69400,81260
202101121305,69400,69900,69400,69800,53215
202101121310,69800,70000,69700,70000,36429
202101121315,69900,70000,69700,69700,48006
202101121320,69700,70000,69600,69700,64578
202101121325,69700,69700,69500,69600,55883
202101121330,69700,69700,69200,69200,84826
202101121335,69300,69300,68900,68900,99873
202101121340,68900,69300,68800,69100,112596
202101121345,69200,69200,68700,69000,79765
202101121350,68900,69200,68800,69000,69000
202101121355,69000,69000,68600,68600,69420
202101121400,68600,69100,68500,69100,82765
202101121405,69000,69200,68800,68800,47285
202101121410,68800,68900,68700,68800,33149
202101121415,68700,69200,68700,69100,32239
202101121420,69200,69300,68900,69000,51612
202101121425,69100,69100,68700,68800,54468
202101121430,68800,69100,68700,68900,28280
202101121435,68900,69300,68800,69200,26824
202101121440,69200,69500,69100,69400,33486
202101121445,69400,69600,69300,69400,34204
202101121450,69400,69900,69400,69800,51097
202101121455,69800,70100,69600,70000,149405
202101121500,70000,70300,70000,70200,82919
202101121505,70100,70500,70100,70400,143111
202101121510,70400,70800,70300,70700,138813
202101121515,70800,70800,70400,70400,105141
202101121520,70400,70500,70200,70400,83560
202101121530,70200,70200,70200,70200,371768
202101130905,70300,71500,70200,70300,268993
202101130910,70200,70800,70000,70100,144988
202101130915,70000,70100,69200,69300,145084
202101130920,69200,70000,69200,69600,105254
202101130925,69700,70200,69600,69700,82358
202101130930,69700,69900,69400,69400,85238
202101130935,69400,69500,69100,69200,95945
202101130940,69200,69700,69100,69300,38204
202101130945,69300,69700,69200,69200,49857
202101130950,69200,69400,69000,69100,47853
202101130955,69200,69200,68800,69100,120391
202101131000,69100,69200,68800,69000,43913
202101131005,69000,69400,69000,69000,34241
202101131010,69000,69300,68900,69000,37463
202101131015,69000,69000,68600,68700,94493
202101131020,68800,68900,68600,68900,35503
202101131025,68900,69000,68700,68900,20530
202101131030,69000,69000,68600,68900,29828
202101131035,68900,69000,68600,68800,25385
202101131040,68800,68900,68700,68700,20469
202101131045,68800,68800,68300,68400,92595
202101131050,68300,68600,68200,68500,38813
202101131055,68500,68900,68400,68400,30930
202101131100,68400,68700,68400,68400,20139
202101131105,68400,68700,68400,68400,17492
202101131110,68400,68500,68300,68400,28049
202101131115,68300,69000,68300,68800,36344
202101131120,68800,69200,68800,69100,47334
202101131125,69000,69300,68900,69200,27562
202101131130,69100,69500,69100,69300,42096
202101131135,69300,69500,69100,69300,35240
202101131140,69300,69400,69100,69300,19389
202101131145,69200,69500,69200,69400,23449
202101131150,69500,69600,69300,69500,23801
202101131155,69500,70000,69500,69900,82084
202101131200,69800,69900,69600,69700,34309
202101131205,69700,69900,69600,69700,24031
202101131210,69700,70000,69600,69900,26941
202101131215,70000,70400,69900,70300,90536
202101131220,70200,70500,70200,70400,73352
202101131225,70300,70400,70100,70100,29786
202101131230,70100,70200,69800,70000,69332
202101131235,70000,70300,70000,70100,30346
202101131240,70200,70600,70100,70500,74127
202101131245,70500,70700,70300,70600,47798
202101131250,70600,70700,70400,70600,64241
202101131255,70700,70800,70400,70400,83496
202101131300,70400,70600,70200,70400,50757
202101131305,70500,70500,70300,70300,39368
202101131310,70300,70800,70200,70700,74124
202101131315,70600,70700,70500,70500,21780
202101131320,70600,70800,70500,70500,47355
202101131325,70500,70700,70400,70600,27735
202101131330,70600,70700,70500,70600,30836
202101131335,70600,70800,70500,70700,30739
202101131340,70600,71600,70600,71500,275112
202101131345,71600,72400,71500,71800,308474
202101131350,71900,72400,71800,71900,152850
202101131355,71900,72200,71600,72100,93548
202101131400,72200,73000,72000,72700,325115
202101131405,72600,73000,72400,72700,166015
202101131410,72600,73200,72600,73100,214391
202101131415,73100,76700,73000,75800,1013037
202101131420,75900,76100,73700,73800,842848
202101131425,73900,74200,73200,73800,453294
202101131430,73700,73900,72900,73000,264731
202101131435,73000,73100,72500,72700,258459
202101131440,72800,73000,72200,72300,207063
202101131445,72300,72500,72000,72400,142474
202101131450,72300,72800,72200,72400,135461
202101131455,72400,72700,72300,72400,66271
202101131500,72400,72800,72300,72400,101414
202101131505,72400,72600,72000,72400,161285
202101131510,72400,72400,71600,71900,159155
202101131515,71900,72200,71800,72200,88485
202101131520,72100,72400,72000,72200,80641
202101131530,72200,72200,72200,72200,152254
202101140905,71200,72800,70500,72400,457737
202101140910,72400,72900,71900,72400,268008
202101140915,72400,73000,72300,72500,195819
202101140920,72500,73500,72500,72900,260307
202101140925,72900,73100,72500,72600,108402
202101140930,72700,73400,72600,73200,115535
202101140935,73100,73700,73100,73300,145141
202101140940,73300,73500,73100,73300,79753
202101140945,73300,73300,73000,73200,60044
202101140950,73100,73200,73000,73000,55449
202101140955,73100,73100,72700,73000,129578
202101141000,73000,73100,72800,73000,66723
202101141005,73100,73200,73000,73100,38016
202101141010,73100,73100,72900,72900,49094
202101141015,72900,73100,72800,72800,42773
202101141020,72900,73100,72800,72900,51159
202101141025,72900,73200,72800,73000,52874
202101141030,73000,73100,72900,73100,23214
202101141035,73000,73700,73000,73600,93818
202101141040,73600,73700,73300,73400,54420
202101141045,73400,73800,73400,73700,68438
202101141050,73600,73800,73400,73400,48981
202101141055,73400,73500,73300,73400,32762
202101141100,73500,74000,73400,74000,97933
202101141105,74000,74300,73900,73900,173629
202101141110,73900,74000,73700,73700,51373
202101141115,73800,73800,73600,73700,60095
202101141120,73700,74000,73600,73900,73643
202101141125,74000,74100,73800,73900,59023
202101141130,73900,74100,73900,74000,37732
202101141135,74000,74100,74000,74000,20872
202101141140,74000,74100,73900,74100,51505
202101141145,74000,74300,74000,74200,58098
202101141150,74300,74500,74100,74400,77505
202101141155,74400,74500,74200,74500,67980
202101141200,74400,74800,74400,74800,132939
202101141205,74800,74900,74500,74600,136006
202101141210,74600,74900,74500,74800,76568
202101141215,74800,74900,74700,74800,41127
202101141220,74800,74900,74500,74500,52632
202101141225,74500,74600,74200,74200,75750
202101141230,74300,74300,73900,74000,90095
202101141235,74000,74500,73900,74500,36778
202101141240,74400,74800,74400,74700,48105
202101141245,74600,75500,74600,74900,412556
202101141250,74900,75200,74600,74700,73751
202101141255,74700,75000,74700,75000,41982
202101141300,74900,75200,74900,75100,49147
202101141305,75100,75300,74800,74800,61224
202101141310,74800,75100,74800,74900,44963
202101141315,74900,75000,74700,74800,55839
202101141320,74800,74900,74500,74500,65469
202101141325,74500,74600,74400,74400,41254
202101141330,74500,74700,74300,74600,68775
202101141335,74600,74900,74500,74800,32483
202101141340,74800,74900,74700,74800,32478
202101141345,74800,74800,74500,74800,55404
202101141350,74800,74900,74700,74900,30109
202101141355,74900,75000,74800,74800,32992
202101141400,74800,75000,74800,74900,45257
202101141405,75000,75000,74800,75000,34987
202101141410,74900,75000,74900,75000,49111
202101141415,74900,75200,74900,75100,74238
202101141420,75200,75200,74900,74900,47583
202101141425,75000,75000,74800,74800,58029
202101141430,74800,74900,74700,74700,58486
202101141435,74800,74900,74700,74700,33783
202101141440,74700,74900,74700,74900,34050
202101141445,74800,74900,74700,74700,33323
202101141450,74700,74800,74600,74700,39015
202101141455,74700,74800,74600,74600,36916
202101141500,74600,74800,74500,74700,60059
202101141505,74600,74800,74400,74600,53042
202101141510,74500,74600,74100,74200,115847
202101141515,74100,74400,73700,73700,104263
202101141520,73700,74200,73600,74000,102778
202101141530,73800,73800,73800,73800,715547
202101150905,74100,75000,73500,74500,332622
202101150910,74500,74800,73300,73400,156214
202101150915,73300,73900,73300,73600,101746
202101150920,73500,74100,73500,74000,63597
202101150925,74100,74500,73900,73900,88831
202101150930,73900,74000,73700,73700,54831
202101150935,73700,73900,73600,73700,59668
202101150940,73700,73800,73400,73400,60952
202101150945,73400,73400,73000,73200,109660
202101150950,73100,73400,73000,73000,48154
202101150955,73100,73100,72600,72600,84902
202101151000,72600,72700,72100,72500,139945
202101151005,72400,72700,71800,71800,149774
202101151010,71800,72000,71200,71900,213023
202101151015,72000,72200,71900,72000,93105
202101151020,72000,72600,72000,72300,67615
202101151025,72300,72500,71900,72200,65051
202101151030,72200,72300,71700,72300,61223
202101151035,72200,72400,72000,72400,35810
202101151040,72300,72400,72000,72100,38805
202101151045,72200,72200,71600,71800,68100
202101151050,71700,71800,71300,71500,91632
202101151055,71400,71700,71300,71400,48701
202101151100,71400,71600,71100,71200,91698
202101151105,71200,71800,71100,71800,53994
202101151110,71800,71900,71500,71800,42473
202101151115,71800,71800,71400,71500,43811
202101151120,71400,71700,71200,71300,43275
202101151125,71300,71500,71200,71500,63638
202101151130,71500,71500,71300,71500,34773
202101151135,71500,71700,71400,71700,53797
202101151140,71700,72100,71700,71900,68716
202101151145,71800,71900,71600,71900,26972
202101151150,71800,72000,71700,71800,28523
202101151155,71800,72200,71800,72100,32035
202101151200,72100,72200,71900,71900,43092
202101151205,72000,72300,71900,72200,23791
202101151210,72300,72400,72000,72100,40278
202101151215,72000,72100,71800,71900,24746
202101151220,71900,71900,71600,71800,23964
202101151225,71800,72000,71700,71900,20261
202101151230,71900,71900,71600,71800,20895
202101151235,71700,72000,71600,71800,18540
202101151240,71700,71900,71600,71600,18361
202101151245,71700,71800,71600,71700,24782
202101151250,71700,71800,71600,71600,26108
202101151255,71600,71700,71500,71500,40208
202101151300,71500,71600,71300,71300,66135
202101151305,71400,71500,71300,71400,30827
202101151310,71300,71400,71200,71400,48868
202101151315,71400,71400,71300,71300,38046
202101151320,71400,71400,71300,71400,27839
202101151325,71300,71400,71200,71200,38014
202101151330,71300,71400,71200,71400,29996
202101151335,71400,71800,71300,71700,28233
202101151340,71800,71800,71500,71700,33909
202101151345,71700,72100,71700,72000,28199
202101151350,72000,72100,71500,71500,42833
202101151355,71500,71600,71400,71500,26195
202101151400,71400,71600,71300,71400,26167
202101151405,71300,71500,71300,71500,19425
202101151410,71400,71600,71400,71400,18743
202101151415,71400,71800,71400,71800,32063
202101151420,71800,72100,71400,71500,77238
202101151425,71600,71600,71400,71500,23099
202101151430,71500,71700,71400,71600,48645
202101151435,71600,71800,71500,71800,51709
202101151440,71700,71800,71500,71700,23240
202101151445,71600,72000,71600,71900,43375
202101151450,71900,71900,71500,71700,38071
202101151455,71700,71800,71500,71600,27783
202101151500,71700,71800,71500,71600,31852
202101151505,71600,71900,71500,71600,47135
202101151510,71700,71700,71500,71600,23302
202101151515,71600,71600,71300,71300,65634
202101151520,71300,71400,71200,71300,78188
202101151530,71100,71100,71100,71100,154521
202101180905,69400,70300,68900,69700,275598
202101180910,69700,71700,69400,71400,226477
202101180915,71400,71600,70700,70900,109808
202101180920,70900,71900,70700,71900,112577
202101180925,71900,72700,71800,72100,174220
202101180930,72100,72400,71500,71600,106991
202101180935,71600,72000,71200,71800,51393
202101180940,71700,71800,71200,71300,64060
202101180945,71300,72000,71200,71900,42424
202101180950,71800,71900,71600,71800,25272
202101180955,71700,71900,71600,71800,40379
202101181000,71700,72100,71600,72100,52092
202101181005,72100,72500,71900,72500,84227
202101181010,72500,72500,71800,71900,94640
202101181015,72000,72100,71500,71700,46928
202101181020,71600,71700,71300,71600,37433
202101181025,71600,71800,71400,71400,38904
202101181030,71500,71700,71200,71600,69715
202101181035,71600,71800,71400,71600,29362
202101181040,71600,71700,71300,71600,24960
202101181045,71600,71900,71400,71900,31735
202101181050,71900,72100,71800,72000,38686
202101181055,72000,72000,71800,71900,10223
202101181100,71900,72200,71900,72000,31023
202101181105,72100,72400,72000,72300,48200
202101181110,72400,72400,72000,72000,51773
202101181115,72100,72200,71800,72000,34238
202101181120,72000,72300,71900,72100,22255
202101181125,72200,72200,71800,71900,36015
202101181130,71900,72000,71700,71900,12068
202101181135,71900,72000,71600,71900,17074
202101181140,71900,72000,71600,71800,21125
202101181145,71800,71900,71600,71700,14627
202101181150,71700,72100,71700,72000,15870
202101181155,72100,72200,71900,72000,18995
202101181200,72000,72100,71900,72100,13081
202101181205,72100,72200,71800,71900,21866
202101181210,71900,72000,71700,71800,15977
202101181215,71700,72000,71700,71700,19264
202101181220,71800,72000,71700,71900,11496
202101181225,71800,72000,71700,72000,24453
202101181230,72000,72100,71900,72000,15565
202101181235,72000,72100,71900,71900,11173
202101181240,72000,72100,71900,72100,10272
202101181245,72100,72200,72000,72200,21100
202101181250,72100,72100,71800,71900,29600
202101181255,71900,71900,71600,71700,19877
202101181300,71800,71800,71400,71400,33791
202101181305,71500,71600,71400,71500,31049
202101181310,71500,71500,71100,71200,50080
202101181315,71100,71400,70900,71300,73428
202101181320,71300,71500,71100,71200,30157
202101181325,71100,71500,71000,71200,44834
202101181330,71300,71400,70700,70900,45829
202101181335,71000,71400,70900,71400,43088
202101181340,71300,71500,71000,71300,28319
202101181345,71200,71400,71100,71400,20430
202101181350,71400,71500,71200,71400,26427
202101181355,71400,71600,71400,71600,24486
202101181400,71600,71800,71400,71700,39518
202101181405,71700,71700,71300,71400,20316
202101181410,71300,71500,71200,71400,27798
202101181415,71500,71500,71100,71400,18973
202101181420,71300,71600,71100,71200,31399
202101181425,71200,71200,70900,70900,54558
202101181430,70900,71500,70700,71100,43377
202101181435,71200,71600,71000,71500,50457
202101181440,71500,71600,71100,71500,58427
202101181445,71500,71600,71200,71300,28191
202101181450,71300,71400,71100,71200,23598
202101181455,71200,71500,71000,71400,39339
202101181500,71300,71500,71100,71200,27772
202101181505,71100,71500,71100,71500,30951
202101181510,71400,71500,71200,71400,30837
202101181515,71300,71500,71100,71300,31236
202101181520,71300,71300,70900,71000,51655
202101181530,71500,71500,71500,71500,80332
202101190905,73000,74500,72900,74400,345203
202101190910,74400,74800,73900,74700,315344
202101190915,74600,75100,74600,75000,424254
202101190920,75100,75700,74900,74900,328854
202101190925,75000,75100,74300,75000,166193
202101190930,74900,76200,74900,75900,445283
202101190935,75900,77100,75800,77100,476826
