일자,시가,고가,저가,종가,거래량
20031209,144500,148000,144500,147500,165304
20031208,143000,145500,142000,144000,148966
20031205,151000,151000,144500,144500,242982
20031204,149000,149500,147000,149500,136425
20031203,150000,151000,148500,150000,367950
20031202,148500,151000,147000,151000,322073
20031201,143000,148500,142500,146000,300004
20031128,142000,143500,141000,143000,231066
20031127,143500,144000,140000,141000,273781
20031126,142500,142500,139500,142000,255597
20031125,140500,141500,139000,140000,185421
20031124,140000,140500,137000,138000,250011
20031121,143000,143000,139000,139000,196442
20031120,141500,143000,141000,143000,293685
20031119,142500,143000,139000,142000,274616
20031118,144500,145500,143000,145000,197151
20031117,147500,147500,142500,143500,239314
20031114,148000,153000,147500,147500,552248
20031113,145500,148000,144000,148000,404354
20031112,144000,147500,142500,145000,356593
20031111,142500,144500,142000,143000,438414
20031110,145500,146000,141000,143500,436601
20031107,142500,143500,138500,142500,270882
20031106,144000,147000,141500,142000,663019
20031105,141000,145500,140000,142000,698333
20031104,140000,140500,138500,140000,337635
20031103,137000,139500,136500,139000,335905
20031031,138000,138500,136000,138000,260677
20031030,137500,138500,135500,137500,279850
20031029,141500,143000,137000,137000,525836
20031028,138500,140500,138000,139500,371088
20031027,139000,140500,137500,140500,164350
20031024,136500,140000,136500,138000,114238
20031023,142000,142000,137500,139000,261747
20031022,146000,146000,143500,145000,238052
20031021,144500,145500,144000,145000,371660
20031020,143500,145000,143000,144500,379658
20031017,142000,145500,141000,143000,500908
20031016,142500,143500,141000,143000,531680
20031015,143000,144500,140500,142500,336740
20031014,140000,144000,140000,142500,539885
20031013,140500,140500,136500,139000,558770
20031010,139500,140000,137000,139000,370991
20031009,138500,139000,136000,137000,584649
20031008,141000,141000,137000,139000,354142
20031007,139000,140000,136500,140000,364331
20031006,139500,140500,137500,139500,630547
20031002,135000,137000,133000,136500,437615
20031001,131000,131500,129500,131500,271964
20030930,131000,132500,130000,132000,329035
20030929,130000,131000,127500,129500,274935
20030926,132500,133500,129500,130000,404633
20030925,128500,132500,126000,132000,510830
20030924,131000,132000,127000,130000,477361
20030923,131000,134000,129500,131000,574934
20030922,138500,138500,129000,132000,573652
20030919,141500,142500,138000,139500,229800
20030918,141500,142500,140000,141500,500580
20030917,144000,144500,141000,141500,502793
20030916,143500,145000,142000,143500,348681
20030915,149000,149500,143000,143500,388224
20030909,152000,152500,149000,149000,381331
20030908,151000,152500,148000,152500,139100
20030905,151500,154000,148500,151500,233860
20030904,147500,155000,147000,151500,464825
20030903,143000,147000,143000,147000,384580
20030902,140500,142500,139000,142500,359762
20030901,140500,141500,139000,140000,280960
20030829,142000,142500,139000,139000,415124
20030828,145000,146500,141500,141500,182522
20030827,144500,147500,143500,146500,327186
20030826,147000,148500,144000,145000,259835
20030825,148000,150000,146500,150000,191720
20030822,144500,150000,143500,148000,387920
20030821,143500,144500,140500,143500,439827
20030820,144000,144500,142000,143000,243965
20030819,144000,144500,142500,144500,256130
20030818,143000,144500,140500,141500,251766
20030814,139000,143000,139000,143000,299500
20030813,140000,142000,139500,140500,148651
20030812,141500,142000,139000,139500,154206
20030811,137000,140500,136500,140500,136631
20030808,138000,139500,136000,138000,187396
20030807,140000,141000,137000,138000,220745
20030806,141000,141500,136000,140000,328688
20030805,145000,145000,142000,142000,261216
20030804,143000,144500,142000,143000,98910
20030801,141000,145500,141000,145000,182206
20030731,140500,143500,139000,142000,200931
20030730,145000,146000,140000,140500,247029
20030729,144000,145000,142500,145000,294389
20030728,141000,146500,141000,142000,477965
20030725,137500,141000,136000,140000,383613
20030724,137000,139000,135500,137500,370241
20030723,136500,137000,133500,135500,324660
20030722,132000,136000,130500,134000,336732
20030721,128000,131500,127000,130000,208503
20030718,127500,129000,126500,128500,146994
20030716,128500,131000,126500,131000,326833
20030715,132000,132000,125500,129000,463335
20030714,132000,132500,129500,130500,302993
20030711,128500,130500,127500,129500,270324
20030710,133500,135500,129000,130000,350190
20030709,136000,136500,133000,133500,275485
20030708,133000,137000,131000,136000,638030
20030707,126500,131000,126000,129500,250839
20030704,124500,127500,124500,126000,150909
20030703,126000,128500,124000,126500,273754
20030702,126500,126500,123500,123500,234502
20030701,123000,124500,122000,124000,104834
20030630,125000,125500,122500,124000,182714
20030627,125000,127000,125000,126000,199373
20030626,119000,126000,119000,125000,275131
20030625,119000,120500,118500,120000,301042
20030624,120000,122500,118500,119500,300669
20030623,123000,126000,121500,123000,181482
20030620,126000,127500,124500,125000,252794
20030619,123000,127000,123000,127000,375587
20030618,123500,125500,123000,124000,309342
20030617,127000,127000,122500,123000,418929
20030616,126000,127000,122000,123000,277477
20030613,123500,128000,123500,126000,367962
20030612,123000,123000,120500,121000,438190
20030611,121000,123500,119000,121000,263382
20030610,122000,122000,119000,120000,407060
20030609,118000,122000,117000,121500,391166
20030605,117000,117500,115500,116000,315647
20030604,110000,113000,109500,112000,343532
20030603,111000,112500,108000,109500,319948
20030602,109500,110500,108500,110500,222236
20030530,112000,112000,107500,107500,318182
20030529,106500,111500,105500,111000,317539
20030528,107500,108500,106000,108000,278131
20030527,107500,107500,103500,104500,212613
20030526,107500,109000,107000,107000,167142
20030523,107500,108000,106000,106500,202361
20030522,105500,108000,103500,106500,199251
20030521,107000,107000,104000,105500,218355
20030520,104500,109000,103500,108000,186258
20030519,108000,108500,105500,106500,292600
20030516,110000,110500,106000,106500,270692
20030515,110500,110500,107500,109500,207970
20030514,105000,108500,105000,108000,187739
20030513,110000,111000,107000,107000,387029
20030512,108000,111000,107500,108500,465715
20030509,105500,108000,104500,107000,301352
20030507,103000,107500,102500,107500,517434
20030506,101000,102500,100500,102000,239064
20030502,102000,102500,99100,101000,259852
20030430,104000,105000,100500,102500,262219
20030429,100500,104000,99600,104000,317745
20030428,96500,99500,96200,98000,266416
20030425,99500,99900,95900,97500,454397
20030424,105500,106500,99900,101500,420760
20030423,108500,109000,106500,107000,231205
20030422,109000,109000,105500,108500,205968
20030421,110500,112000,108000,109500,135627
20030418,113500,113500,108500,110500,237648
20030417,112000,113500,110000,112000,170613
20030416,114000,116000,112000,112000,349811
20030415,111000,112500,109000,112500,313857
20030414,106000,110000,106000,108000,396376
20030411,103500,108000,102500,104000,436821
20030410,104000,105500,102500,105000,341113
20030409,106500,106500,103500,104000,289591
20030408,102500,108500,102000,107000,459318
20030407,100000,104000,99300,103000,411319
20030404,99500,99700,97300,99400,420586
20030403,102000,102500,99000,100500,336833
20030402,99000,99100,95900,99100,325962
20030401,96000,99300,96000,98100,156565
20030331,99000,101000,96700,98500,193017
20030328,102000,102500,99500,100500,187571
20030327,100500,101500,99300,100000,180355
20030326,100500,102000,99000,100500,376995
20030325,99000,101500,97600,99000,415671
20030324,104500,104500,101500,103000,247280
20030321,101000,102500,99500,102500,389457
20030320,99700,101500,98500,101500,534613
20030319,99000,99400,97100,98500,335457
20030318,98000,99100,96200,98100,386147
20030317,100000,100000,95800,96000,323949
20030314,101500,101500,96300,98000,366196
20030313,93500,96200,93100,96000,838586
20030312,92900,94800,92000,92400,628825
20030311,96600,96600,91000,92900,552881
20030310,98100,99000,97900,98100,240293
20030307,97100,101000,97100,99000,399362
20030306,100000,100000,96500,99000,353537
20030305,99600,100000,97600,99400,749629
20030304,110000,111500,103000,104500,490232
20030303,108500,112000,108500,112000,141088
20030228,110000,111000,109000,110500,187523
20030227,109500,110000,107500,109000,210508
20030226,111000,113000,110500,111000,162248
20030225,112000,113500,112000,112000,197140
20030224,112500,115500,112500,115000,326675
20030221,110500,112000,110500,112000,312529
20030220,112500,113500,109000,110000,575693
20030219,117000,117500,113000,115000,565335
20030218,116500,117500,115000,116500,388665
20030217,119000,119500,114000,115500,789263
20030214,121000,122500,115500,117000,511304
20030213,125500,126500,120500,121500,312217
20030212,124500,126000,124000,124000,159169
20030211,126500,127500,120000,124500,314371
20030210,122000,127000,122000,125000,230851
20030207,124000,125500,119500,122500,368702
20030206,125000,125500,122500,124000,213594
20030205,121500,126500,121000,124000,269822
20030204,121500,122500,120000,121500,183776
20030203,120500,123000,119000,121500,202037
20030130,119500,120000,117500,119000,234341
20030129,123500,124500,117500,120000,386370
20030128,122000,123500,121000,123500,180471
20030127,123000,123000,120000,123000,276864
20030124,127500,130500,123500,125500,308887
20030123,126500,130500,126000,129000,289439
20030122,124000,126500,123000,126500,235237
20030121,125000,125500,123500,125500,252799
20030120,123000,124500,122500,124000,225774
20030117,129500,130500,127000,127000,313517
20030116,130000,130500,127500,128000,331128
20030115,135000,136000,129000,132500,286875
20030114,133500,134000,130500,132500,198674
20030113,127500,133500,127000,133000,285635
20030110,124500,131500,123000,125000,685699
20030109,124000,126000,121500,121500,337844
20030108,123000,126500,122000,124000,170037
20030107,126000,129000,121500,123000,340704
20030106,122500,124500,121500,124500,171565
20030103,122000,122500,120000,121500,296499
20030102,117000,119500,114000,118000,222667
20021230,120500,121500,114000,118000,274993
20021227,121500,124500,120000,122000,190935
20021226,123500,125500,121500,123000,158744
20021224,128000,128500,123500,125000,171736
20021223,130000,134000,128000,128000,221039
20021220,128500,132000,127000,130500,221267
20021218,127500,131500,127000,129000,276567
20021217,124500,129500,124000,129000,334890
20021216,123500,124500,122000,124000,192129
20021213,124000,126000,122500,126000,377914
20021212,121000,126000,121000,125500,516091
20021211,122500,123500,120000,120000,131190
20021210,120500,123500,120000,121500,163062
20021209,126000,127000,121500,123500,169667
20021206,124000,126500,123500,126000,170610
20021205,121500,125000,121500,125000,195403
20021204,124000,124500,121000,123000,247006
20021203,127000,128000,124000,126000,367568
20021202,124500,127000,123500,127000,203291
20021129,120500,127000,120000,124500,329624
20021128,116500,121000,116000,120500,508221
20021127,113000,116000,113000,114500,216464
20021126,117000,117000,114000,114500,341395
20021125,115500,117500,115000,117000,209464
20021122,118000,118000,114500,115500,381100
20021121,118000,119500,114500,115000,521839
20021120,117500,118500,115500,116500,455622
20021119,118000,119000,117000,117500,293060
20021118,115000,120500,115000,117500,424788
20021115,115000,116500,114000,115000,250087
20021114,113000,114000,112500,112500,278081
20021113,116500,116500,113000,115000,356938
20021112,115000,118000,115000,116500,152483
20021111,118000,118500,115000,117000,180265
20021108,114500,117500,112500,117500,218857
20021107,117000,118000,115500,116500,238329
20021106,114500,118000,114500,116500,304569
20021105,116000,118000,113500,113500,303505
20021104,114500,115500,112500,115000,245503
20021101,113500,114000,111500,113500,183690
20021031,114500,116000,114000,114500,177759
20021030,115500,116500,112500,114000,285154
20021029,115500,117000,113000,113500,151270
20021028,117000,118000,115000,115500,150542
20021025,114500,119000,114000,115500,215270
20021024,116500,117500,113000,117000,262224
20021023,110500,118000,109500,115500,414551
20021022,112500,113500,109000,111500,325756
20021021,111000,114500,109500,110000,235394
20021018,109500,113500,108000,111500,393015
20021017,107000,108000,104500,107500,326302
20021016,111000,111500,105000,107500,357321
20021015,110000,110500,105500,108000,258096
20021014,107500,109000,106000,108000,205127
20021011,105500,107500,101500,105000,266775
20021010,106000,110000,103000,103500,498310
20021009,112500,112500,106500,109500,224442
20021008,107500,112000,107000,111500,180754
20021007,113000,113000,107500,108000,171333
20021004,111000,114500,111000,113500,179275
20021002,110500,112500,108500,110000,275201
20021001,105000,108000,104500,107500,184825
20020930,102500,107000,101000,106500,205073
20020927,106000,107000,104000,106000,291308
20020926,104000,106000,102500,104000,446661
20020925,105000,105500,99800,101000,556365
20020924,106000,109500,104500,106000,417330
20020923,116000,116500,109000,110000,468460
20020919,120000,121500,117000,118000,294132
20020918,116000,119000,115000,119000,360927
20020917,117500,120000,115500,120000,321680
20020916,119000,119000,115000,116000,189659
20020913,116000,118000,115000,116000,223100
20020912,118500,119000,116500,119000,394290
20020911,116000,118500,114500,117500,288126
20020910,111000,114000,110500,114000,228310
20020909,111000,112000,109000,109500,145463
20020906,110500,112500,109000,111000,148498
20020905,113000,114000,111000,112500,205020
20020904,112000,114000,109000,110000,405495
20020903,110000,115500,110000,114000,532380
20020902,108000,110500,108000,110000,318254
20020830,108500,108500,106500,108000,423044
20020829,110000,110000,108000,108500,187842
20020828,111500,111500,109500,110500,304180
20020827,112500,114500,109500,112500,303935
20020826,113000,114500,112000,113500,152212
20020823,113000,116000,113000,113500,184095
20020822,116000,116000,112500,113000,278250
20020821,117000,118000,114000,116000,183083
20020820,115000,117500,114000,117000,292794
20020819,114000,115500,111000,112000,154396
20020816,115000,117000,112000,114500,338710
20020814,110000,115000,110000,112500,278921
20020813,108000,112500,108000,110500,263648
20020812,108500,112500,108500,109000,189315
20020809,108000,114000,108000,110500,351458
20020808,106500,108000,105500,106000,256517
20020807,108000,109500,106500,106500,309816
20020806,103000,106500,101500,105500,670958
20020805,111000,112500,107000,108000,358379
20020802,111500,114500,110500,114000,310465
20020801,115500,117000,112000,113500,247927
20020731,114500,120000,113500,117000,431821
20020730,117000,118500,113000,114500,592696
20020729,117000,117500,111000,113500,429535
20020726,119500,123500,110000,118000,566850
20020725,128500,129000,121000,121500,388724
20020724,127000,128000,124500,126000,269306
20020723,128000,131000,125000,130500,490227
20020722,129000,135000,126500,135000,236033
20020719,133000,134500,130000,133000,317251
20020718,133000,137500,132500,136000,278612
20020716,135000,138000,131000,132000,316692
20020715,137000,140500,135000,136500,214304
20020712,133500,140000,133500,139000,209187
20020711,134000,136500,132500,133000,305305
20020710,138500,140000,134500,135000,291583
20020709,137500,140000,135000,139000,331046
20020708,141000,142500,137500,138500,355312
20020705,136500,142500,136000,138000,454894
20020704,131000,136500,129500,136500,474369
20020703,129500,130500,126000,130000,360403
20020702,128500,132000,128500,130500,322953
20020628,134000,135500,128500,133500,457412
20020627,138500,139000,134000,134000,275879
20020626,142000,142500,136000,137000,359750
20020625,145500,147500,144000,145000,240621
20020624,145000,146000,141500,143000,272788
20020621,143000,147000,140000,144500,313541
20020620,141000,144500,140500,144500,380097
20020619,145500,149500,138000,140000,600528
20020618,150500,152500,147000,147000,315423
20020617,152500,152500,146500,149500,322452
20020614,151500,155000,150500,150500,325965
20020612,150500,154000,148500,154000,638240
20020611,154000,157500,150000,154000,410243
20020610,144000,154000,144000,151000,405910
20020607,140500,150000,138500,145500,497077
20020605,142000,146000,140500,144000,482682
20020604,139500,142500,137500,142000,197580
20020603,138500,141000,136000,141000,137910
20020531,142500,142500,139500,139500,334734
20020530,138000,142000,138000,141500,303711
20020529,140000,142500,134500,140000,353419
20020528,138000,141500,136500,140000,160056
20020527,140000,141000,135000,139500,181810
20020524,138500,142000,138500,140000,261410
20020523,138500,142500,136000,140000,323963
20020522,134500,141000,133500,140000,317314
20020521,140000,140500,135000,136500,254711
20020520,139500,140000,137000,138000,260250
20020517,134000,138500,134000,136000,215286
20020516,135000,136000,132000,132000,116103
20020515,136000,138500,134000,135500,214506
20020514,130000,135000,127500,133000,294616
20020513,126500,134500,124000,131000,406252
20020510,122000,126500,121000,123000,217327
20020509,126500,132500,122500,122500,460721
20020508,125000,129000,124500,126500,190550
20020507,125000,127500,122000,124500,321481
20020506,129500,129500,127000,127500,176967
20020503,131500,134000,130000,131000,428289
20020502,129000,134500,127000,131500,336477
20020430,123000,129500,122000,128500,283580
20020429,121500,127000,120500,123000,260381
20020426,121500,126500,121000,124500,278911
20020425,126500,128000,120000,121500,332723
20020424,132500,134000,128500,129000,201031
20020423,131000,136500,130500,132500,408380
20020422,133000,138500,130500,130500,565262
20020419,139000,141000,134000,135000,460119
20020418,138500,142000,137500,139000,334146
20020417,140000,142000,138000,138500,472540
20020416,141000,142000,139000,139000,343232
20020415,143500,145500,139000,143500,325407
20020412,140500,145000,140500,144000,336812
20020411,138500,142000,136000,140000,443907
20020410,140000,141000,136500,137000,222180
20020409,141000,143000,138000,141500,160860
20020408,144000,145000,139000,140500,243322
20020404,144000,146500,142000,145000,216203
20020403,146500,148500,143500,147500,393310
20020402,140000,147500,137500,147500,398027
20020401,140000,141000,135500,139000,305691
20020329,140000,142000,139000,139000,202554
20020328,143500,144000,138000,138000,337294
20020327,140000,144000,139500,144000,446947
20020326,137000,141500,136500,139500,314565
20020325,142000,142500,137000,139500,354062
20020322,145500,149000,143000,145000,281576
20020321,147000,148000,144000,147000,262585
20020320,151000,152000,146500,147500,527011
20020319,145000,151000,143500,151000,689062
20020318,145000,147000,143500,145000,354266
20020315,142000,145000,141000,145000,364659
20020314,141000,143000,138000,143000,510122
20020313,141000,144500,140500,144000,245726
20020312,138000,142000,137000,142000,395713
20020311,135500,140500,135000,139500,336193
20020308,138000,139500,133500,135500,479500
20020307,140500,142000,137500,140000,374138
20020306,140000,141500,135500,140000,730692
20020305,146000,148000,141500,144000,450732
20020304,148500,151000,145500,145500,515023
20020228,150000,150000,146000,146500,429684
20020227,149000,154500,148500,150500,329779
20020226,157000,159000,150000,151000,362462
20020225,155000,158000,155000,157000,314501
20020222,145000,162000,144500,160000,539097
20020221,146500,147500,141500,145000,314445
20020220,138000,144000,138000,141000,231890
20020219,140000,143000,137500,137500,238451
20020218,141500,145500,140500,142000,217495
20020215,144000,144500,138500,141500,256788
20020214,135000,146000,131500,146000,391650
20020208,125500,128000,123000,127000,176041
20020207,124000,127500,122000,123000,180511
20020206,125000,126500,123000,123000,135252
20020205,125000,126500,122000,126500,113575
20020204,126500,128000,123500,125500,178430
20020201,128500,129500,122000,125500,213737
20020131,127500,129000,123000,128500,184071
20020130,129000,130000,126000,126500,202911
20020129,130500,133500,129500,131000,164480
20020128,136500,136500,130000,130500,168445
20020125,140000,140000,134000,135000,337044
20020124,132500,136000,124500,134000,312983
20020123,123500,132500,121500,131000,303770
20020122,123000,127000,123000,124500,176093
20020121,122000,125500,121500,125000,142629
20020118,120000,124000,117500,123000,183647
20020117,119000,122500,118500,119000,166015
20020116,119000,121500,118500,119000,229736
20020115,123000,124000,118500,121500,160520
20020114,121000,123500,120500,123500,121631
20020111,120000,122500,120000,121000,218988
20020110,125000,125000,117500,117500,341709
20020109,125000,126500,122000,125500,212720
20020108,128000,130500,126000,127000,206861
20020107,129000,135500,126000,130000,440249
20020104,125000,127500,122000,127000,312580
20020103,123000,125500,120000,120000,275255
20020102,119000,123500,116500,122000,252594
20011228,121000,122000,118500,122000,259280
20011227,112000,120000,111500,116500,253642
20011226,114000,115000,112000,112000,136323
20011224,115000,116500,111500,115000,173591
20011221,113000,116000,109500,114500,273350
20011220,112500,113500,106500,113500,300080
20011219,115500,115500,108500,110000,227172
20011218,113000,115000,110000,112500,195075
20011217,114000,114000,107500,113000,236770
20011214,114000,116000,110000,114000,298740
20011213,115000,119000,113000,115500,602427
20011212,117000,120000,112000,119000,294077
20011211,114500,119000,112500,117000,204963
20011210,124500,125000,113000,114500,350965
20011207,123000,129000,120000,127000,740662
20011206,123000,124000,117500,120000,684961
20011205,111000,122000,110000,117500,605936
20011204,104000,108500,103000,108000,224815
20011203,107000,107000,101000,107000,266280
20011130,104000,109500,104000,107000,331306
20011129,103000,105000,100000,105000,356250
20011128,112000,112500,102000,105000,394049
20011127,114500,116000,112000,114500,461970
20011126,114000,116000,112000,114500,307417
20011123,110000,115500,108500,114000,364580
20011122,104000,108500,102000,108500,158778
20011121,101000,106000,100000,104000,269695
20011120,108000,111000,103500,104000,355670
20011119,105000,111000,105000,108000,372390
20011116,101000,106500,101000,105000,416791
20011115,100000,102000,97000,100000,269570
20011114,97700,100000,95000,100000,250640
20011113,96500,99800,96400,97600,190201
20011112,97000,97200,96200,97000,170050
20011109,94700,97200,94100,96500,300330
20011108,92600,94200,92600,93800,339237
20011107,93800,94200,92200,92500,158788
20011106,90500,94500,90500,93800,342050
20011105,90000,90200,89700,90200,135300
20011102,88900,90100,88500,89500,188590
20011101,89000,89100,87400,89000,98683
20011031,86800,89800,86500,89000,177650
20011030,87300,87600,86900,87500,57440
20011029,89300,89300,86700,87400,114499
20011026,86500,88600,86500,88600,185015
20011025,86900,86900,85700,86700,136836
20011024,84200,87500,84200,86500,280141
20011023,84300,85100,83700,83800,175480
20011022,85000,85000,83500,84200,95291
20011019,84300,85800,84200,85000,140001
20011018,84800,86400,83900,86400,112371
20011017,87500,87800,85400,85500,224552
20011016,84300,87000,84200,85600,193082
20011015,82800,84600,82800,84200,84380
20011012,85600,86400,82100,84400,155040
20011011,86000,86000,84000,85000,213730
20011010,84000,84100,82500,84000,72274
20011009,83000,84400,82100,84000,108600
20011008,82800,83300,81500,81500,120483
20011005,85400,85400,83600,84000,115072
20011004,85000,87900,82400,85400,218224
20010928,77400,82600,77200,80700,293201
20010927,75400,76800,74600,76800,187450
20010926,74000,76200,74000,75800,145070
20010925,76200,76600,74800,75200,204551
20010924,73500,75400,73400,75200,254980
20010921,77300,77300,71500,74000,492572
20010920,81100,82900,79600,80300,210818
20010919,84000,84400,81900,83000,229188
20010918,84000,85000,82900,84400,171763
20010917,80200,84000,80200,84000,121177
20010914,84100,84100,80500,83100,145494
20010913,84100,84400,80600,84100,343419
20010912,81100,85100,80100,80100,358697
20010911,90000,90300,88400,88500,192710
20010910,93000,93400,91300,91400,156114
20010907,93500,96000,92200,95000,91460
20010906,94000,95800,93800,94700,128260
20010905,93600,94500,93100,93700,119001
20010904,92000,95000,91000,95000,85842
20010903,90500,91000,90000,91000,88482
20010831,91000,91900,90500,90500,168574
20010830,93000,93600,92000,93600,96180
20010829,94100,95100,92500,94200,179880
20010828,95300,95500,94200,95100,99730
20010827,94100,96100,93500,95000,189761
20010824,92100,94000,92100,93000,78328
20010823,93700,93700,91100,93500,80330
20010822,92000,94900,91600,93000,196630
20010821,90700,92600,90300,92000,148049
20010820,89400,91100,88000,90100,117845
20010817,89400,90000,88300,90000,155340
20010816,87100,90000,86500,89500,227280
20010814,85500,88600,85500,88500,123942
20010813,87000,87000,85100,86000,239132
20010810,87000,87800,85500,86900,117351
20010809,86700,87600,86000,86000,133281
20010808,88600,88600,87000,87600,108381
20010807,90300,90300,87000,88600,195021
20010806,92900,92900,90200,90400,187841
20010803,92700,94500,91500,92900,220011
20010802,89000,90900,88000,90900,182640
20010801,88200,88800,86300,88600,187060
20010731,87300,88200,86200,88200,94883
20010730,86900,88100,86100,87300,180268
20010727,84500,86400,84200,86100,214914
20010726,84300,85100,82800,84900,227467
20010725,85100,85500,81800,85000,457607
20010724,88700,90800,88000,88500,231861
20010723,89000,90500,88500,90500,167530
20010720,92900,92900,90100,90500,213898
20010719,94800,95400,91200,93000,222299
20010718,99500,99500,90100,95500,286756
20010716,102000,102000,99500,99500,79542
20010713,103000,103000,98800,100000,153089
20010712,103500,105000,100000,100000,201039
20010711,101000,104000,100500,102000,88463
20010710,102500,104000,101500,103000,94649
20010709,100000,104000,100000,102500,270886
20010706,101500,105000,101000,101500,109565
20010705,104000,104000,101000,104000,93870
20010704,100500,102500,99900,102000,119383
20010703,104000,104500,100500,100500,83394
20010702,107000,107000,102000,104000,78100
20010629,101000,104000,99900,104000,197940
20010628,99300,102000,98000,98000,184111
20010627,98200,99500,97600,99300,237690
20010626,99000,99000,96800,98800,128392
20010625,100500,102000,98800,100000,150364
20010622,100000,103000,99400,101000,118251
20010621,98000,99300,97800,98500,191560
20010620,101000,102000,96600,98000,278230
20010619,98500,106000,98500,103000,191691
20010618,103000,103000,99800,100000,128717
20010615,99900,103000,98700,103000,179162
20010614,99400,103000,98500,99900,339267
20010613,98000,98700,97400,97700,205750
20010612,97600,99000,96500,97400,133660
20010611,98000,99000,95500,97700,212044
20010608,100000,100000,98900,99800,169998
20010607,93600,101000,93600,100000,394926
20010605,105000,105000,100000,104000,179010
20010604,105000,105500,103500,105000,109681
20010601,104500,105500,103500,104500,200657
20010531,105000,107000,103500,104500,298040
20010530,108000,109500,106000,108000,250587
20010529,105000,108500,105000,108000,211717
20010528,105000,108000,105000,106500,209027
20010525,108000,111000,106000,107500,358574
20010524,111000,112000,108500,110000,276446
20010523,115000,116500,113000,116000,291742
20010522,117000,119000,113000,115000,463590
20010521,116000,119000,114000,118000,417803
20010518,113000,119000,112000,113000,563932
20010517,105500,111500,104000,111000,408350
20010516,99000,107000,99000,101500,308580
20010515,98600,100500,98100,100500,183682
20010514,96500,98400,96500,98100,98077
20010511,96000,96500,95200,96000,197954
20010510,97000,98200,95300,96000,261211
20010509,99500,99500,98000,98200,197784
20010508,100000,100000,98600,100000,179330
20010507,99700,102500,98800,101000,115380
20010504,99500,102000,99500,99900,89609
20010503,104000,104000,98900,101000,237345
20010502,103000,104500,97200,101500,489113
20010430,97500,98000,96600,98000,178400
20010427,97000,97300,94600,95400,118563
20010426,95200,97300,94000,95000,267230
20010425,92500,94000,91100,94000,180384
20010424,86000,91600,83000,91300,195390
20010423,90000,91300,89000,90600,214690
20010420,88500,89900,88200,88700,192100
20010419,90900,91600,86000,87800,423993
20010418,84500,89400,84400,89400,292810
20010417,83500,85500,83500,85000,151772
20010416,86000,86400,84800,85000,126014
20010413,86500,86500,84500,86000,269045
20010412,91500,91500,85600,86700,751890
20010411,95000,96000,92500,92500,230599
20010410,93700,94600,93000,93000,114146
20010409,92800,94400,92500,93700,124230
20010406,96000,96000,92700,92800,296800
20010404,90000,91800,90000,91000,161690
20010403,90000,92500,90000,90000,190176
20010402,90500,92600,90000,92100,125379
20010330,91000,91200,89800,90000,184930
20010329,91000,91700,90300,91100,206837
20010328,92000,92600,91300,91300,191914
20010327,91500,92200,91000,91500,125940
20010326,91000,92500,90000,91000,161231
20010323,90000,90900,89600,90000,261671
20010322,90100,90200,88200,89500,207696
20010321,89900,91500,89900,90900,245630
20010320,93000,93100,91800,92100,126770
20010319,91000,92700,90700,92000,193450
20010316,91000,93100,90000,92600,143807
20010315,89900,92000,87000,90700,305580
20010314,92600,93000,91800,92100,255750
20010313,95000,95100,91300,92000,457748
20010312,99500,100000,97600,98000,186456
20010309,101000,104000,99900,101500,348336
20010308,99900,101000,99400,101000,254623
20010307,104000,104500,99200,99400,507057
20010306,105000,105000,102500,104000,373803
20010305,99800,103500,99600,103000,371750
20010302,102500,105000,100000,102000,531647
20010228,99500,105500,98200,101000,574878
20010227,100000,100500,98500,99500,372816
20010226,99000,99000,97500,97500,130280
20010223,98000,99500,97200,99000,417620
20010222,96500,97900,95500,97000,270450
20010221,98100,98300,96100,97000,112714
20010220,93800,98000,93800,98000,135630
20010219,93000,97400,92200,95600,173332
20010216,96200,96500,95300,96000,102720
20010215,97000,97000,95300,95700,162460
20010214,93900,98200,93900,96700,160920
20010213,95800,97000,94900,95900,217395
20010212,91400,95800,91000,95800,211573
20010209,91800,92900,90500,92900,190280
20010208,91000,93600,90700,92000,237251
20010207,92700,95000,91700,92000,321515
20010206,93500,94000,91900,92500,291460
20010205,97000,97000,93000,93500,212181
20010202,97500,98900,94800,98000,268007
20010201,95000,98100,95000,97900,266010
20010131,95000,97000,93100,97000,370930
20010130,99000,99000,87100,87100,355467
20010129,99400,99400,97500,99000,224320
20010126,97000,100000,96500,97500,393697
20010122,99000,99000,96500,97400,249654
20010119,100000,101500,96100,98600,689748
20010118,89000,95500,89000,94400,494638
20010117,93000,93000,88400,89500,601986
20010116,93400,96500,93000,93500,479631
20010115,99100,99100,96900,97000,688003
20010112,97000,98000,94900,98000,750270
20010111,93000,94000,89300,92400,724509
20010110,92000,95500,90400,93000,1378255
20010109,87000,90700,86200,89300,739385
20010108,84000,87000,83500,86200,259643
20010105,83500,87200,83500,86500,783705
20010104,88000,88000,80400,83500,651024
20010103,76200,77500,75100,77300,152970
20010102,76000,77600,74200,76500,150579
20001226,76900,78000,76500,76500,186155
20001222,76200,77200,76200,76200,287449
20001221,76300,77300,76200,76200,442000
20001220,77300,78500,76900,77900,269520
20001219,80600,80600,78500,78500,215751
20001218,80500,81100,80300,80600,358560
20001215,80700,80800,79600,80500,339806
20001214,81000,81600,80200,80700,524741
20001213,78600,82100,78600,81000,512953
20001212,80000,81400,79500,80200,297296
20001211,81500,83300,79900,80900,411308
20001208,80900,81500,79500,81500,324731
