일자,시가,고가,저가,종가,거래량
19891125,902,902,894,902,153550
19891124,894,914,890,900,197700
19891123,900,910,896,896,67700
19891122,896,904,886,900,99300
19891121,910,910,896,898,72250
19891120,920,920,906,914,124650
19891118,926,930,920,924,120700
19891117,934,934,920,930,135200
19891116,932,938,932,934,208950
19891115,926,932,924,930,369150
19891114,930,944,922,924,239150
19891113,924,956,920,932,530750
19891111,930,934,922,924,174850
19891110,934,940,920,928,349200
19891109,904,936,902,934,199350
19891108,908,910,894,904,216200
19891107,906,908,900,904,155800
19891106,916,916,902,906,124900
19891104,920,920,902,912,65050
19891103,914,920,914,916,166800
19891102,906,920,906,914,183300
19891101,924,924,914,918,117600
19891031,908,918,900,916,239150
19891030,900,914,900,912,149800
19891028,900,908,898,900,129700
19891027,892,892,884,892,140500
19891026,892,894,888,892,165850
19891025,900,900,892,896,108700
19891024,890,910,890,904,217100
19891023,874,898,874,890,134150
19891021,880,884,880,882,180900
19891020,900,902,880,886,285150
19891019,910,910,890,900,258300
19891018,926,928,910,916,254450
19891017,930,936,924,926,186300
19891016,936,936,930,930,186850
19891014,942,942,936,940,151700
19891013,946,946,938,942,210300
19891012,946,948,938,942,272550
19891011,938,944,932,944,318400
19891010,930,936,928,934,180350
19891007,948,950,934,936,218350
19891006,940,946,932,944,277050
19891005,936,950,932,940,420750
19891004,954,954,938,938,256900
19890930,958,958,950,954,407850
19890929,982,982,962,962,577700
19890928,968,976,960,976,1406800
19890927,938,962,930,956,781000
19890926,950,950,926,938,524500
19890925,950,958,940,942,378450
19890923,964,966,952,954,261250
19890922,968,972,958,960,381200
19890921,968,980,962,964,533100
19890920,984,990,972,974,394850
19890919,994,996,990,992,285900
19890918,1000,1000,992,994,447150
19890916,1000,1004,990,994,334800
19890912,990,1006,986,996,670400
19890911,986,994,986,988,417750
19890909,1000,1000,990,990,321300
19890908,992,996,986,994,622450
19890907,990,998,982,988,613800
19890906,1008,1010,980,990,1013900
19890905,980,1000,976,1000,1453600
19890904,998,1006,970,986,2388550
19890902,952,990,950,990,1494850
19890901,954,966,936,958,1433750
19890831,960,960,938,946,1431250
19890830,970,990,960,970,1787400
19890829,990,990,972,980,1747050
19890828,1000,1002,972,994,1964600
19890826,946,970,946,970,858500
19890825,940,952,938,938,1344350
19890824,900,920,900,920,1199600
19890823,974,984,966,974,1862250
19890822,940,968,936,964,1418850
19890821,942,946,936,936,464200
19890819,950,952,934,940,755200
19890818,946,946,932,938,678400
19890817,946,956,938,940,1353350
19890816,944,946,930,938,949250
19890814,952,960,934,940,1124350
19890812,912,942,912,940,1160550
19890811,900,926,896,910,1075200
19890810,892,904,884,900,976700
19890809,868,886,868,884,533200
19890808,860,864,856,862,343850
19890807,866,866,854,858,286850
19890805,860,862,854,856,305900
19890804,860,860,852,858,358550
19890803,862,862,856,860,377700
19890802,848,860,846,858,384250
19890801,858,860,852,854,411100
19890731,844,856,840,852,707450
19890729,854,858,844,846,461150
19890728,856,872,850,850,984150
19890727,870,884,860,860,1002550
19890726,866,880,860,870,1055500
19890725,846,870,846,860,1008950
19890724,832,838,826,838,586300
19890722,832,832,824,826,489100
19890721,832,834,820,832,879200
19890720,810,826,810,824,678950
19890719,810,814,800,806,512950
19890718,824,828,804,820,1136100
19890715,778,800,778,800,250350
19890714,760,776,760,774,313400
19890713,760,770,758,768,264150
19890712,760,766,758,760,256150
19890711,748,760,746,754,184100
19890710,746,746,736,742,35100
19890708,740,742,736,742,57800
19890707,734,744,732,742,132800
19890706,742,742,732,736,34450
19890705,744,744,734,742,52500
19890704,742,744,730,744,101100
19890703,740,746,736,738,70750
19890701,744,744,740,740,76350
19890630,742,750,742,746,132950
19890629,744,750,740,740,209050
19890628,736,742,732,738,218600
19890627,740,750,736,740,265000
19890626,754,756,740,740,261100
19890624,752,756,750,750,241850
19890623,758,758,746,752,301550
19890622,760,762,752,752,280750
19890621,760,760,752,758,119300
19890620,750,770,746,758,253350
19890619,756,760,740,744,178000
19890617,748,756,740,752,98100
19890616,758,758,744,748,129450
19890615,742,762,740,762,288750
19890614,730,750,728,748,146700
19890613,750,752,722,724,118650
19890612,722,746,720,746,182850
19890610,724,726,718,720,97550
19890609,716,720,710,720,96600
19890608,698,716,694,716,122050
19890607,720,720,702,706,97350
19890605,730,730,714,720,69300
19890603,734,736,734,734,86700
19890602,748,748,740,740,147500
19890601,744,748,740,746,64650
19890531,740,744,736,740,139900
19890530,746,748,738,742,61900
19890529,750,750,740,746,72550
19890527,734,740,734,740,29900
19890526,732,742,732,734,82850
19890525,730,734,730,730,98350
19890524,728,736,726,730,123250
19890523,740,740,722,732,59000
19890522,744,748,732,736,113000
19890520,740,744,738,742,86000
19890519,730,740,728,736,191600
19890518,716,730,714,722,44750
19890517,718,720,710,710,127700
19890516,710,720,706,706,207050
19890515,730,730,712,720,116600
19890513,734,738,726,730,78000
19890511,744,744,732,738,89850
19890510,750,750,744,746,140750
19890509,754,754,748,748,132850
19890508,740,746,738,744,258250
19890506,732,738,732,738,82650
19890504,730,740,720,724,218000
19890503,730,730,720,724,116100
19890502,720,724,714,724,228050
19890501,728,740,724,724,166000
19890429,722,730,720,720,83050
19890428,726,730,720,722,357300
19890427,720,722,714,722,159750
19890426,728,728,720,720,188050
19890425,734,734,728,730,163200
19890424,742,742,736,736,107450
19890422,744,744,740,742,153850
19890421,750,752,744,746,126850
19890420,740,748,740,746,130250
19890419,758,758,746,748,166750
19890418,752,754,748,752,332300
19890417,744,758,740,756,228250
19890415,744,760,740,740,77350
19890414,756,756,740,744,107600
19890413,748,760,740,756,178850
19890412,764,768,748,748,164600
19890411,772,778,762,774,163950
19890410,790,790,772,780,159050
19890408,794,796,790,792,68600
19890407,796,800,786,794,233250
19890406,790,806,790,800,199250
19890404,808,818,804,808,246500
19890403,818,826,812,812,282850
19890401,818,818,812,818,173150
19890331,818,826,802,820,800650
19890330,810,810,810,810,330250
19890329,796,804,772,796,765750
19890328,796,800,784,794,300000
19890327,806,806,798,798,155150
19890325,810,816,806,806,359050
19890324,816,816,800,804,588500
19890323,816,828,814,820,640450
19890322,838,840,818,820,419350
19890321,808,828,804,828,593650
19890320,812,834,810,816,447200
19890318,808,808,792,802,430700
19890317,802,814,790,796,798700
19890316,784,796,780,788,536550
19890315,778,782,774,778,398600
19890314,776,778,770,774,1010600
19890313,784,784,772,776,348550
19890311,778,780,774,778,249200
19890309,780,784,774,778,293300
19890308,766,770,760,770,415400
19890307,768,770,762,766,348100
19890306,770,770,762,768,203150
19890304,756,768,756,768,279200
19890303,762,762,756,756,222750
19890302,770,770,764,766,2191750
19890228,770,772,760,770,218950
19890227,780,780,776,776,434800
19890225,780,784,774,776,493550
19890224,766,780,760,776,509150
19890223,780,780,770,770,414450
19890222,746,772,744,772,448200
19890221,746,748,736,746,231600
19890220,746,746,740,742,301450
19890218,736,746,736,746,199600
19890217,740,740,732,736,211950
19890216,740,740,734,740,170300
19890215,760,760,740,742,236150
19890214,756,758,746,756,386550
19890213,756,766,754,760,429600
19890211,738,746,736,744,255800
19890210,752,752,736,740,180750
19890209,754,758,744,752,388750
19890208,740,758,738,758,387750
19890204,732,738,724,732,145750
19890203,730,736,722,734,621100
19890202,726,726,712,722,106800
19890201,738,740,726,730,349650
19890131,730,738,722,734,528750
19890130,718,738,716,732,616300
19890128,714,716,710,714,120750
19890127,700,714,698,710,293350
19890126,700,706,694,698,225000
19890125,694,700,690,698,84850
19890124,700,706,694,700,149400
19890123,696,704,692,700,133800
19890121,700,700,690,698,65950
19890120,696,704,692,700,160900
19890119,700,704,692,696,356050
19890118,694,696,686,696,164000
19890117,690,700,688,700,194050
19890116,700,700,690,696,89300
19890114,702,708,700,706,79400
19890113,700,706,692,698,162700
19890112,694,704,690,702,712000
19890111,700,706,694,698,239550
19890110,716,720,708,710,221350
19890109,726,726,704,718,215300
19890107,714,730,710,730,152700
19890106,716,720,710,714,120950
19890105,728,736,710,720,251100
19890104,728,728,718,728,49100
19881226,706,720,700,714,454400
19881224,706,710,696,710,224900
19881223,710,714,700,704,146450
19881222,716,720,700,710,321900
19881221,696,710,692,710,409350
19881220,706,710,680,690,703350
19881219,692,706,692,706,682750
19881217,682,690,680,680,149450
19881216,684,690,680,682,345100
19881215,694,704,686,688,208200
19881214,680,688,672,680,1009300
19881213,680,688,676,680,1410300
19881212,684,690,680,680,283000
19881210,680,686,680,680,152700
19881209,680,688,676,682,337800
19881208,680,680,666,678,193900
19881207,684,690,670,680,233100
19881206,696,696,678,686,183850
19881205,680,692,680,686,462250
19881203,676,676,660,676,65750
19881202,676,684,670,678,357100
19881201,678,680,668,678,88400
19881130,694,696,680,684,221750
19881129,688,688,680,688,349550
19881128,678,690,676,688,169350
19881126,764,770,756,766,3328500
19881125,772,772,750,760,565100
19881124,732,746,732,746,295450
19881123,720,730,712,720,311150
19881122,720,720,714,720,221200
19881121,728,730,724,724,264400
19881119,706,726,700,720,180900
19881118,698,716,694,700,183400
19881117,698,702,688,694,276350
19881116,702,704,678,698,137650
19881115,694,700,690,698,164600
19881114,700,700,684,690,125000
19881112,704,704,696,700,74450
19881111,712,712,704,706,183300
19881110,710,716,704,708,235150
19881109,712,714,704,704,155600
19881108,726,726,706,716,84650
19881107,734,738,730,730,116300
19881105,740,750,730,740,200900
19881104,750,752,730,736,319900
19881103,726,726,720,726,204450
19881102,674,702,670,700,78350
19881101,660,676,660,676,41400
19881031,660,674,660,666,70650
19881029,660,680,660,670,25950
19881028,656,658,650,654,84850
19881027,672,674,656,662,28150
19881026,680,686,674,682,73350
19881025,684,690,674,684,81250
19881024,670,674,660,674,70350
19881022,660,660,660,660,31500
19881021,660,660,640,652,82600
19881020,640,652,636,652,32050
19881019,650,650,640,644,44150
19881018,648,650,640,640,28900
19881017,656,656,648,650,59500
19881015,660,660,650,650,25800
19881014,636,648,634,648,22950
19881013,634,640,634,634,52000
19881012,630,640,630,632,49450
19881011,640,640,632,632,46600
19881010,634,648,634,638,23800
19881008,626,634,626,634,5250
19881007,626,634,626,630,38550
19881006,626,626,620,626,14550
19881005,620,630,620,626,32700
19881004,640,640,620,634,35250
19880930,630,640,630,630,69650
19880929,630,632,624,632,44900
19880928,620,634,620,630,58650
19880927,614,630,614,628,22800
19880924,630,636,628,634,67150
19880923,630,634,624,626,80750
19880922,614,626,602,626,114450
19880921,608,614,602,614,19300
19880920,604,606,600,606,7000
19880919,616,616,606,606,35100
19880916,630,630,610,616,6150
19880915,634,634,628,634,59800
19880914,626,638,620,634,30200
19880913,630,630,620,626,25600
19880912,624,638,618,638,35700
19880910,614,626,614,626,47750
19880909,588,600,588,600,38800
19880908,600,600,582,590,5650
19880907,596,596,590,590,44000
19880906,586,586,580,586,25000
19880905,580,588,576,576,20150
19880903,578,578,572,578,13050
19880902,582,584,578,578,21900
19880901,566,580,566,580,7500
19880831,572,572,566,566,18200
19880830,570,580,566,574,17400
19880829,580,580,568,570,18300
19880827,586,586,582,582,10100
19880826,588,588,584,588,7850
19880825,590,590,580,590,56750
19880824,600,600,594,600,19300
19880823,606,608,600,604,6700
19880822,606,610,606,610,2650
19880820,604,606,600,600,37650
19880819,604,604,600,602,40950
19880818,608,610,600,604,23600
19880817,606,606,592,606,25000
19880816,610,614,608,608,11500
19880813,614,614,608,610,9600
19880812,614,614,604,614,98800
19880811,614,614,612,614,28800
19880810,614,616,612,614,87500
19880809,618,618,610,614,13050
19880808,620,620,612,618,11050
19880806,620,620,616,620,5450
19880805,620,622,616,622,16950
19880804,628,630,616,628,13300
19880803,632,636,620,634,11050
19880802,640,640,638,638,3650
19880801,640,650,640,648,5550
19880730,644,660,644,654,10850
19880729,646,670,640,670,90200
19880728,634,650,630,650,2501450
19880727,630,634,626,634,4550
19880726,656,656,646,646,18550
19880725,630,656,628,656,72900
19880723,632,632,624,630,8500
19880722,612,634,612,632,46600
19880721,620,626,600,626,23700
19880720,620,626,620,626,36600
19880719,650,650,636,636,25400
19880718,648,648,630,644,9050
19880716,644,648,642,648,13400
19880715,650,650,642,650,27350
19880714,642,658,642,656,36150
19880713,652,668,650,660,52750
19880712,664,668,654,668,110100
19880711,658,668,646,668,123500
19880709,660,664,644,664,65250
19880708,656,660,640,660,49150
19880707,636,660,632,660,62600
19880706,636,640,630,640,32800
19880705,630,638,628,636,10800
19880704,644,644,630,640,27350
19880702,646,646,620,646,33800
19880701,620,638,610,638,38500
19880630,620,640,614,620,90000
19880629,620,630,612,630,7950
19880628,614,614,604,610,23250
19880627,612,614,602,614,32500
19880625,610,612,610,612,9000
19880624,616,616,614,614,5750
19880623,618,620,610,616,24450
19880622,616,620,616,618,13950
19880621,630,630,618,618,20950
19880620,636,640,630,632,3750
19880618,644,646,642,642,33100
19880617,642,644,638,640,37000
19880616,640,646,638,638,44000
19880615,648,650,624,640,19500
19880614,652,652,644,644,20750
19880613,660,660,652,656,35700
19880611,664,666,656,660,55050
19880610,670,686,660,668,151000
19880609,660,666,650,660,142550
19880608,662,662,654,656,119350
19880607,656,666,650,662,251800
19880604,660,662,656,656,73400
19880603,646,646,630,642,836700
19880602,620,626,620,620,27900
19880601,626,626,620,620,14750
19880531,630,630,612,628,10150
19880530,626,636,616,630,29050
19880528,620,624,620,620,16400
19880527,638,638,612,612,42000
19880526,646,646,630,634,17150
19880525,640,640,630,638,163000
19880524,666,668,634,648,181350
19880521,668,668,656,656,182900
19880520,640,656,636,656,89500
19880519,630,640,620,630,101450
19880518,630,630,620,630,70650
19880517,622,626,620,622,36450
19880516,616,620,610,616,11850
19880514,616,620,610,620,29600
19880513,614,614,610,614,35000
19880512,606,610,606,610,24900
19880511,600,610,600,606,23900
19880510,606,606,600,600,5950
19880509,606,614,600,606,8550
19880507,614,614,606,606,7450
19880506,616,620,606,606,30300
19880504,620,620,614,616,13850
19880503,626,626,614,620,30700
19880502,626,630,620,626,30650
19880430,640,640,626,626,11050
19880429,662,662,634,640,91750
19880428,620,640,620,636,46000
19880427,620,620,620,620,3800
19880425,646,650,640,646,172700
19880423,644,648,640,648,8750
19880422,650,658,648,648,109600
19880421,656,656,630,648,87350
19880420,628,656,628,656,57150
19880419,630,630,620,630,40850
19880418,630,630,618,630,16500
19880416,620,630,620,630,15000
19880415,622,626,620,620,12000
19880414,630,632,626,626,19700
19880413,630,634,618,626,20950
19880412,614,638,614,632,179500
19880411,642,648,630,640,77900
19880409,638,650,634,650,110100
19880408,636,650,636,642,101050
19880407,636,640,630,640,75250
19880406,656,658,640,642,108550
19880404,610,636,610,636,167950
19880402,614,618,610,610,85000
19880401,608,616,608,612,83800
19880331,610,610,604,606,44850
19880330,600,610,600,610,26800
19880329,592,600,586,600,90650
19880328,600,606,596,596,19600
19880326,598,598,582,598,9800
19880325,630,634,622,634,228750
19880324,622,628,620,628,166100
19880323,622,628,622,628,18900
19880322,630,632,622,622,22250
19880321,630,634,620,632,13350
19880319,620,632,620,632,17150
19880318,620,626,618,624,49050
19880317,614,620,610,620,32400
19880316,606,614,606,614,41350
19880315,608,612,604,608,13450
19880314,610,616,608,612,21900
19880312,602,610,600,610,11500
19880311,618,618,606,606,28000
19880309,602,618,602,616,27100
19880308,600,614,600,614,23950
19880307,600,616,600,616,12650
19880305,612,616,600,616,3200
19880304,598,612,598,612,14400
19880303,610,610,600,600,16650
19880302,588,594,578,590,35550
19880229,604,604,588,596,28350
19880227,598,604,596,604,9400
19880226,610,620,600,610,76400
19880224,612,612,610,610,163200
19880223,620,622,616,616,82950
19880222,634,638,620,626,51700
19880220,636,644,636,638,8500
19880219,640,650,640,648,37300
19880217,618,634,612,632,78800
19880216,620,620,612,614,9500
19880215,608,614,608,610,39450
19880213,608,610,602,608,18400
19880212,620,620,610,610,20350
19880211,634,634,618,620,60600
19880210,600,608,600,608,134250
19880209,598,600,586,588,129250
19880208,608,608,600,600,38550
19880206,588,588,582,588,84250
19880205,594,594,594,594,107100
19880204,624,630,620,620,117900
19880203,634,653,628,628,107550
19880202,700,702,650,654,174400
19880201,669,680,660,676,105000
19880130,654,654,652,654,55150
19880129,666,666,660,660,336850
19880128,630,640,620,640,86050
19880127,618,626,616,620,139350
19880126,630,634,624,624,106750
19880125,646,646,636,636,56050
19880123,646,650,646,646,55350
19880122,643,646,642,642,90900
19880121,634,650,634,642,143450
19880120,628,634,628,634,126900
19880119,610,630,610,628,71350
19880118,656,664,622,622,152150
19880116,638,652,636,646,91950
19880115,622,646,620,626,84000
19880114,620,626,616,622,75650
19880113,620,629,614,626,203250
19880112,610,622,606,620,76800
19880111,612,612,604,610,52200
19880109,610,612,606,610,60150
19880108,608,610,606,610,34700
19880107,608,610,604,610,39950
19880106,612,618,608,608,110700
19880105,628,628,614,618,82850
19880104,630,634,630,634,2550
19871226,658,658,636,647,48600
19871224,610,632,610,632,39750
19871223,600,610,590,610,44900
19871222,604,606,600,600,22500
19871221,606,606,590,600,8850
19871219,614,616,610,610,6300
19871218,636,636,620,620,34150
19871217,610,610,610,610,6300
19871215,588,592,588,590,121250
19871214,580,582,560,582,172350
19871212,590,590,580,580,3800
19871211,606,606,582,600,117250
19871210,604,604,580,602,142050
19871209,600,600,599,599,9400
19871208,600,606,594,601,135700
19871207,606,608,600,607,157150
19871205,602,604,600,604,81550
19871204,602,602,600,600,75750
19871203,624,624,598,600,18250
19871202,637,637,617,620,41350
19871201,594,612,594,611,62850
19871130,584,594,584,592,27400
19871128,582,586,582,584,34200
19871127,578,581,578,580,71600
19871126,570,578,566,578,130100
19871125,578,581,576,578,80200
19871124,570,577,560,576,172200
19871123,570,574,570,574,47150
19871121,554,572,554,570,19300
19871120,552,560,548,552,80450
19871119,570,570,550,552,96900
19871118,570,570,570,570,4150
19871117,534,550,534,550,30050
19871116,530,549,530,534,14550
19871114,534,546,534,540,8300
19871113,550,550,532,532,71000
19871112,540,540,524,534,117650
19871111,542,556,542,544,79100
19871110,582,586,562,562,31850
19871109,582,582,582,582,30700
19871107,548,562,540,562,30100
19871106,560,568,548,548,71150
19871105,574,575,566,568,27950
19871104,598,598,580,582,51700
19871103,601,601,590,598,37650
19871102,620,620,600,602,36950
19871031,601,608,599,601,22750
19871030,586,600,586,597,25550
19871029,580,596,576,580,37100
19871028,607,607,590,596,36100
19871026,620,620,613,613,37500
19871024,628,630,620,620,43300
19871023,630,632,624,630,49200
19871022,640,644,637,638,38150
19871021,633,637,614,632,61250
19871020,639,639,639,639,58150
19871019,668,670,660,665,22550
19871017,670,680,666,668,5500
19871016,665,670,661,670,23750
19871015,692,692,670,671,32600
19871014,700,700,680,690,35650
19871013,680,700,680,690,31350
19871012,680,680,666,680,29450
19871010,680,680,660,680,17450
19871006,644,658,644,658,15750
19871005,624,632,624,632,10750
19871002,630,630,620,624,7150
19870930,636,636,627,628,17800
19870929,630,632,622,626,14950
19870928,630,632,620,632,18000
19870926,606,620,606,620,4250
19870925,586,606,582,606,10650
19870924,610,610,586,586,11450
19870923,604,614,604,610,19450
19870922,632,632,620,630,10750
19870921,636,636,628,632,14800
19870919,640,640,634,638,6100
19870918,620,642,620,639,47900
19870917,640,644,636,640,72000
19870916,636,640,630,632,62200
19870915,634,640,634,636,58100
19870914,636,639,635,636,43800
19870912,636,644,630,640,52200
19870911,634,636,626,626,39250
19870910,640,644,636,636,9550
19870909,640,650,630,632,27500
19870908,640,646,640,640,22900
19870907,638,644,634,642,43300
19870905,639,639,630,630,6100
19870904,626,640,626,640,20950
19870903,612,626,612,622,13800
19870902,634,638,630,638,62550
19870901,640,646,634,637,78800
19870831,646,646,630,640,5000
19870829,600,620,600,620,28100
19870828,620,620,615,615,15500
19870827,650,654,640,640,7550
19870826,642,644,642,643,12650
19870825,640,650,640,640,19400
19870824,660,664,648,650,13050
19870822,670,680,660,670,15300
19870821,680,684,674,674,51600
19870820,666,672,660,664,87750
19870819,642,646,636,646,90850
19870818,646,646,620,620,41450
19870817,664,664,632,640,17400
19870814,630,648,630,638,24350
19870813,624,630,624,624,13300
19870812,638,638,620,620,23100
19870811,656,656,634,638,21650
19870810,660,664,658,660,3950
19870808,650,654,650,650,8150
19870807,654,680,654,654,26300
19870806,680,700,679,680,20900
19870805,660,680,656,680,24200
19870804,660,660,644,656,14100
19870803,680,686,658,660,20600
19870801,680,686,680,680,11250
19870731,686,690,686,686,39200
19870730,684,690,684,686,60050
19870729,680,684,680,684,13250
19870728,686,686,670,684,5000
19870727,686,686,684,686,5450
19870725,680,682,680,682,850
19870724,700,704,700,700,7100
19870723,692,708,692,708,11700
19870722,718,720,710,710,17750
19870721,720,720,710,720,36750
19870720,720,720,712,720,36250
19870718,720,720,710,710,15500
19870716,720,720,700,720,13400
19870715,730,732,710,720,19150
19870714,710,730,708,730,101150
19870713,693,721,670,708,31850
19870711,696,696,682,696,16000
19870710,662,680,658,670,77950
19870709,660,670,650,660,54200
19870708,660,670,660,660,23950
19870707,670,670,660,660,7000
19870706,662,670,659,670,40450
19870704,656,683,655,662,47900
19870703,658,658,652,657,18700
19870702,648,666,648,660,3950
19870701,670,670,656,668,67650
19870630,652,652,652,652,13950
19870629,610,626,610,626,5950
19870627,610,610,596,600,40050
19870626,599,600,590,596,34850
19870625,600,608,600,606,27100
19870624,604,626,604,626,27700
19870623,640,640,624,630,16550
19870622,640,640,624,630,18600
19870620,640,640,640,640,15450
19870619,636,646,630,640,26750
19870618,610,626,606,626,38600
19870617,610,616,602,616,19300
19870616,634,634,614,622,21350
19870615,640,640,634,636,8850
19870613,648,648,640,640,750
19870612,654,654,649,650,25050
19870611,660,660,656,656,5700
19870610,660,660,656,660,5950
19870609,660,660,650,656,32750
19870608,660,660,660,660,36600
19870605,664,670,660,660,21250
19870604,660,664,660,662,10750
19870603,684,684,670,670,300
19870602,686,686,679,680,3300
19870601,678,690,678,684,19000
19870530,674,674,674,674,5000
19870529,670,686,670,676,23950
19870528,690,690,660,660,13400
19870527,700,700,686,686,7300
19870526,706,706,702,702,11200
19870525,706,714,704,706,28350
19870523,708,710,706,706,19900
19870522,706,710,700,706,12750
19870521,710,711,706,706,42550
19870520,698,708,696,704,27500
19870519,690,700,690,694,10900
19870518,684,690,684,690,16900
19870516,692,692,680,680,15750
19870515,700,700,692,692,3800
19870514,704,704,700,700,10900
19870513,706,710,700,704,11450
19870512,710,712,706,708,28200
19870511,710,710,702,709,18150
19870509,710,710,706,706,6600
19870508,700,700,698,700,18500
19870507,700,700,696,700,4900
19870506,700,700,690,700,41350
19870504,690,700,690,700,15850
19870502,700,700,694,694,4900
19870501,694,694,686,694,11950
19870430,682,690,682,682,6500
19870429,684,684,680,680,25700
19870428,680,684,679,684,5950
19870427,680,690,680,690,13800
19870425,680,686,680,680,7000
19870424,700,700,680,680,13250
19870423,700,700,700,700,6600
19870422,680,690,680,686,17850
19870421,660,688,660,688,14500
19870420,694,694,680,684,28050
19870418,700,700,698,700,19000
19870417,714,720,706,714,37250
19870416,710,716,710,714,17250
19870415,727,727,720,720,32000
19870414,747,747,730,731,6300
19870413,730,755,730,748,25300
19870411,730,736,730,730,40100
19870410,756,770,740,740,67000
19870409,720,750,720,750,26300
19870408,758,758,740,746,40700
19870407,772,772,760,766,111300
19870406,780,797,762,772,40550
19870404,747,772,746,772,39350
19870403,772,772,772,772,20800
19870402,798,806,786,802,73450
19870401,803,803,773,800,100600
19870331,770,777,761,777,31850
19870330,738,751,738,751,38000
19870328,735,735,725,725,558800
19870327,768,770,740,740,92100
19870326,750,750,750,750,52850
19870325,720,730,720,724,547700
19870324,710,724,708,724,55500
19870323,700,716,698,710,29500
19870321,696,699,694,696,42700
19870320,700,700,694,696,54850
19870319,694,696,684,694,76950
19870318,690,692,680,692,12700
19870317,700,700,694,700,34900
19870316,686,700,686,700,35150
19870314,681,685,679,685,108500
19870313,684,684,680,682,95450
19870312,690,690,684,684,89100
19870311,684,688,684,686,45600
19870309,676,690,676,684,174250
19870307,702,704,690,690,108700
19870306,680,700,680,700,58900
19870305,676,690,676,680,155350
19870304,674,682,674,676,24750
19870303,666,672,660,672,248700
19870302,674,684,672,672,67750
19870228,667,670,660,670,311800
19870227,668,668,664,666,71400
19870226,668,670,660,664,67400
19870225,665,670,664,668,187800
19870224,656,665,654,665,68200
19870223,659,660,659,660,29000
19870221,660,660,656,660,32050
19870220,660,660,654,659,59050
19870219,652,660,652,660,254800
19870218,644,653,642,650,65900
19870217,638,640,636,640,68100
19870216,640,640,628,638,86400
19870214,624,650,624,646,65800
19870213,640,650,640,650,60150
19870212,645,658,639,640,126100
19870211,652,668,650,665,309800
19870210,656,656,645,650,53450
19870209,670,670,650,660,87800
19870207,660,670,660,660,158850
19870206,660,662,640,660,58700
19870205,652,670,652,662,175750
19870204,632,652,632,650,65700
19870203,645,645,620,630,62900
19870202,640,650,640,645,77850
19870131,650,658,640,646,79500
19870130,634,640,630,640,83250
19870128,620,630,620,622,61250
19870127,600,610,598,610,113550
19870126,620,626,600,600,54200
19870124,574,600,574,600,59250
19870123,610,630,600,600,120050
19870122,619,630,618,620,99150
19870121,688,690,638,638,205300
19870120,612,664,612,664,212050
19870119,660,660,638,638,79200
19870117,666,668,660,664,162450
19870116,650,668,640,666,365550
19870115,669,669,660,660,658400
19870114,643,643,643,643,148150
19870113,617,617,617,617,92650
19870112,597,597,582,597,162650
19870110,579,580,576,577,142150
19870109,564,576,564,576,50850
19870108,576,576,564,567,64800
19870107,550,566,550,566,30600
19870106,547,547,540,546,9150
19870105,547,547,547,547,0
19861226,560,564,554,560,85830
19861224,556,556,549,554,78050
19861223,552,552,546,550,307150
19861222,546,553,546,552,74850
19861220,553,556,553,553,1350
19861219,560,563,550,553,46600
19861218,570,570,560,564,110400
19861217,560,560,551,560,43000
19861216,551,558,550,558,48450
19861215,541,551,541,548,23250
19861213,549,549,541,541,5350
19861212,550,550,540,540,13850
19861211,552,552,540,548,74100
19861210,550,552,550,552,52500
19861209,540,554,540,548,70300
19861208,554,560,550,554,163050
19861206,550,554,550,554,5000
19861205,555,557,552,557,47000
19861204,556,566,556,560,19950
19861203,574,574,560,560,19600
19861202,574,587,572,574,152900
19861201,570,574,560,572,131350
19861129,566,568,564,567,25950
19861128,556,564,556,562,84650
19861127,566,569,557,558,1043800
19861126,552,572,552,560,1102650
19861125,550,554,550,554,54500
19861124,559,559,554,556,100900
19861122,570,570,560,560,15100
19861121,546,550,546,550,108600
19861120,547,549,546,546,109300
19861119,542,546,539,546,18300
19861118,535,538,535,536,11450
19861117,529,546,526,534,51300
19861115,524,526,524,526,34600
19861114,523,524,520,524,31500
19861113,516,526,516,526,46750
19861112,514,521,514,519,65950
19861111,514,515,509,514,72650
19861110,519,520,518,518,25850
19861108,520,524,518,519,59600
19861107,510,520,510,516,32500
19861106,519,519,511,516,214750
19861105,519,524,516,520,224600
19861104,534,534,516,516,124050
19861103,526,526,520,524,55500
19861101,514,527,514,524,83750
19861031,510,526,510,520,49100
19861030,515,532,514,516,75450
19861029,508,526,506,526,83100
19861028,489,506,489,506,44050
19861027,487,490,480,490,23350
19861025,460,489,460,489,41200
19861024,496,496,480,480,110700
19861023,500,500,488,500,207550
19861022,510,513,499,508,342750
19861021,510,510,506,510,58800
19861020,507,510,505,509,13850
19861018,497,501,494,501,46350
19861017,496,502,493,497,67650
19861016,506,510,500,500,143050
19861015,529,529,517,517,53600
19861014,532,532,526,530,187150
19861013,530,540,530,532,18800
19861011,531,534,529,532,26800
19861010,540,540,533,535,35850
19861008,543,543,539,539,24900
19861007,538,548,538,544,46800
19861006,540,540,538,538,9450
19861004,540,541,535,540,323750
19861002,546,546,540,541,126550
19860930,539,546,534,546,133750
19860929,552,553,540,540,412200
19860927,553,557,553,554,393000
19860926,559,565,554,557,434700
19860925,563,563,557,557,450700
19860924,557,562,556,558,67500
19860923,570,570,560,561,25550
19860922,575,575,568,570,15600
19860920,571,577,571,577,16700
