일자,매수매도,가격
202102011125,0,59100
202102011130,0,59100
202102011135,0,59100
202102011140,0,59000
202102011145,0,59100
202102011150,0,59000
202102011155,0,59000
202102011200,0,59000
202102011205,0,59100
202102011210,0,59100
202102011215,0,59100
202102011220,0,59100
202102011225,2,59000
202102011230,0,59000
202102011235,0,59000
202102011240,0,59000
202102011245,0,59100
202102011250,0,59000
202102011255,0,59000
202102011300,0,59100
202102011305,0,59000
202102011310,1,59100
202102011315,0,59100
202102011320,0,59100
202102011325,0,58900
202102011330,0,59000
202102011335,0,59000
202102011340,0,59000
202102011345,0,59000
202102011350,0,58900
202102011355,0,59000
202102011400,0,58900
202102011405,0,58900
202102011410,0,59000
202102011415,0,59000
202102011420,0,59000
202102011425,0,59000
202102011430,0,59000
202102011435,0,58900
202102011440,0,59000
202102011445,0,59000
202102011450,0,58900
202102011455,0,58900
202102011500,0,58900
202102011505,0,58900
202102011510,0,59000
202102011515,0,59000
202102011520,2,58900
202102011530,0,59000
202102020905,0,58900
202102020910,0,58900
202102020915,0,58900
202102020920,0,59000
202102020925,0,59000
202102020930,0,59000
202102020935,0,59000
202102020940,0,59000
202102020945,0,59100
202102020950,0,59100
202102020955,0,59100
202102021000,0,59000
202102021005,0,58400
202102021010,0,58300
202102021015,0,58500
202102021020,0,58400
202102021025,0,58400
202102021030,0,58400
202102021035,0,58300
202102021040,0,58200
202102021045,0,58200
202102021050,0,58200
202102021055,0,58200
202102021100,0,58100
202102021105,0,58100
202102021110,0,58200
202102021115,1,58100
202102021120,0,58100
202102021125,0,58100
202102021130,0,58100
202102021135,0,58100
202102021140,0,58100
202102021145,0,58100
202102021150,0,58200
202102021155,0,58200
202102021200,0,58000
202102021205,0,58000
202102021210,0,58100
202102021215,0,58000
202102021220,0,58000
202102021225,0,58000
202102021230,0,58000
202102021235,0,58000
202102021240,0,57900
202102021245,0,57900
202102021250,0,57800
202102021255,0,57900
202102021300,0,57900
202102021305,0,57700
202102021310,0,57800
202102021315,0,57700
202102021320,0,57800
202102021325,0,57700
202102021330,0,57700
202102021335,0,57600
202102021340,0,57600
202102021345,0,57700
202102021350,0,57600
202102021355,0,57700
202102021400,0,57600
202102021405,0,57600
202102021410,0,57800
202102021415,0,57800
202102021420,0,57900
202102021425,2,57900
202102021430,0,57700
202102021435,0,57800
202102021440,0,57800
202102021445,0,57900
202102021450,0,57800
202102021455,0,57900
202102021500,0,58000
202102021505,0,58000
202102021510,0,58000
202102021515,0,57900
202102021520,0,57900
202102021530,0,58000
202102030905,1,57900
202102030910,2,58000
202102030915,0,58100
202102030920,1,58000
202102030925,2,58100
202102030930,0,58100
202102030935,0,58200
202102030940,0,58300
202102030945,0,58200
202102030950,0,58300
202102030955,0,58300
202102031000,0,58100
202102031005,0,57500
202102031010,0,57700
202102031015,1,57800
202102031020,0,57800
202102031025,0,57700
202102031030,0,57600
202102031035,0,57600
202102031040,0,57700
202102031045,0,57700
202102031050,0,57700
202102031055,0,57700
202102031100,0,57600
202102031105,0,57600
202102031110,0,57600
202102031115,0,57600
202102031120,0,57700
202102031125,0,57700
202102031130,0,57600
202102031135,0,57600
202102031140,2,57700
202102031145,0,57700
202102031150,0,57700
202102031155,0,57700
202102031200,1,57700
202102031205,0,57700
202102031210,0,57700
202102031215,0,57600
202102031220,2,57500
202102031225,1,57500
202102031230,2,57500
202102031235,0,57600
202102031240,0,57500
202102031245,0,57600
202102031250,0,57600
202102031255,0,57600
202102031300,0,57500
202102031305,0,57500
202102031310,0,57600
202102031315,0,57600
202102031320,0,57600
202102031325,0,57500
202102031330,0,57500
202102031335,0,57500
202102031340,0,57400
202102031345,0,57400
202102031350,0,57300
202102031355,0,57300
202102031400,0,57400
202102031405,0,57300
202102031410,1,57400
202102031415,0,57400
202102031420,0,57400
202102031425,2,57400
202102031430,0,57400
202102031435,0,57400
202102031440,0,57400
202102031445,1,57400
202102031450,2,57400
202102031455,1,57300
202102031500,0,57400
202102031505,0,57400
202102031510,2,57400
202102031515,0,57300
202102031520,0,57200
202102031530,0,57200
202102040905,1,57200
202102040910,0,57200
202102040915,0,57100
202102040920,0,57100
202102040925,0,57200
202102040930,0,57100
202102040935,0,57200
202102040940,0,57100
202102040945,0,57000
202102040950,0,56900
202102040955,0,57100
202102041000,0,56600
202102041005,0,56300
202102041010,0,56300
202102041015,0,56200
202102041020,0,56300
202102041025,0,56500
202102041030,0,56700
202102041035,2,56900
202102041040,0,57100
202102041045,0,57000
202102041050,0,57100
202102041055,0,57100
202102041100,0,57000
202102041105,0,57100
202102041110,0,57300
202102041115,0,57300
202102041120,0,57300
202102041125,0,57500
202102041130,0,57300
202102041135,0,57300
202102041140,0,57300
202102041145,0,57400
202102041150,0,57500
202102041155,0,57500
202102041200,1,57300
202102041205,2,57400
202102041210,1,57100
202102041215,2,57100
202102041220,0,57000
202102041225,1,56900
202102041230,0,56900
202102041235,0,57100
202102041240,0,57000
202102041245,0,57100
202102041250,0,56900
202102041255,0,56900
202102041300,0,56900
202102041305,0,56900
202102041310,0,56800
202102041315,2,57000
202102041320,0,57000
202102041325,1,57000
202102041330,2,56900
202102041335,1,57000
202102041340,0,56900
202102041345,0,57000
202102041350,2,56900
202102041355,0,57000
202102041400,0,57000
202102041405,0,56900
202102041410,0,57100
202102041415,0,57100
202102041420,0,57100
202102041425,0,57100
202102041430,0,57300
202102041435,0,57300
202102041440,0,57200
202102041445,0,57200
202102041450,0,57200
202102041455,0,57100
202102041500,0,57200
202102041505,0,57100
202102041510,0,57200
202102041515,0,57200
202102041520,0,57400
202102041530,0,57200
202102050905,0,57100
202102050910,0,57100
202102050915,0,57300
202102050920,0,57300
202102050925,0,57400
202102050930,0,57400
202102050935,0,57300
202102050940,0,57400
202102050945,0,57300
202102050950,1,57400
202102050955,0,57400
202102051000,0,57400
202102051005,0,58000
202102051010,0,57900
202102051015,0,57900
202102051020,0,58000
202102051025,0,58100
202102051030,0,58200
202102051035,0,58100
202102051040,0,58100
202102051045,0,58100
202102051050,0,58200
202102051055,0,58200
202102051100,2,58300
202102051105,0,58400
202102051110,0,58300
202102051115,0,58400
202102051120,0,58500
202102051125,0,58500
202102051130,0,58500
202102051135,0,58600
202102051140,0,58700
202102051145,1,58600
202102051150,0,58600
202102051155,0,58600
202102051200,0,58700
202102051205,0,58800
202102051210,0,58800
202102051215,0,58800
202102051220,0,58600
202102051225,0,58800
202102051230,0,58700
202102051235,0,58700
202102051240,0,58800
202102051245,0,58700
202102051250,0,58800
202102051255,0,58700
202102051300,0,58800
202102051305,0,58700
202102051310,2,58700
202102051315,0,58700
202102051320,0,58700
202102051325,0,58700
202102051330,0,58800
202102051335,0,58700
202102051340,0,58800
202102051345,1,58700
202102051350,2,58800
202102051355,0,58700
202102051400,0,58700
202102051405,0,58700
202102051410,0,58800
202102051415,0,58800
202102051420,0,58800
202102051425,0,58800
202102051430,0,58700
202102051435,0,58600
202102051440,0,58500
202102051445,0,58500
202102051450,0,58500
202102051455,0,58500
202102051500,0,58400
202102051505,0,58600
202102051510,0,58500
202102051515,0,58600
202102051520,0,58600
202102051530,0,58600
202102080905,0,58700
202102080910,1,58700
202102080915,0,58700
202102080920,2,58800
202102080925,0,58700
202102080930,0,58600
202102080935,0,58800
202102080940,0,58600
202102080945,0,58600
202102080950,1,58700
202102080955,0,58800
202102081000,0,58800
202102081005,0,58600
202102081010,0,58600
202102081015,0,58600
202102081020,0,58700
202102081025,2,58400
202102081030,0,58400
202102081035,0,58300
202102081040,1,58200
202102081045,0,58100
202102081050,0,58100
202102081055,0,58100
202102081100,0,57900
202102081105,0,58000
202102081110,0,57900
202102081115,0,58100
202102081120,0,58000
202102081125,0,58000
202102081130,0,58000
202102081135,0,58100
202102081140,0,58100
202102081145,0,58200
202102081150,2,58100
202102081155,0,58400
202102081200,0,58400
202102081205,0,58500
202102081210,0,58300
202102081215,0,58300
202102081220,0,58200
202102081225,0,58100
202102081230,0,58100
202102081235,0,58100
202102081240,0,58000
202102081245,0,58000
202102081250,1,58100
202102081255,0,58200
202102081300,0,58200
202102081305,0,58300
202102081310,0,58300
202102081315,0,58400
202102081320,0,58400
202102081325,0,58300
202102081330,0,58400
202102081335,0,58300
202102081340,0,58400
202102081345,0,58500
202102081350,0,58600
202102081355,0,58600
202102081400,0,58700
202102081405,0,58700
202102081410,0,58700
202102081415,0,58900
202102081420,0,58800
202102081425,0,58700
202102081430,0,58800
202102081435,0,58900
202102081440,0,58700
202102081445,0,58500
202102081450,0,58400
202102081455,0,58600
202102081500,0,58600
202102081505,0,58700
202102081510,0,58600
202102081515,0,58600
202102081520,0,58700
202102081530,0,58700
202102090905,2,58700
202102090910,0,58700
202102090915,0,58800
202102090920,0,58700
202102090925,0,58600
202102090930,0,58600
202102090935,0,58600
202102090940,0,58600
202102090945,0,58600
202102090950,0,58600
202102090955,0,58500
202102091000,0,58500
202102091005,0,59100
202102091010,0,59200
202102091015,0,59500
202102091020,1,59700
202102091025,0,59500
202102091030,0,59500
202102091035,0,59600
202102091040,0,59700
202102091045,0,59700
202102091050,0,59700
202102091055,0,59600
202102091100,0,59700
202102091105,0,59600
202102091110,0,59600
202102091115,0,59600
202102091120,0,59600
202102091125,0,59600
202102091130,0,59600
202102091135,0,59600
202102091140,0,59700
202102091145,0,59600
202102091150,0,59700
202102091155,0,59600
202102091200,0,59600
202102091205,0,59600
202102091210,0,59500
202102091215,0,59400
202102091220,0,59400
202102091225,0,59300
202102091230,0,59400
202102091235,0,59400
202102091240,0,59500
202102091245,0,59600
202102091250,0,59600
202102091255,0,59500
202102091300,0,59500
202102091305,0,59500
202102091310,0,59600
202102091315,0,59600
202102091320,0,59600
202102091325,0,59700
202102091330,0,59600
202102091335,0,59700
202102091340,2,59700
202102091345,0,59700
202102091350,0,59700
202102091355,1,59600
202102091400,0,59700
202102091405,2,59600
202102091410,0,59600
202102091415,0,59600
202102091420,0,59700
202102091425,0,59700
202102091430,0,59600
202102091435,0,59600
202102091440,0,59600
202102091445,0,59600
202102091450,0,59600
202102091455,1,59600
202102091500,2,59800
202102091505,1,59700
202102091510,0,59800
202102091515,0,59800
202102091520,0,59900
202102091530,0,59800
202102100905,0,59900
202102100910,0,59800
202102100915,0,60000
202102100920,0,60000
202102100925,0,59900
202102100930,0,60000
202102100935,0,60100
202102100940,0,60100
202102100945,0,60100
202102100950,0,60000
202102100955,0,60000
202102101000,0,60300
202102101005,0,60300
202102101010,0,60500
202102101015,0,60500
202102101020,0,60500
202102101025,0,60200
202102101030,0,60100
202102101035,0,60100
202102101040,0,60100
202102101045,0,59800
202102101050,2,60000
202102101055,0,60000
202102101100,0,60000
202102101105,0,59800
202102101110,0,59700
202102101115,0,59800
202102101120,0,59900
202102101125,0,59900
202102101130,0,60100
202102101135,0,60000
202102101140,0,59900
202102101145,0,59900
202102101150,0,59800
202102101155,0,60000
202102101200,0,59900
202102101205,0,59900
202102101210,0,59900
202102101215,0,59800
202102101220,0,59900
202102101225,0,59800
202102101230,0,59800
202102101235,0,59800
202102101240,0,59800
202102101245,1,59700
202102101250,0,59700
202102101255,0,59800
202102101300,0,59800
202102101305,0,59900
202102101310,0,60000
202102101315,0,59900
202102101320,0,59900
202102101325,2,59900
202102101330,0,59900
202102101335,0,59900
202102101340,0,59900
202102101345,0,60000
202102101350,0,60000
202102101355,0,59900
202102101400,0,59900
202102101405,0,59900
202102101410,0,59900
202102101415,0,59900
202102101420,0,60000
202102101425,0,60100
202102101430,0,59900
202102101435,0,59900
202102101440,0,59900
202102101445,0,60000
202102101450,1,59900
202102101455,0,59900
202102101500,0,59800
202102101505,0,60000
202102101510,0,60000
202102101515,0,60000
202102101520,0,60000
202102101530,0,59900
202102150905,2,59900
202102150910,0,60000
202102150915,0,60000
202102150920,0,60000
202102150925,0,59900
202102150930,0,60000
202102150935,0,60000
202102150940,0,60100
202102150945,0,60000
202102150950,0,60000
202102150955,0,60100
202102151000,0,60100
202102151005,0,60500
202102151010,0,60600
202102151015,0,60500
202102151020,0,60500
202102151025,1,60700
202102151030,0,60800
202102151035,0,60600
202102151040,0,60700
202102151045,0,60700
202102151050,0,60700
202102151055,0,60800
202102151100,0,60700
202102151105,0,60700
202102151110,0,60900
202102151115,0,60800
202102151120,0,60800
202102151125,0,60900
202102151130,0,60800
202102151135,0,60700
202102151140,0,60700
202102151145,0,60700
202102151150,0,60600
202102151155,0,60600
202102151200,0,60600
202102151205,0,60600
202102151210,0,60600
202102151215,0,60600
202102151220,0,60500
202102151225,0,60500
202102151230,0,60500
202102151235,0,60600
202102151240,0,60600
202102151245,0,60600
202102151250,0,60400
202102151255,0,60500
202102151300,0,60500
202102151305,0,60500
202102151310,0,60500
202102151315,0,60500
202102151320,2,60600
202102151325,0,60500
202102151330,1,60400
202102151335,0,60400
202102151340,0,60400
202102151345,0,60600
202102151350,0,60500
202102151355,0,60500
202102151400,0,60500
202102151405,0,60500
202102151410,0,60500
202102151415,2,60600
202102151420,0,60500
202102151425,0,60600
202102151430,0,60500
202102151435,0,60500
202102151440,1,60600
202102151445,0,60700
202102151450,0,60600
202102151455,0,60700
202102151500,0,60600
202102151505,2,60700
202102151510,1,60600
202102151515,0,60500
202102151520,0,60600
202102151530,0,60600
202102160905,2,60500
202102160910,0,60500
202102160915,0,60500
202102160920,0,60500
202102160925,0,60400
202102160930,0,60300
202102160935,0,60400
202102160940,0,60400
202102160945,0,60200
202102160950,0,60200
202102160955,0,60300
202102161000,0,60200
202102161005,0,60200
202102161010,1,60100
202102161015,0,60000
202102161020,0,59700
202102161025,0,59600
202102161030,0,59900
202102161035,0,59900
202102161040,0,60000
202102161045,0,59900
202102161050,0,59900
202102161055,0,59900
202102161100,0,60000
202102161105,0,60000
202102161110,0,59900
202102161115,0,60000
202102161120,0,60100
202102161125,0,60200
202102161130,0,60300
202102161135,0,60200
202102161140,0,60000
202102161145,0,60100
202102161150,0,60100
202102161155,0,60100
202102161200,0,60000
202102161205,0,60000
202102161210,0,60100
202102161215,0,60000
202102161220,0,60100
202102161225,0,59900
202102161230,0,59800
202102161235,0,59800
202102161240,0,59700
202102161245,0,60000
202102161250,0,59900
202102161255,0,59900
202102161300,2,59900
202102161305,0,59900
202102161310,0,59700
202102161315,0,60000
202102161320,0,59900
202102161325,0,60000
202102161330,0,59900
202102161335,0,59900
202102161340,0,59800
202102161345,0,59900
202102161350,0,59800
202102161355,0,59800
202102161400,0,59800
202102161405,0,59800
202102161410,0,59900
202102161415,0,59800
202102161420,0,59800
202102161425,0,59900
202102161430,1,59900
202102161435,0,60000
202102161440,0,59900
202102161445,0,59900
202102161450,0,59900
202102161455,0,59800
202102161500,0,59800
202102161505,0,60000
202102161510,0,60000
202102161515,0,60000
202102161520,2,60100
202102161530,0,60100
202102170905,1,60200
202102170910,0,60100
202102170915,0,60100
202102170920,0,60000
202102170925,0,60100
202102170930,0,60100
202102170935,0,60100
202102170940,0,60200
202102170945,0,60100
202102170950,0,60200
202102170955,0,60100
202102171000,0,60200
202102171005,0,60500
202102171010,0,60600
202102171015,0,60700
202102171020,0,60800
202102171025,0,60600
202102171030,2,60600
202102171035,0,60700
202102171040,0,60900
202102171045,0,60900
202102171050,0,61000
202102171055,0,60900
202102171100,0,60800
202102171105,0,60900
202102171110,0,60900
202102171115,0,60800
202102171120,0,60800
202102171125,0,60700
202102171130,0,60700
202102171135,0,60700
202102171140,0,60900
202102171145,0,60900
202102171150,0,60800
202102171155,0,60800
202102171200,0,60800
202102171205,0,60800
202102171210,0,60900
202102171215,0,60900
202102171220,0,60800
202102171225,0,60900
202102171230,0,60900
202102171235,0,60900
202102171240,0,60900
202102171245,0,60900
202102171250,0,60900
202102171255,0,60900
202102171300,0,60900
202102171305,1,60900
202102171310,0,60900
202102171315,0,60900
202102171320,0,60900
202102171325,0,61000
202102171330,0,61000
202102171335,0,61000
202102171340,2,61000
202102171345,0,60900
202102171350,0,61000
202102171355,0,61000
202102171400,0,61000
202102171405,1,60900
202102171410,2,61000
202102171415,0,61000
202102171420,0,61100
202102171425,0,61000
202102171430,0,61000
202102171435,0,61000
202102171440,0,61100
202102171445,0,61000
202102171450,0,61000
202102171455,0,61100
202102171500,0,61000
202102171505,0,61100
202102171510,0,61100
202102171515,0,61200
202102171520,1,61200
202102171530,0,61300
202102180905,2,61300
202102180910,0,61200
202102180915,1,61200
202102180920,0,61100
202102180925,0,61100
202102180930,0,61100
202102180935,0,61200
202102180940,0,61200
202102180945,2,61200
202102180950,0,61100
202102180955,0,61200
202102181000,0,61300
202102181005,1,61200
202102181010,0,61000
202102181015,0,61100
202102181020,0,61000
202102181025,0,60900
202102181030,0,60900
202102181035,0,61000
202102181040,0,61100
202102181045,0,61000
202102181050,0,61000
202102181055,0,61100
202102181100,0,61000
202102181105,0,60900
202102181110,0,61100
202102181115,0,61000
202102181120,0,61000
202102181125,0,61100
202102181130,0,61200
202102181135,2,61200
202102181140,0,61000
202102181145,0,61000
202102181150,0,61200
202102181155,0,61100
202102181200,0,61000
202102181205,0,61100
202102181210,0,61100
202102181215,0,61000
202102181220,0,61000
202102181225,0,61000
202102181230,0,61100
202102181235,1,61000
202102181240,0,61100
202102181245,0,61000
202102181250,0,61100
202102181255,0,61100
202102181300,0,61100
202102181305,0,61100
202102181310,0,61100
202102181315,0,61000
202102181320,0,61000
202102181325,0,60900
202102181330,2,60900
202102181335,0,60900
202102181340,0,60900
202102181345,0,61000
202102181350,0,61100
202102181355,0,61000
202102181400,0,61100
202102181405,0,61000
202102181410,0,61000
202102181415,0,60900
202102181420,0,60900
202102181425,0,60900
202102181430,0,60900
202102181435,0,60800
202102181440,0,60800
202102181445,0,60800
202102181450,0,60800
202102181455,1,60800
202102181500,0,60800
202102181505,0,60800
202102181510,0,61000
202102181515,0,60900
202102181520,0,61000
202102181530,0,61000
202102190905,2,60900
202102190910,0,61000
202102190915,1,61100
202102190920,0,61200
202102190925,0,61100
202102190930,2,61100
202102190935,0,61200
202102190940,0,61300
202102190945,0,61300
202102190950,0,61100
202102190955,0,61100
202102191000,1,61000
202102191005,0,61200
202102191010,2,61800
202102191015,1,61900
202102191020,0,62300
202102191025,0,62100
202102191030,0,62300
202102191035,0,62100
202102191040,0,62100
202102191045,0,62000
202102191050,0,62000
202102191055,0,61900
202102191100,0,61800
202102191105,0,61900
202102191110,0,62000
202102191115,0,61900
202102191120,0,62000
202102191125,0,61900
202102191130,0,61800
202102191135,0,61800
202102191140,0,61700
202102191145,0,61800
202102191150,0,62000
202102191155,0,61900
202102191200,2,61800
202102191205,0,61900
202102191210,0,61900
202102191215,0,61800
202102191220,0,61900
202102191225,0,61900
202102191230,0,61900
202102191235,0,61900
202102191240,0,61900
202102191245,0,62000
202102191250,0,61900
202102191255,0,61900
202102191300,0,61900
202102191305,0,62000
202102191310,0,61900
202102191315,0,62000
202102191320,0,62000
202102191325,0,62000
202102191330,0,61900
202102191335,0,62100
202102191340,0,62100
202102191345,0,62100
202102191350,0,62100
202102191355,0,62100
202102191400,0,62200
202102191405,0,62200
202102191410,0,62100
202102191415,0,62200
202102191420,0,62400
202102191425,0,62400
202102191430,0,62400
202102191435,0,62500
202102191440,0,62500
202102191445,0,62600
202102191450,0,62500
202102191455,0,62600
202102191500,0,62400
202102191505,0,62500
202102191510,0,62500
202102191515,0,62500
202102191520,0,62500
202102191530,0,62500
202102220905,0,62400
202102220910,0,62600
202102220915,0,62500
202102220920,0,62700
202102220925,0,62700
202102220930,0,62800
202102220935,0,62800
202102220940,0,62900
202102220945,0,62900
202102220950,0,63000
202102220955,0,63000
202102221000,0,63200
202102221005,0,64800
202102221010,0,64600
202102221015,1,64800
202102221020,0,65100
202102221025,0,65100
202102221030,0,65800
202102221035,0,65600
202102221040,0,65500
202102221045,0,65800
202102221050,0,65500
202102221055,0,65200
202102221100,0,65000
202102221105,0,65200
202102221110,0,65400
202102221115,0,65400
202102221120,0,65500
202102221125,0,65500
202102221130,0,65600
202102221135,0,65500
202102221140,0,65500
202102221145,0,65400
202102221150,0,65400
202102221155,0,65300
202102221200,0,65300
202102221205,0,65600
202102221210,0,65700
202102221215,0,65800
202102221220,0,65800
202102221225,0,65600
202102221230,0,65700
202102221235,0,65600
202102221240,0,65800
202102221245,2,65800
202102221250,0,65900
202102221255,0,65900
202102221300,0,66000
202102221305,0,66200
202102221310,0,66300
202102221315,0,66500
202102221320,0,66600
202102221325,0,66400
202102221330,0,66200
202102221335,0,66300
202102221340,1,66300
202102221345,0,66100
202102221350,0,66200
202102221355,0,66100
202102221400,0,66000
202102221405,0,65800
202102221410,0,65900
202102221415,0,65700
202102221420,0,65900
202102221425,0,65800
202102221430,0,65700
202102221435,0,66000
202102221440,0,65900
202102221445,0,66000
202102221450,0,66300
202102221455,0,66100
202102221500,0,66100
202102221505,0,66000
202102221510,2,66000
202102221515,0,66100
202102221520,0,66000
202102221530,0,66200
202102230905,1,66000
202102230910,0,66100
202102230915,0,66200
202102230920,0,66000
202102230925,0,66100
202102230930,0,66000
202102230935,0,66100
202102230940,0,66100
202102230945,0,66000
202102230950,0,66000
202102230955,0,66100
202102231000,0,66300
202102231005,0,66500
202102231010,0,66300
202102231015,0,65900
202102231020,2,66100
202102231025,0,66000
202102231030,0,66200
202102231035,0,66300
202102231040,0,66300
202102231045,0,66400
202102231050,0,66500
202102231055,0,66400
202102231100,0,66500
202102231105,0,66400
202102231110,0,66500
202102231115,0,66400
202102231120,0,66400
202102231125,0,66500
202102231130,0,66400
202102231135,0,66500
202102231140,0,66600
202102231145,0,66500
202102231150,0,66400
202102231155,0,66200
202102231200,0,66100
202102231205,0,66000
202102231210,0,65900
202102231215,0,65900
202102231220,0,66000
202102231225,0,66200
202102231230,0,66100
202102231235,0,66200
202102231240,0,66200
202102231245,0,66100
202102231250,0,66200
202102231255,0,65900
202102231300,0,66000
202102231305,0,66000
202102231310,0,66100
202102231315,0,66000
202102231320,0,66000
202102231325,0,66200
202102231330,0,66100
202102231335,0,66000
202102231340,0,66000
202102231345,0,66100
202102231350,0,66100
202102231355,0,66100
202102231400,0,66200
202102231405,0,66000
202102231410,0,66000
202102231415,0,66000
202102231420,0,66000
202102231425,1,66100
202102231430,0,66200
202102231435,0,66200
202102231440,0,66100
202102231445,0,66100
202102231450,0,66200
202102231455,0,66300
202102231500,0,66200
202102231505,0,66200
202102231510,0,66100
202102231515,0,66100
202102231520,0,66100
202102231530,0,66000
202102240905,0,65900
202102240910,0,65900
202102240915,0,65900
202102240920,0,65800
202102240925,0,65800
202102240930,0,65800
202102240935,0,65900
202102240940,0,65900
202102240945,2,65800
202102240950,0,65900
202102240955,0,66000
202102241000,0,65700
202102241005,0,66100
202102241010,0,65700
202102241015,0,65600
202102241020,0,65400
202102241025,0,65200
202102241030,0,65200
202102241035,0,64700
202102241040,0,65000
202102241045,0,64800
202102241050,0,64800
202102241055,0,64800
202102241100,0,64800
202102241105,0,65100
202102241110,0,65200
202102241115,0,65300
202102241120,0,65300
202102241125,0,65200
202102241130,0,65200
202102241135,0,65100
202102241140,0,65100
202102241145,1,65100
202102241150,0,65200
202102241155,0,65100
202102241200,0,64900
202102241205,0,64900
202102241210,0,64900
202102241215,0,64900
202102241220,0,65000
202102241225,0,64900
202102241230,0,64800
202102241235,0,64800
202102241240,0,64900
202102241245,0,64700
202102241250,0,64900
202102241255,0,64900
202102241300,0,65000
202102241305,0,65100
202102241310,0,64900
202102241315,0,65000
202102241320,0,65100
202102241325,0,65100
202102241330,0,65000
202102241335,0,65000
202102241340,2,65200
202102241345,0,65200
202102241350,1,65200
202102241355,0,65300
202102241400,0,65200
202102241405,0,65200
202102241410,0,65100
202102241415,0,65200
202102241420,0,65200
202102241425,0,65200
202102241430,0,65200
202102241435,0,65100
202102241440,0,65000
202102241445,0,64900
202102241450,0,65000
202102241455,0,64900
202102241500,0,64900
202102241505,0,65000
202102241510,0,64900
202102241515,0,65000
202102241520,0,64900
202102241530,2,64900
202102250905,0,64800
202102250910,0,65000
202102250915,0,65000
202102250920,0,64900
202102250925,0,64900
202102250930,0,64900
202102250935,0,64800
202102250940,0,64800
202102250945,0,64800
202102250950,0,64800
202102250955,0,64900
202102251000,0,64800
202102251005,0,64200
202102251010,0,64000
202102251015,1,64500
202102251020,0,64700
202102251025,0,64400
202102251030,0,64300
202102251035,0,64500
202102251040,0,64500
202102251045,0,64600
202102251050,0,64700
202102251055,0,64600
202102251100,0,64500
202102251105,0,64500
202102251110,0,64400
202102251115,0,64400
202102251120,2,64400
202102251125,0,64500
202102251130,1,64300
202102251135,0,64400
202102251140,0,64200
202102251145,0,64300
202102251150,0,64200
202102251155,0,64200
202102251200,0,64200
202102251205,0,64200
202102251210,0,64200
202102251215,0,64100
202102251220,0,64100
202102251225,0,64100
202102251230,0,64100
202102251235,0,64100
202102251240,2,64300
202102251245,0,64200
202102251250,0,64300
202102251255,0,64200
202102251300,0,64000
202102251305,0,64000
202102251310,0,64000
202102251315,0,64000
202102251320,0,64100
202102251325,0,64100
202102251330,0,64200
202102251335,0,64000
202102251340,0,64000
202102251345,0,64100
202102251350,0,64200
202102251355,0,64100
202102251400,0,64100
202102251405,0,64100
202102251410,0,64100
202102251415,0,64100
202102251420,1,64000
202102251425,0,64100
202102251430,0,64100
202102251435,2,64100
202102251440,0,64100
202102251445,0,64100
202102251450,1,64100
202102251455,0,64100
202102251500,0,64100
202102251505,0,64000
202102251510,0,64000
202102251515,0,64000
202102251520,0,64100
202102251530,0,64200
202102260905,0,64200
202102260910,0,64400
202102260915,0,64500
202102260920,0,64500
202102260925,0,64600
202102260930,0,64500
202102260935,0,64400
202102260940,0,64500
202102260945,0,64600
202102260950,0,64600
202102260955,0,64800
202102261000,0,64600
202102261005,0,64000
202102261010,0,64300
202102261015,2,64400
202102261020,0,64700
202102261025,0,64900
202102261030,0,64800
202102261035,0,65100
202102261040,0,64900
202102261045,0,64800
202102261050,0,64700
202102261055,0,64500
202102261100,0,64600
202102261105,0,64700
202102261110,0,64600
202102261115,0,64600
202102261120,0,64600
202102261125,0,64900
202102261130,0,64800
202102261135,0,64700
202102261140,0,64800
202102261145,0,64900
202102261150,0,64900
202102261155,0,64800
202102261200,0,64700
202102261205,0,64700
202102261210,0,64700
202102261215,0,64700
202102261220,0,64700
202102261225,0,64700
202102261230,0,64700
202102261235,0,64600
202102261240,0,64700
202102261245,0,64600
202102261250,0,64700
202102261255,0,64700
202102261300,1,64700
202102261305,2,64700
202102261310,0,64800
202102261315,0,64800
202102261320,0,64800
202102261325,0,64700
202102261330,0,64700
202102261335,0,64500
202102261340,0,64500
202102261345,0,64500
202102261350,0,64500
202102261355,0,64500
202102261400,0,64500
202102261405,0,64400
202102261410,0,64500
202102261415,0,64500
202102261420,0,64500
202102261425,0,64400
202102261430,0,64600
202102261435,0,64600
202102261440,0,64600
202102261445,0,64800
202102261450,0,64600
202102261455,0,64700
202102261500,0,64600
202102261505,0,64600
202102261510,0,64600
202102261515,0,64500
202102261520,0,64500
202102261530,0,64600
202103020905,0,64500
202103020910,0,64600
202103020915,0,64600
202103020920,0,64600
202103020925,0,64500
202103020930,0,64600
202103020935,0,64600
202103020940,0,64600
202103020945,0,64700
202103020950,0,64700
202103020955,0,64700
202103021000,0,64700
202103021005,0,65000
202103021010,1,65200
202103021015,0,65600
202103021020,0,65500
202103021025,0,66000
202103021030,0,66400
202103021035,0,66500
202103021040,0,66800
202103021045,0,66700
202103021050,0,66900
202103021055,0,66700
202103021100,0,66800
202103021105,0,67000
202103021110,0,66800
202103021115,0,66900
202103021120,0,66800
202103021125,0,66800
202103021130,0,66900
202103021135,0,66700
202103021140,0,66800
202103021145,0,66900
202103021150,0,66900
202103021155,0,66800
202103021200,0,66900
202103021205,0,66700
202103021210,0,66900
202103021215,0,66800
202103021220,0,66900
