일자,시가,고가,저가,종가,거래량,변화량
20161222,262000,267500,260000,262000,109252,-0.04770992366412214
20161221,256000,263000,253000,257500,122204,0.017475728155339806
20161220,265500,268000,257500,258000,110972,-0.001937984496124031
20161219,268000,268500,261500,265500,81315,-0.02824858757062147
20161216,265000,269000,262500,264000,140013,0.005681818181818182
20161215,259500,269000,257000,264000,217390,0.0
20161214,256500,265000,252500,258500,248282,0.02127659574468085
20161213,247500,255500,245500,249500,203050,0.036072144288577156
20161212,249000,253500,237500,244000,250199,0.022540983606557378
20161209,233000,245000,229500,242000,503100,0.008264462809917356
20161208,245500,245500,218000,218000,421158,0.11009174311926606
20161207,239500,244000,237500,241500,60499,-0.09730848861283643
20161206,242000,247000,240000,240500,107273,0.004158004158004158
20161205,241500,244500,231500,237500,192249,0.01263157894736842
20161202,248500,251000,236000,241500,208702,-0.016563146997929608
20161201,267000,267000,240500,245000,443257,-0.014285714285714285
20161130,268500,273000,267000,272000,162654,-0.09926470588235294
20161129,261000,270500,259500,268500,107348,0.01303538175046555
20161128,266000,266000,256500,261000,117132,0.028735632183908046
20161125,252500,269000,251500,264000,145749,-0.011363636363636364
20161124,260000,262000,251000,251500,96765,0.04970178926441352
20161123,259500,262000,257000,260000,76888,-0.032692307692307694
20161122,254000,259500,251000,259500,81479,0.0019267822736030828
20161121,256000,257500,252500,254500,75109,0.019646365422396856
20161118,255500,257500,253000,254000,79706,0.001968503937007874
20161117,253000,259000,250500,255500,104788,-0.005870841487279843
20161116,247000,255000,245500,253500,127075,0.007889546351084813
20161115,247000,249500,240500,245000,184610,0.03469387755102041
20161114,256000,256500,246000,247000,201089,-0.008097165991902834
20161111,273000,273500,255500,256500,219777,-0.037037037037037035
20161110,272000,277500,262500,273000,158661,-0.06043956043956044
20161109,273000,276000,261000,267000,103576,0.02247191011235955
20161108,275000,276500,270500,272500,48435,-0.02018348623853211
20161107,266500,275500,264000,273500,107982,-0.003656307129798903
20161104,268000,268000,261500,263000,66781,0.039923954372623575
20161103,264000,269000,259000,267000,111920,-0.0149812734082397
20161102,268500,270500,259000,262500,86029,0.017142857142857144
20161101,262500,276500,262000,268000,86945,-0.020522388059701493
20161031,265500,271000,264500,264500,74749,0.013232514177693762
20161028,266000,271000,261500,266500,122394,-0.0075046904315197
20161027,275500,279000,266500,267500,116276,-0.003738317757009346
20161026,272000,277000,268000,275000,66347,-0.02727272727272727
20161025,280000,280500,269000,273500,87204,0.005484460694698354
20161024,280000,281000,276500,279500,36473,-0.02146690518783542
20161021,281000,284500,277500,278000,54419,0.00539568345323741
20161020,280000,281000,276000,280500,56261,-0.008912655971479501
20161019,288500,288500,276000,280500,128279,0.0
20161018,283500,288500,283500,286500,73530,-0.020942408376963352
20161017,284000,285500,280000,283500,83563,0.010582010582010581
20161014,281000,286500,281000,284500,68817,-0.0035149384885764497
20161013,283500,285000,282000,282000,125130,0.008865248226950355
20161012,285000,287500,274500,282500,291038,-0.0017699115044247787
20161011,293500,294000,285000,288500,161723,-0.02079722703639515
20161010,299500,299500,289000,291500,169974,-0.010291595197255575
20161007,306000,307000,295500,297000,211553,-0.018518518518518517
20161006,303000,307000,299500,305000,172820,-0.02622950819672131
20161005,299500,306000,299000,303500,170698,0.004942339373970346
20161004,299000,299500,294500,298500,133987,0.01675041876046901
20160930,292000,296000,291000,295500,106773,0.01015228426395939
20160929,290500,294000,288500,294000,72700,0.00510204081632653
20160928,287500,290000,286000,290000,74250,0.013793103448275862
20160927,282000,287500,281500,286000,95995,0.013986013986013986
20160926,286000,286000,283500,284000,82182,0.007042253521126761
20160923,282000,284000,280000,283500,118567,0.001763668430335097
20160922,282500,282500,278000,280000,77248,0.0125
20160921,280000,280000,276000,277500,82966,0.009009009009009009
20160920,280000,280500,277000,280500,86735,-0.0106951871657754
20160919,271000,280500,271000,278000,117225,0.008992805755395683
20160913,275000,277500,270500,272500,116321,0.02018348623853211
20160912,272000,276000,270000,271000,60913,0.005535055350553505
20160909,277000,279000,269500,274000,99764,-0.010948905109489052
20160908,282500,284000,276500,279500,92445,-0.01967799642218247
20160907,279500,285000,278000,280500,110670,-0.0035650623885918
20160906,280000,281500,277000,279000,62109,0.005376344086021506
20160905,273500,280000,273000,277500,110833,0.005405405405405406
20160902,274000,274000,267500,269000,68894,0.031598513011152414
20160901,271500,274500,267000,274500,82726,-0.020036429872495445
20160831,266500,270000,265500,270000,94909,0.016666666666666666
20160830,262500,266500,260500,265500,54616,0.01694915254237288
20160829,267000,270000,259000,262000,93703,0.013358778625954198
20160826,270000,273000,266000,267000,51626,-0.018726591760299626
20160825,273000,274500,265500,269000,130231,-0.007434944237918215
20160824,266500,274500,265500,273500,243579,-0.016453382084095063
20160823,261000,266000,261000,264000,79583,0.03598484848484849
20160822,263000,265000,262000,264500,73485,-0.001890359168241966
20160819,262500,264500,261000,263500,76287,0.003795066413662239
20160818,267000,267000,262000,263500,88929,0.0
20160817,262500,264000,261000,263500,96652,0.0
20160816,259000,263000,258500,261500,129629,0.0076481835564053535
20160812,255000,262000,252000,257000,151343,0.017509727626459144
20160811,268000,272000,247000,252500,292185,0.01782178217821782
20160810,254500,264500,254000,260500,132136,-0.030710172744721688
20160809,247000,255500,244500,254500,110425,0.023575638506876228
20160808,242500,255500,241000,246000,151755,0.034552845528455285
20160805,244000,246500,237000,242500,202077,0.01443298969072165
20160804,254000,254000,241500,243500,252476,-0.004106776180698152
20160803,256500,258000,252000,253500,64619,-0.03944773175542406
20160802,251500,259000,250500,256500,110591,-0.011695906432748537
20160801,258500,260500,247500,250500,213386,0.023952095808383235
20160729,268500,268500,251000,251000,315640,-0.00199203187250996
20160728,264000,272000,262000,269000,163239,-0.06691449814126393
20160727,257000,266500,255500,264000,226738,0.01893939393939394
20160726,254500,256000,253500,255500,53741,0.033268101761252444
20160725,255000,256500,253000,254000,78775,0.005905511811023622
20160722,251500,256000,249500,252000,95896,0.007936507936507936
20160721,258500,258500,250500,251500,201706,0.0019880715705765406
20160720,256000,257000,254000,256000,64030,-0.017578125
20160719,255500,256500,252000,256000,80747,0.0
20160718,254000,256000,253000,256000,70344,0.0
20160715,254000,259000,252500,255500,101990,0.0019569471624266144
20160714,255500,256500,253500,254000,103384,0.005905511811023622
20160713,257000,259000,254500,255500,203620,-0.005870841487279843
20160712,254500,257000,252500,257000,91140,-0.005836575875486381
20160711,254000,259000,253000,254500,110035,0.009823182711198428
20160708,250500,252500,250000,251000,93271,0.013944223107569721
20160707,248000,251500,247500,251000,108892,0.0
20160706,246500,249500,243000,246500,164178,0.018255578093306288
20160705,244000,247500,243500,246500,83563,0.0
20160704,241000,247500,241000,245500,160441,0.004073319755600814
20160701,238500,243000,236000,241000,155071,0.01867219917012448
20160630,227500,237500,226500,236000,156868,0.0211864406779661
20160629,225500,228000,224000,226000,65618,0.04424778761061947
20160628,223000,228500,223000,224000,65741,0.008928571428571428
20160627,220500,228500,219500,226500,89961,-0.011037527593818985
20160624,231500,232500,216000,223500,195666,0.013422818791946308
20160623,227500,233000,227500,229500,99584,-0.026143790849673203
20160622,226000,228500,225000,227500,59708,0.008791208791208791
20160621,224500,229500,223500,225000,76560,0.011111111111111112
20160620,220500,226500,218500,224500,128448,0.0022271714922048997
20160617,222500,224500,213000,218500,222369,0.02745995423340961
20160616,225500,228500,220500,220500,95692,-0.009070294784580499
20160615,231000,232500,224500,225500,106364,-0.022172949002217297
20160614,233000,233500,228000,230000,90970,-0.01956521739130435
20160613,234500,235500,230000,232500,93548,-0.010752688172043012
20160610,231500,235000,230500,234000,80335,-0.00641025641025641
20160609,235000,236000,231500,231500,122747,0.01079913606911447
20160608,234500,236000,231000,235500,75255,-0.016985138004246284
20160607,233500,237000,232000,235500,104509,0.0
20160603,230000,234000,228500,231500,104431,0.017278617710583154
20160602,234000,235500,230500,230500,93927,0.004338394793926247
20160601,239000,240000,233000,233500,86258,-0.01284796573875803
20160531,238500,241000,237000,240500,138389,-0.029106029106029108
20160530,235000,240500,234000,239000,91018,0.006276150627615063
20160527,237000,237500,233500,234000,68418,0.021367521367521368
20160526,236000,240000,233500,234500,97049,-0.0021321961620469083
20160525,232000,236500,229000,236000,132636,-0.006355932203389831
20160524,226500,232500,226500,229000,81929,0.03056768558951965
20160523,229500,230000,224500,228000,101479,0.0043859649122807015
20160520,232500,233500,227000,229500,120596,-0.006535947712418301
20160519,237500,238000,229500,232000,131779,-0.010775862068965518
20160518,235000,239000,232000,239000,123970,-0.029288702928870293
20160517,240500,241000,232500,234500,89897,0.019189765458422176
20160516,237000,241500,233500,240500,104771,-0.02494802494802495
20160513,238500,248000,234000,238500,353148,0.008385744234800839
20160512,237500,240000,235000,235000,129682,0.014893617021276596
20160511,241000,242000,237000,238000,100150,-0.012605042016806723
20160510,231000,241000,231000,241000,115049,-0.012448132780082987
20160509,230000,237000,228000,233000,111219,0.034334763948497854
20160504,230000,235000,230000,234000,99261,-0.004273504273504274
20160503,223000,233500,223000,232500,120079,0.0064516129032258064
20160502,229500,229500,222500,222500,63212,0.0449438202247191
20160429,224500,229500,224500,229000,74458,-0.028384279475982533
20160428,228500,232000,224000,224500,147136,0.0200445434298441
20160427,233000,235500,225500,227000,159560,-0.011013215859030838
20160426,242500,242500,232000,234000,106768,-0.029914529914529916
20160425,238000,244000,236500,243000,88222,-0.037037037037037035
20160422,237500,240000,236000,238000,108088,0.02100840336134454
20160421,242500,242500,236000,240500,109303,-0.010395010395010396
20160420,238000,242000,236500,239000,94532,0.006276150627615063
20160419,239000,243000,236000,236500,94078,0.010570824524312896
20160418,241000,243000,236000,237000,112224,-0.002109704641350211
20160415,244000,246500,242000,243500,68040,-0.026694045174537988
20160414,249000,249000,243000,243000,128458,0.00205761316872428
20160412,245000,246500,241500,246000,74812,-0.012195121951219513
20160411,249500,250500,243500,244000,92302,0.00819672131147541
20160408,251000,253000,247000,249500,57930,-0.022044088176352707
20160407,249500,254500,247000,253000,100807,-0.01383399209486166
20160406,250500,251000,244000,248500,113758,0.018108651911468814
20160405,254000,255000,246500,249500,93601,-0.004008016032064128
20160404,255000,258500,252000,256000,120602,-0.025390625
20160401,253500,256000,251000,256000,155898,0.0
20160331,252000,254000,248500,253500,138325,0.009861932938856016
20160330,243000,251000,242000,251000,128656,0.0099601593625498
20160329,241000,243000,239000,240500,88711,0.04365904365904366
20160328,243000,246000,242500,242500,50344,-0.008247422680412371
20160325,241000,245500,237500,244500,136660,-0.0081799591002045
20160324,248000,249500,240500,242000,173685,0.010330578512396695
20160323,248500,255500,248500,252500,125571,-0.041584158415841586
20160322,252000,252500,246000,250000,163675,0.01
20160321,256000,256000,250000,251500,143053,-0.005964214711729622
20160318,250000,256000,248500,255000,232841,-0.013725490196078431
20160317,249500,252500,247500,248000,169810,0.028225806451612902
20160316,250500,251500,244000,249500,280282,-0.006012024048096192
20160315,253000,256000,250500,253000,240959,-0.01383399209486166
20160314,260000,260000,248500,253000,586634,0.0
20160311,275000,277000,260000,263000,501855,-0.03802281368821293
20160310,254000,264500,251500,263500,640145,-0.0018975332068311196
20160309,237500,243000,236500,239500,179593,0.10020876826722339
20160308,233500,239000,231500,233000,141003,0.027896995708154508
20160307,249500,251000,231500,233500,291374,-0.0021413276231263384
20160304,247000,251000,244500,247000,202270,-0.05465587044534413
20160303,239500,243500,237000,242500,130082,0.018556701030927835
20160302,242500,242500,235000,237000,112515,0.023206751054852322
20160229,238000,242000,234000,240000,109487,-0.0125
20160226,231000,237500,229500,237000,102524,0.012658227848101266
20160225,233500,236000,227500,228000,147745,0.039473684210526314
20160224,235000,238000,231000,233000,125147,-0.02145922746781116
20160223,238500,240000,233500,234500,121311,-0.006396588486140725
20160222,240000,242500,236000,240000,83856,-0.022916666666666665
20160219,237500,241500,237000,240000,122043,0.0
20160218,239500,239500,234000,236000,150396,0.01694915254237288
20160217,239500,243000,235500,238000,125879,-0.008403361344537815
20160216,235000,243000,232500,242500,182004,-0.018556701030927835
20160215,235500,238500,231000,233000,148855,0.0407725321888412
20160212,240000,242000,226000,237000,224239,-0.016877637130801686
20160211,235000,242500,232500,240000,213777,-0.0125
20160205,239000,240500,233500,240000,133513,0.0
20160204,233500,240500,231000,239500,199487,0.0020876826722338203
20160203,234000,235000,229500,232000,96881,0.032327586206896554
20160202,235000,239500,231500,235000,114209,-0.01276595744680851
20160201,234000,239000,231000,234000,110765,0.004273504273504274
20160129,236000,236500,230500,234500,146061,-0.0021321961620469083
20160128,239500,241000,234500,237000,141483,-0.010548523206751054
20160127,240500,241500,236500,240500,163631,-0.014553014553014554
20160126,230000,239000,228500,239000,194873,0.006276150627615063
20160125,226500,231000,225500,229500,99980,0.04139433551198257
20160122,225000,231500,225000,227500,136550,0.008791208791208791
20160121,229000,230000,222000,223000,115464,0.020179372197309416
20160120,227500,233500,223000,229000,144187,-0.026200873362445413
20160119,230000,231500,226500,230000,125942,-0.004347826086956522
20160118,219000,231500,218000,229500,224078,0.002178649237472767
20160115,216500,223500,216500,220000,175863,0.04318181818181818
20160114,216000,218000,211500,214500,123468,0.02564102564102564
20160113,221000,221500,219000,220500,71899,-0.027210884353741496
20160112,222000,222000,218000,219000,95630,0.00684931506849315
20160111,217000,224000,216500,220000,140836,-0.004545454545454545
20160108,217000,221000,216000,218500,107497,0.006864988558352402
20160107,215500,225000,215500,219500,215966,-0.004555808656036446
20160106,215500,219000,212500,213000,152521,0.03051643192488263
20160105,202500,218000,202500,214000,200196,-0.004672897196261682
20160104,213000,213500,203500,204000,115726,0.049019607843137254
20151230,211000,214500,211000,213000,51355,-0.04225352112676056
20151229,208000,212500,207000,210500,63597,0.011876484560570071
20151228,215000,215500,208000,208500,98670,0.009592326139088728
20151224,220000,220500,212500,214000,103602,-0.02570093457943925
20151223,218000,220000,214000,219500,119034,-0.025056947608200455
20151222,219000,219500,215500,216500,70644,0.013856812933025405
20151221,218000,220500,216500,218000,105231,-0.006880733944954129
20151218,217000,219500,214500,215500,98058,0.01160092807424594
20151217,220000,221000,215500,220500,95548,-0.022675736961451247
20151216,216000,220500,213000,217500,121187,0.013793103448275862
20151215,221000,221500,211000,211500,141828,0.028368794326241134
20151214,218500,221500,215000,220500,104799,-0.04081632653061224
20151211,225500,228000,220000,221000,101208,-0.0022624434389140274
20151210,212500,227000,211000,225500,354211,-0.019955654101995565
20151209,229000,230000,206500,208500,435189,0.0815347721822542
20151208,219000,222500,215000,222000,89607,-0.060810810810810814
20151207,218500,223000,214500,220000,84399,0.00909090909090909
20151204,218500,222000,216500,217000,69063,0.013824884792626729
20151203,213500,221500,213500,220000,94145,-0.013636363636363636
20151202,220500,222000,215500,215500,113772,0.02088167053364269
20151201,223500,224000,220000,220500,124946,-0.022675736961451247
20151130,224500,226000,219000,222500,277323,-0.008988764044943821
20151127,218500,226000,217000,224000,228179,-0.006696428571428571
20151126,219000,219500,215000,216000,83574,0.037037037037037035
20151125,215000,220000,212500,218500,100127,-0.011441647597254004
20151124,218000,219000,213500,215000,122439,0.01627906976744186
20151123,220500,222500,217000,218500,154958,-0.016018306636155607
20151120,213000,218500,210000,218000,178280,0.0022935779816513763
20151119,213500,213500,206000,211500,219866,0.030732860520094562
20151118,209000,215000,207000,214000,90044,-0.011682242990654205
20151117,214000,214500,207500,209000,117463,0.023923444976076555
20151116,210000,214000,208000,211000,117282,-0.009478672985781991
20151113,212500,215000,210500,214000,109574,-0.014018691588785047
20151112,207500,217000,207500,213500,137102,0.00234192037470726
20151111,206000,212500,205500,209000,107718,0.0215311004784689
20151110,207500,211000,203500,208000,174729,0.004807692307692308
20151109,213000,213000,207000,211000,122570,-0.014218009478672985
20151106,209500,214000,209500,212500,108736,-0.007058823529411765
20151105,210500,217000,208000,212000,372646,0.0023584905660377358
20151104,184500,210000,181500,210000,892999,0.009523809523809525
20151103,184500,188500,183500,188000,152198,0.11702127659574468
20151102,188000,188500,183500,186000,162595,0.010752688172043012
20151030,185500,189500,184000,189500,198143,-0.018469656992084433
20151029,186500,189500,186000,188500,184701,0.005305039787798408
20151028,185500,187000,184000,185500,161507,0.016172506738544475
20151027,189500,189500,185500,186500,203414,-0.005361930294906166
20151026,189000,190000,186500,189500,212759,-0.0158311345646438
20151023,184500,189000,184500,188500,325113,0.005305039787798408
20151022,184500,186000,181500,182000,366776,0.03571428571428571
20151021,194500,195000,183500,183500,703041,-0.008174386920980926
20151020,195000,197000,192500,193000,247722,-0.04922279792746114
20151019,199000,201500,191500,194000,496527,-0.005154639175257732
20151016,193500,202500,193500,196500,4472384,-0.01272264631043257
20151015,199000,200500,195000,196500,130804,0.0
20151014,196500,199000,194500,198000,189450,-0.007575757575757576
20151013,194500,198500,193500,194000,111939,0.020618556701030927
20151012,195000,199000,192000,193500,142015,0.002583979328165375
20151008,191500,196000,191000,195000,115226,-0.007692307692307693
20151007,191000,194500,190000,190500,73860,0.023622047244094488
20151006,196000,196500,191000,192500,84055,-0.01038961038961039
20151005,194500,196500,193000,194000,72847,-0.007731958762886598
20151002,196500,197000,192500,193500,112998,0.002583979328165375
20151001,190500,196000,190500,195000,134202,-0.007692307692307693
20150930,187000,190500,186000,189000,72471,0.031746031746031744
20150925,189500,190500,186500,190500,63924,-0.007874015748031496
20150924,185500,190500,184500,189500,91588,0.005277044854881266
20150923,187500,188500,182500,183000,142342,0.03551912568306011
20150922,191000,192000,188000,189000,90556,-0.031746031746031744
20150921,192000,193000,187000,190500,116729,-0.007874015748031496
20150918,190000,195000,189500,192500,115091,-0.01038961038961039
20150917,193000,195000,188500,188500,156519,0.021220159151193633
20150916,192000,193000,190500,191000,81605,-0.013089005235602094
20150915,195000,196000,187000,192000,138230,-0.005208333333333333
20150914,197000,198000,193500,196000,54472,-0.02040816326530612
20150911,196000,197500,194000,195000,85506,0.005128205128205128
20150910,193000,195000,191500,194000,95788,0.005154639175257732
20150909,191500,195500,188500,194000,150188,0.0
20150908,191500,194500,187000,188500,89081,0.029177718832891247
20150907,186000,194000,186000,192000,145153,-0.018229166666666668
20150904,192000,193000,185000,185500,204703,0.03504043126684636
20150903,204000,204500,189000,190500,294129,-0.026246719160104987
20150902,201000,208500,200000,201500,232956,-0.05459057071960298
20150901,214500,217000,199000,200500,421875,0.004987531172069825
20150831,218500,221000,216000,218500,144637,-0.08237986270022883
20150828,216500,219500,214500,218500,89138,0.0
20150827,216500,219000,213000,214500,96451,0.018648018648018648
20150826,206000,216500,203500,216500,125348,-0.009237875288683603
20150825,211000,211000,202000,206500,135322,0.048426150121065374
20150824,200500,210500,200500,209000,188418,-0.011961722488038277
20150821,209000,209000,195000,205500,210886,0.0170316301703163
20150820,206500,214500,201000,213500,125466,-0.03747072599531616
20150819,214000,214000,202500,209000,164222,0.0215311004784689
20150818,217000,219000,214000,214500,82367,-0.02564102564102564
20150817,217500,221000,215000,215000,105879,-0.002325581395348837
20150813,218000,219500,214000,215000,92135,0.0
20150812,210500,218000,210500,215000,128397,0.0
20150811,212000,216500,208000,211000,113038,0.018957345971563982
20150810,222000,222500,211000,212000,110529,-0.0047169811320754715
20150807,216500,222000,212000,220500,135591,-0.03854875283446712
20150806,217000,220500,214000,215500,115048,0.02320185614849188
20150805,218500,219000,214500,217500,87795,-0.009195402298850575
20150804,214000,218500,211000,218500,150697,-0.004576659038901602
20150803,221000,226000,213000,213500,245907,0.0234192037470726
20150731,240000,240500,216000,219500,467569,-0.02733485193621868
20150730,237500,241000,230000,236000,153442,-0.06991525423728813
20150729,232500,245500,231500,234500,229432,0.006396588486140725
20150728,228000,232500,225000,229500,152306,0.02178649237472767
20150727,234500,240000,231500,232500,121054,-0.012903225806451613
20150724,230000,241000,227500,236000,157080,-0.014830508474576272
20150723,235000,236000,229000,230000,179804,0.02608695652173913
20150722,242000,244500,236000,236000,125918,-0.025423728813559324
20150721,243000,246500,236500,244000,163876,-0.03278688524590164
20150720,241000,250000,237000,239500,224302,0.018789144050104383
20150717,242000,242000,233000,238000,267548,0.0063025210084033615
20150716,222500,243000,220500,240500,643485,-0.010395010395010396
20150715,220500,224000,217000,217500,113073,0.10574712643678161
20150714,220000,221000,216000,219000,208762,-0.00684931506849315
20150713,211000,219000,210000,218000,243904,0.0045871559633027525
20150710,214000,216000,208500,209500,124783,0.0405727923627685
20150709,212000,212500,202000,212000,198515,-0.01179245283018868
20150708,209500,218000,207500,210000,324511,0.009523809523809525
20150707,203500,211500,200500,206000,211715,0.019417475728155338
20150706,203000,205000,199500,199500,130341,0.03258145363408521
20150703,209500,214000,205500,208000,125742,-0.040865384615384616
20150702,211500,212500,206000,206000,123072,0.009708737864077669
20150701,200500,212000,200000,209500,213960,-0.016706443914081145
20150630,198000,201000,194000,198500,160935,0.055415617128463476
20150629,200500,207000,198000,198500,188120,0.0
20150626,204000,211000,200500,205000,176850,-0.03170731707317073
20150625,199500,205500,197000,204000,179456,0.004901960784313725
20150624,201500,203000,195500,199000,142126,0.02512562814070352
20150623,189500,213000,188000,201000,524082,-0.009950248756218905
20150622,190000,192000,184500,185000,69508,0.08648648648648649
20150619,185500,191500,184000,187500,148181,-0.013333333333333334
20150618,187000,191000,182500,182500,124418,0.0273972602739726
20150617,186000,187000,177500,185500,239648,-0.016172506738544475
20150616,187000,189000,183500,186000,99580,-0.002688172043010753
20150615,189000,194500,187500,188000,101421,-0.010638297872340425
20150612,187500,192000,187500,190500,135269,-0.013123359580052493
20150611,185000,189500,183500,186000,195338,0.024193548387096774
20150610,191500,191500,180500,181500,219278,0.024793388429752067
20150609,192500,195000,189000,190000,112233,-0.04473684210526316
20150608,192000,195500,188000,193500,107186,-0.01808785529715762
20150605,187500,194500,186500,192500,124575,0.005194805194805195
20150604,193000,196000,187000,187500,152137,0.02666666666666667
20150603,198000,199000,193000,194000,121502,-0.03350515463917526
20150602,195000,200000,191500,195500,113842,-0.0076726342710997444
20150601,194500,197500,189500,196000,128557,-0.002551020408163265
20150529,194000,199500,193000,197000,150589,-0.005076142131979695
20150528,200500,201000,193000,195000,200654,0.010256410256410256
20150527,207000,208500,198000,201500,210846,-0.03225806451612903
20150526,210500,212000,206500,209500,77983,-0.03818615751789976
20150522,210000,213000,208500,210000,112352,-0.002380952380952381
20150521,217000,219500,208000,208000,178262,0.009615384615384616
20150520,212000,220000,210500,218500,153130,-0.04805491990846682
20150519,213000,214000,207500,210500,146827,0.03800475059382423
20150518,213000,215500,210500,214000,81600,-0.016355140186915886
20150515,218000,220000,211500,212000,152681,0.009433962264150943
20150514,217000,224500,216000,218000,244278,-0.027522935779816515
20150513,195000,217500,193000,217000,446686,0.004608294930875576
20150512,202500,209500,202500,204000,149188,0.06372549019607843
20150511,207000,209000,200500,201000,119350,0.014925373134328358
20150508,208000,211000,205500,207000,96002,-0.028985507246376812
20150507,202000,210000,201500,206000,170957,0.0048543689320388345
20150506,205000,208000,199000,200000,119421,0.03
20150504,205000,212000,205000,205500,97034,-0.0267639902676399
20150430,211000,212500,204500,204500,160083,0.004889975550122249
20150429,213000,216000,210000,213000,139931,-0.03990610328638498
20150428,212000,214500,209000,210500,186132,0.011876484560570071
20150427,208000,213500,207500,211000,243379,-0.002369668246445498
20150424,206000,208000,201500,206000,234061,0.024271844660194174
20150423,199500,207500,198000,204500,549040,0.007334963325183374
20150422,197000,200000,188000,194500,269269,0.05141388174807198
20150421,186000,193500,184500,192500,244165,0.01038961038961039
20150420,183000,187500,182000,186000,119085,0.03494623655913978
20150417,183500,186500,183000,185000,113192,0.005405405405405406
20150416,185500,187000,181500,183000,219835,0.01092896174863388
20150415,188500,189500,185500,187000,117426,-0.0213903743315508
20150414,187000,190500,185000,188500,150811,-0.007957559681697613
20150413,194500,195000,184500,187500,360016,0.005333333333333333
20150410,196500,199000,193500,197000,144123,-0.048223350253807105
20150409,197500,198500,195000,197000,175027,0.0
20150408,185500,197000,185500,197000,314063,0.0
20150407,188000,188500,184000,185000,74564,0.06486486486486487
20150406,187000,189000,185500,185500,106342,-0.0026954177897574125
20150403,183500,188500,183000,187500,179224,-0.010666666666666666
20150402,186000,186500,181000,182000,221362,0.03021978021978022
20150401,182500,187500,182000,186000,347303,-0.021505376344086023
20150331,175500,182000,174000,181500,324017,0.024793388429752067
20150330,173000,175000,171500,172500,74327,0.05217391304347826
20150327,179000,179000,170000,173500,197652,-0.005763688760806916
20150326,175000,178000,174500,177000,124493,-0.01977401129943503
20150325,175000,177000,173500,177000,100097,0.0
20150324,173000,175500,173000,175000,90379,0.011428571428571429
20150323,173500,175500,172000,173500,121309,0.008645533141210375
20150320,170500,172500,168000,172500,205765,0.005797101449275362
20150319,175500,176000,167000,169000,427503,0.020710059171597635
20150318,182000,186500,173000,174500,289435,-0.03151862464183381
20150317,183000,183000,180500,181500,93826,-0.03856749311294766
20150316,184500,184500,179500,181000,102992,0.0027624309392265192
20150313,178000,183500,177500,183000,247794,-0.01092896174863388
20150312,175000,179000,173000,176000,243339,0.03977272727272727
20150311,170500,177000,170500,174000,277454,0.011494252873563218
20150310,179000,179500,169000,171500,516051,0.014577259475218658
20150309,188000,188000,177500,178500,262856,-0.0392156862745098
20150306,184500,189500,184000,189000,370874,-0.05555555555555555
20150305,182500,187000,181500,183000,307343,0.03278688524590164
20150304,182500,183000,180000,181500,227719,0.008264462809917356
20150303,182000,185500,178500,181500,342350,0.0
20150302,178000,180500,175500,180500,259000,0.00554016620498615
20150227,183500,184000,176500,178500,370454,0.011204481792717087
20150226,181000,183000,179000,182000,251069,-0.019230769230769232
20150225,191000,192000,179000,180000,761887,0.011111111111111112
20150224,192500,197000,190000,190500,383476,-0.05511811023622047
20150223,190000,193000,188000,190000,261351,0.002631578947368421
20150217,191500,200000,186000,189500,688792,0.002638522427440633
20150216,197000,198000,192500,193500,250810,-0.020671834625323
20150213,203000,206000,195000,198500,365767,-0.02518891687657431
20150212,212000,213000,200000,203000,442684,-0.022167487684729065
20150211,212500,216500,209000,209500,375425,-0.031026252983293555
20150210,219500,219500,204000,214500,436237,-0.023310023310023312
20150209,222500,226500,215000,218500,453310,-0.018306636155606407
20150206,211500,221500,211500,213000,348357,0.025821596244131457
20150205,221000,222000,211000,213500,385720,-0.00234192037470726
20150204,211500,229000,211000,218500,1163648,-0.02288329519450801
20150203,204000,215000,195500,215000,660131,0.01627906976744186
20150202,205000,209000,200500,200500,357795,0.07231920199501247
20150130,210000,216000,198500,202000,781159,-0.007425742574257425
20150129,206000,224500,200000,208000,1892717,-0.028846153846153848
20150128,217000,217000,215500,217000,964586,-0.041474654377880185
20150127,192500,195000,189000,189000,255246,0.14814814814814814
20150126,183000,192000,183000,189500,260805,-0.002638522427440633
20150123,181500,183500,174500,183500,322591,0.0326975476839237
20150122,185000,187500,180500,181500,147707,0.011019283746556474
20150121,183500,186500,181000,185500,179255,-0.0215633423180593
20150120,189000,190000,179500,183000,326889,0.01366120218579235
20150119,194000,195000,188500,189000,163517,-0.031746031746031744
20150116,191500,193000,188000,193000,121713,-0.02072538860103627
20150115,191000,192500,189500,192000,118100,0.005208333333333333
20150114,194500,197000,191000,191500,97220,0.0026109660574412533
20150113,196500,199000,193000,193500,130889,-0.0103359173126615
20150112,193500,199000,193500,196500,171975,-0.015267175572519083
20150109,191500,194000,189000,193000,179194,0.018134715025906734
20150108,190500,192500,188000,191000,133762,0.010471204188481676
20150107,195000,196500,187000,190000,213581,0.005263157894736842
20150106,191000,196000,190500,194000,251262,-0.020618556701030927
20150105,181000,193500,180000,193500,551543,0.002583979328165375
20150102,181000,181500,177500,180500,171149,0.07202216066481995
20141230,180000,184000,179000,182000,161301,-0.008241758241758242
20141229,177000,182500,177000,180000,139059,0.011111111111111112
20141226,182500,182500,179000,179500,159393,0.002785515320334262
20141224,183000,183000,178500,181500,123948,-0.011019283746556474
20141223,188500,188500,179000,181500,283498,0.0
20141222,186500,187500,184500,187500,129351,-0.032
