일자,시가,고가,저가,종가,거래량,변화량
20161220,258000,262000,257500,259000,274091,0.019305019305019305
20161219,263500,264500,257500,258500,392116,0.0019342359767891683
20161216,266500,268500,263000,265500,352107,-0.026365348399246705
20161215,270000,271000,266000,268500,261623,-0.0111731843575419
20161214,266000,272000,264500,271000,370785,-0.00922509225092251
20161213,278000,280500,266000,268000,627382,0.011194029850746268
20161212,277000,282500,274000,282500,400837,-0.05132743362831858
20161209,278000,279000,274000,279000,295502,0.012544802867383513
20161208,270000,279000,268000,279000,764667,0.0
20161207,262000,264500,260500,263000,606405,0.060836501901140684
20161206,252000,261000,251500,258500,426242,0.017408123791102514
20161205,252000,253500,248500,249500,174268,0.036072144288577156
20161202,252000,253500,249500,253000,229735,-0.01383399209486166
20161201,249500,254000,249500,251000,323869,0.00796812749003984
20161130,250500,254000,248000,249500,600511,0.006012024048096192
20161129,253000,254000,250000,252000,1904908,-0.00992063492063492
20161128,261000,263500,258000,258500,242720,-0.025145067698259187
20161125,264000,265000,260500,263500,173397,-0.018975332068311195
20161124,262500,265000,259000,264500,234392,-0.003780718336483932
20161123,261000,264000,258500,263000,293680,0.005703422053231939
20161122,254000,259500,251500,258500,266522,0.017408123791102514
20161121,253000,253000,249500,253000,198576,0.021739130434782608
20161118,251000,254000,249000,253000,186260,0.0
20161117,250000,254500,247500,253000,318136,0.0
20161116,255000,258000,251500,253500,453270,-0.0019723865877712033
20161115,254000,260000,252500,254000,475396,-0.001968503937007874
20161114,248000,253000,241500,252000,503070,0.007936507936507936
20161111,244500,251000,241000,249500,471654,0.01002004008016032
20161110,236500,248500,236000,247000,668966,0.010121457489878543
20161109,243500,244000,226500,231500,592440,0.06695464362850972
20161108,245500,245500,242000,242500,155334,-0.04536082474226804
20161107,241000,245000,240000,244000,216560,-0.006147540983606557
20161104,238000,238000,234500,238000,168319,0.025210084033613446
20161103,234500,237000,234000,237000,205193,0.004219409282700422
20161102,237000,237000,231000,234000,295468,0.01282051282051282
20161101,236000,239000,234500,238000,232536,-0.01680672268907563
20161031,234000,238000,234000,237000,246129,0.004219409282700422
20161028,236000,238000,234000,235500,1269470,0.006369426751592357
20161027,248500,248500,238000,243000,672858,-0.030864197530864196
20161026,247500,249000,245000,248000,337895,-0.020161290322580645
20161025,247000,250500,244500,249000,399748,-0.004016064257028112
20161024,242500,247000,242000,246500,382772,0.010141987829614604
20161021,242000,244000,239500,241500,359055,0.020703933747412008
20161020,240500,241500,239000,239500,197112,0.008350730688935281
20161019,240000,242500,238500,240000,298159,-0.0020833333333333333
20161018,233500,240500,232000,240000,384739,0.0
20161017,233000,235000,231000,232000,211101,0.034482758620689655
20161014,228500,232500,228000,231000,217553,0.004329004329004329
20161013,234000,234500,227500,227500,315338,0.015384615384615385
20161012,234000,236000,233000,234500,189874,-0.029850746268656716
20161011,233000,234000,232000,233500,249791,0.004282655246252677
20161010,229500,233500,228500,229000,244210,0.019650655021834062
20161007,230000,232000,225000,226000,216017,0.01327433628318584
20161006,231500,233500,228500,230500,175201,-0.019522776572668113
20161005,227500,231500,226500,230000,264876,0.002173913043478261
20161004,227000,232000,226000,231500,286591,-0.0064794816414686825
20160930,228500,229000,225500,227000,270837,0.019823788546255508
20160929,231500,234500,229000,230000,229791,-0.013043478260869565
20160928,229500,231500,228000,229500,178515,0.002178649237472767
20160927,224000,233000,223500,230500,277088,-0.004338394793926247
20160926,225000,226500,223000,224000,168737,0.029017857142857144
20160923,226500,227500,225000,227000,193391,-0.013215859030837005
20160922,228500,229000,225000,226000,181473,0.004424778761061947
20160921,220000,225500,218500,225000,204442,0.0044444444444444444
20160920,221000,223000,216500,221500,256438,0.01580135440180587
20160919,219000,221000,217500,220000,363350,0.006818181818181818
20160913,227500,228500,222000,224000,303584,-0.017857142857142856
20160912,225500,228500,223500,224500,294641,-0.0022271714922048997
20160909,227500,232500,227000,231500,316631,-0.03023758099352052
20160908,237000,237500,231500,231500,409853,0.0
20160907,236000,243500,236000,238500,442585,-0.029350104821802937
20160906,237500,238000,235000,237000,256067,0.006329113924050633
20160905,231500,238000,231000,236500,286227,0.0021141649048625794
20160902,232000,234500,229000,231000,267242,0.023809523809523808
20160901,230500,234500,228500,232000,256012,-0.004310344827586207
20160831,228000,234500,228000,231000,482620,0.004329004329004329
20160830,229000,231000,226500,229500,296000,0.006535947712418301
20160829,221500,227500,220000,226500,331679,0.013245033112582781
20160826,224500,225500,222000,222500,205840,0.017977528089887642
20160825,224500,227000,221000,224500,318110,-0.008908685968819599
20160824,217000,225500,217000,224000,322217,0.002232142857142857
20160823,217000,219000,214500,217000,169196,0.03225806451612903
20160822,218500,219000,215000,218000,127631,-0.0045871559633027525
20160819,219500,221500,216500,218000,167578,0.0
20160818,222500,224500,219500,220000,253206,-0.00909090909090909
20160817,222500,223500,220000,223000,133325,-0.013452914798206279
20160816,223000,226000,221000,224500,346953,-0.0066815144766146995
20160812,217000,222500,216500,221000,257446,0.01583710407239819
20160811,219500,219500,215500,215500,190748,0.025522041763341066
20160810,218000,222000,216500,220500,194235,-0.022675736961451247
20160809,214000,222000,213500,221000,248658,-0.0022624434389140274
20160808,215000,217000,208000,214000,619599,0.03271028037383177
20160805,218000,222000,216500,221500,181098,-0.033860045146726865
20160804,223500,224500,217000,218000,245753,0.016055045871559634
20160803,224000,227000,222000,223000,244653,-0.02242152466367713
20160802,223500,228500,221500,227500,234708,-0.01978021978021978
20160801,225500,229500,224500,228000,182457,-0.0021929824561403508
20160729,226500,229000,223000,226500,224076,0.006622516556291391
20160728,229000,231000,227500,228500,199369,-0.0087527352297593
20160727,227000,230500,225500,227500,284890,0.004395604395604396
20160726,220500,227000,218500,227000,403897,0.0022026431718061676
20160725,218500,222500,215500,222500,335566,0.020224719101123594
20160722,216500,222500,215500,219500,328243,0.01366742596810934
20160721,219500,219500,214000,215500,200283,0.018561484918793503
20160720,217000,219000,215000,218500,349817,-0.013729977116704805
20160719,227500,228000,218000,220000,384684,-0.006818181818181818
20160718,227500,229500,224500,228000,401378,-0.03508771929824561
20160715,227000,229000,223500,224500,302977,0.015590200445434299
20160714,226000,230000,223000,225500,522176,-0.004434589800443459
20160713,221000,227000,220000,227000,806843,-0.006607929515418502
20160712,209500,213000,208500,212500,379373,0.06823529411764706
20160711,203500,208000,202500,207000,285198,0.026570048309178744
20160708,200500,202000,197500,200500,303646,0.032418952618453865
20160707,202500,203500,200500,202500,170363,-0.009876543209876543
20160706,206000,206000,199000,201000,300359,0.007462686567164179
20160705,211000,211000,206500,207500,198482,-0.03132530120481928
20160704,203500,210000,202000,210000,419090,-0.011904761904761904
20160701,202500,203000,200500,201000,198962,0.04477611940298507
20160630,204500,205000,199000,201500,234719,-0.0024813895781637717
20160629,201000,204000,200500,202000,475225,-0.0024752475247524753
20160628,195000,199500,194000,199000,422269,0.01507537688442211
20160627,190000,196500,189500,196500,413465,0.01272264631043257
20160624,206000,206500,188000,194000,884589,0.01288659793814433
20160623,204000,205000,201000,204500,215669,-0.05134474327628362
20160622,207000,208000,204500,205000,205716,-0.0024390243902439024
20160621,207000,207500,204000,206500,229335,-0.007263922518159807
20160620,202000,206000,201500,205000,407995,0.007317073170731708
20160617,205000,206500,198000,199000,579584,0.03015075376884422
20160616,208500,209500,202500,204000,282818,-0.024509803921568627
20160615,205000,209000,203500,206500,355375,-0.012106537530266344
20160614,210500,212500,204000,206000,402773,0.0024271844660194173
20160613,214000,217500,211000,211000,257039,-0.023696682464454975
20160610,217500,220000,216000,216500,242979,-0.025404157043879907
20160609,221000,224000,215500,216500,1416562,0.0
20160608,218500,224500,218500,224500,490261,-0.035634743875278395
20160607,209000,217500,208500,217000,569744,0.03456221198156682
20160603,207000,208000,202000,203000,298378,0.06896551724137931
20160602,208500,209000,203000,205500,311295,-0.012165450121654502
20160601,206500,211000,206000,209000,234024,-0.01674641148325359
20160531,207000,209500,206000,208000,373770,0.004807692307692308
20160530,209000,209500,205500,208000,162500,0.0
20160527,205000,209500,205000,208500,158516,-0.002398081534772182
20160526,209000,210000,206000,207000,160891,0.007246376811594203
20160525,208000,210500,206000,207000,184852,0.0
20160524,208000,208000,203500,205000,206529,0.00975609756097561
20160523,204500,208500,202500,207500,226742,-0.012048192771084338
20160520,204500,208000,203000,203000,175989,0.022167487684729065
20160519,203000,209500,201500,204000,227270,-0.004901960784313725
20160518,204500,207500,202500,204000,377429,0.0
20160517,204500,205500,198000,202500,383461,0.007407407407407408
20160516,200500,209000,200000,207500,360135,-0.024096385542168676
20160513,207000,208000,202000,203000,400700,0.022167487684729065
20160512,209000,212500,208500,209500,319602,-0.031026252983293555
20160511,212000,213000,208500,210000,385443,-0.002380952380952381
20160510,205500,210500,203500,208500,657518,0.007194244604316547
20160509,216500,217000,207500,208500,1024601,0.0
20160504,224000,227000,219000,219500,595542,-0.05011389521640091
20160503,229500,231000,227500,230000,368867,-0.04565217391304348
20160502,237500,238000,227000,228500,408449,0.006564551422319475
20160429,235000,240500,235000,240500,252796,-0.0498960498960499
20160428,237000,239000,234000,236000,444121,0.019067796610169493
20160427,237000,238000,232500,233000,403650,0.012875536480686695
20160426,235000,239500,233500,234500,547881,-0.006396588486140725
20160425,246000,246500,236500,238000,614072,-0.014705882352941176
20160422,250000,252500,246500,249000,487878,-0.04417670682730924
20160421,244000,249000,243500,248500,534803,0.002012072434607646
20160420,244500,246000,239500,239500,372119,0.037578288100208766
20160419,248500,248500,238000,240000,443675,-0.0020833333333333333
20160418,241000,247500,240500,247000,289646,-0.02834008097165992
20160415,247500,249500,244000,246500,389269,0.002028397565922921
20160414,249000,249000,244500,247500,912446,-0.00404040404040404
20160412,237500,239000,236000,238000,299287,0.03991596638655462
20160411,231500,238000,230000,237500,286530,0.002105263157894737
20160408,229000,234000,225500,232500,247894,0.021505376344086023
20160407,233500,236000,231000,232500,324700,0.0
20160406,222000,235000,222000,232500,781585,0.0
20160405,216500,221000,216500,220000,239135,0.056818181818181816
20160404,215000,219500,214500,219000,277897,0.0045662100456621
20160401,218000,218500,211500,213500,365586,0.02576112412177986
20160331,221000,222000,217500,219500,485623,-0.02733485193621868
20160330,216000,220000,214500,219500,374780,0.0
20160329,211500,216000,210500,215000,309400,0.020930232558139535
20160328,208000,210500,207000,210500,146904,0.021377672209026127
20160325,210000,210500,207000,209500,126619,0.00477326968973747
20160324,211500,212000,207000,209000,277846,0.0023923444976076554
20160323,212000,216500,211500,214500,224022,-0.02564102564102564
20160322,213500,213500,209000,212500,246028,0.009411764705882352
20160321,216000,216000,209000,212500,327180,0.0
20160318,216500,218000,214000,216000,466975,-0.016203703703703703
20160317,206000,213000,206000,212000,488369,0.018867924528301886
20160316,208500,208500,199000,203000,753056,0.04433497536945813
20160315,210000,212000,207500,210000,336236,-0.03333333333333333
20160314,218500,219000,209000,209000,529329,0.004784688995215311
20160311,219500,220500,214000,218500,283466,-0.043478260869565216
20160310,215000,219000,212500,218500,446095,0.0
20160309,218000,218000,213000,214500,510449,0.018648018648018648
20160308,224000,224500,218000,222000,461182,-0.033783783783783786
20160307,219500,219500,212000,217500,442387,0.020689655172413793
20160304,214500,218500,213500,217500,429366,0.0
20160303,217000,219500,212000,213500,751055,0.01873536299765808
20160302,204500,212000,204000,211500,850745,0.009456264775413711
20160229,195000,200500,194500,198500,360523,0.0654911838790932
20160226,200000,200000,195000,195500,416103,0.015345268542199489
20160225,200000,202000,198500,200500,329514,-0.02493765586034913
20160224,197500,202500,197500,202000,421304,-0.007425742574257425
20160223,200000,200500,197000,200500,428388,0.007481296758104738
20160222,194000,197000,194000,196500,175517,0.020356234096692113
20160219,195000,196000,192000,196000,282965,0.002551020408163265
20160218,195000,198000,194500,196500,408034,-0.002544529262086514
20160217,191500,194000,187500,191500,328407,0.02610966057441253
20160216,190000,196500,188000,192500,750248,-0.005194805194805195
20160215,181500,188500,180000,188500,579016,0.021220159151193633
20160212,175500,178000,174500,177500,392086,0.061971830985915494
20160211,174000,177500,174000,176500,445764,0.0056657223796034
20160205,180000,182500,179500,181000,421692,-0.024861878453038673
20160204,176000,179500,174000,179000,420400,0.0111731843575419
20160203,175000,175500,172000,173000,273536,0.03468208092485549
20160202,175500,178000,171500,176500,362377,-0.019830028328611898
20160201,178500,179500,174500,178000,254464,-0.008426966292134831
20160129,177500,179000,173000,178500,573224,-0.0028011204481792717
20160128,171500,177000,171000,174500,458501,0.022922636103151862
20160127,175500,177000,172500,172500,445748,0.011594202898550725
20160126,168000,173500,167000,170500,460372,0.011730205278592375
20160125,164000,171000,163000,170000,670311,0.0029411764705882353
20160122,159500,162000,158500,161000,313883,0.055900621118012424
20160121,158500,160500,155500,156000,316484,0.03205128205128205
20160120,164000,164500,158000,158500,471482,-0.015772870662460567
20160119,163500,166500,161500,165500,353767,-0.04229607250755287
20160118,159000,165000,158500,165000,325359,0.0030303030303030303
20160115,163500,164500,160500,161500,319891,0.021671826625386997
20160114,161000,161500,159500,161000,374927,0.003105590062111801
20160113,160500,166000,160000,163500,311607,-0.01529051987767584
20160112,162000,163000,159000,160000,242407,0.021875
20160111,162000,163000,161500,161500,188817,-0.009287925696594427
20160108,161000,166000,160500,165000,323501,-0.021212121212121213
20160107,167000,168500,164000,164000,312956,0.006097560975609756
20160106,169500,171000,167500,168500,292226,-0.026706231454005934
20160105,165000,169000,165000,169000,305792,-0.0029585798816568047
20160104,167000,169000,164000,164000,284021,0.03048780487804878
20151230,170000,170500,164500,166500,416049,-0.015015015015015015
20151229,172000,173000,168500,169500,348633,-0.017699115044247787
20151228,178500,180000,175000,176000,368392,-0.036931818181818184
20151224,182000,183500,177000,177500,440009,-0.008450704225352112
20151223,173500,180500,173000,179000,870627,-0.008379888268156424
20151222,170000,173500,168000,173000,397003,0.03468208092485549
20151221,165000,170000,165000,169000,383401,0.023668639053254437
20151218,162500,166000,162000,164500,373202,0.02735562310030395
20151217,166500,168000,164000,164500,313374,0.0
20151216,165500,167000,164000,166000,611928,-0.009036144578313253
20151215,163500,165000,161500,162000,448393,0.024691358024691357
20151214,166000,166500,164000,164500,496164,-0.015197568389057751
20151211,172000,173000,169000,170000,414735,-0.03235294117647059
20151210,166500,171500,166500,170500,470721,-0.002932551319648094
20151209,165500,168000,165000,166000,337509,0.02710843373493976
20151208,168000,168000,166000,166500,461809,-0.003003003003003003
20151207,172500,173000,169500,169500,261062,-0.017699115044247787
20151204,170500,171500,170000,170500,214574,-0.005865102639296188
20151203,171500,173000,169500,172500,277925,-0.011594202898550725
20151202,175000,176500,173500,174000,343139,-0.008620689655172414
20151201,170000,176500,169500,175500,531338,-0.008547008547008548
20151130,170500,171500,169000,169000,413458,0.038461538461538464
20151127,171000,172500,169500,171000,271263,-0.011695906432748537
20151126,168000,172500,167500,171000,423628,0.0
20151125,169000,171000,168000,168000,300440,0.017857142857142856
20151124,169000,169000,165500,168000,429896,0.0
20151123,171000,172000,169000,169500,226575,-0.008849557522123894
20151120,169500,171000,169000,170000,171855,-0.0029411764705882353
20151119,169000,170500,168000,169500,282109,0.0029498525073746312
20151118,171000,171500,167000,167500,299083,0.011940298507462687
20151117,169500,172000,168000,170000,347055,-0.014705882352941176
20151116,169000,169500,165500,165500,472393,0.027190332326283987
20151113,168500,173500,168500,171000,242369,-0.03216374269005848
20151112,173500,174000,170000,171500,552724,-0.0029154518950437317
20151111,173000,177000,172000,175500,327337,-0.022792022792022793
20151110,175500,177000,172500,174000,409668,0.008620689655172414
20151109,179500,181000,177000,178000,340370,-0.02247191011235955
20151106,185500,186000,181500,182000,230140,-0.02197802197802198
20151105,186000,188000,185000,187000,169025,-0.026737967914438502
20151104,188500,190000,186000,187500,235103,-0.0026666666666666666
20151103,182000,189500,181500,188000,437471,-0.0026595744680851063
20151102,182500,183000,178500,179500,276013,0.04735376044568245
20151030,184500,185500,182000,182000,304977,-0.013736263736263736
20151029,190000,191000,185500,187500,247780,-0.029333333333333333
20151028,187000,193000,186000,191000,286543,-0.01832460732984293
20151027,190500,191500,186500,188000,288351,0.015957446808510637
20151026,190500,195000,190000,193000,296001,-0.025906735751295335
20151023,189500,192000,189000,190000,335603,0.015789473684210527
20151022,184500,190000,184500,186500,404879,0.01876675603217158
20151021,177500,191000,176500,190000,752197,-0.018421052631578946
20151020,180000,181500,176000,179500,343351,0.0584958217270195
20151019,184000,184000,181000,182500,184801,-0.01643835616438356
20151016,185000,185000,182000,185000,265510,-0.013513513513513514
20151015,182000,184500,181000,184000,247516,0.005434782608695652
20151014,183500,184000,180500,183000,215487,0.00546448087431694
20151013,182500,186000,181000,184500,438183,-0.008130081300813009
20151012,180500,187000,180000,185000,786235,-0.002702702702702703
20151008,174500,180500,173000,180500,942897,0.024930747922437674
20151007,171500,172500,169500,171500,402038,0.052478134110787174
20151006,170500,171500,168500,169500,345316,0.011799410029498525
20151005,169000,170000,167000,167000,289397,0.014970059880239521
20151002,171000,171500,167000,167500,422438,-0.0029850746268656717
20151001,169000,173500,169000,171000,530028,-0.02046783625730994
20150930,168500,169500,166500,168500,466350,0.01483679525222552
20150925,173500,173500,169000,171500,405793,-0.01749271137026239
20150924,175000,176000,173000,173500,292121,-0.011527377521613832
20150923,174500,176000,174000,174000,1921843,-0.0028735632183908046
20150922,183500,184000,179000,181000,354202,-0.03867403314917127
20150921,185500,186000,183000,183500,217449,-0.013623978201634877
20150918,188000,189500,185500,189000,289132,-0.0291005291005291
20150917,191500,192000,185000,188000,339469,0.005319148936170213
20150916,185500,190500,184000,190000,306881,-0.010526315789473684
20150915,189000,189000,183500,184000,245206,0.03260869565217391
20150914,188500,191000,186500,189000,222810,-0.026455026455026454
20150911,191000,192000,189000,190000,152115,-0.005263157894736842
20150910,190500,194500,188500,194500,312628,-0.02313624678663239
20150909,184500,194000,184000,192500,438999,0.01038961038961039
20150908,181000,184500,181000,182500,126055,0.0547945205479452
20150907,184000,184000,180500,181500,136507,0.005509641873278237
20150904,184000,186500,183000,184500,249479,-0.016260162601626018
20150903,185500,185500,183000,183500,157741,0.005449591280653951
20150902,183000,186500,182000,183500,166476,0.0
20150901,188000,189000,185000,186000,191247,-0.013440860215053764
20150831,187000,191500,186500,190000,248345,-0.021052631578947368
20150828,185500,190000,184500,187000,315296,0.016042780748663103
20150827,183500,185000,180500,180500,270415,0.036011080332409975
20150826,176500,184500,174500,184000,309713,-0.019021739130434784
20150825,176000,178000,173500,176000,282723,0.045454545454545456
20150824,177500,180000,174000,175500,325266,0.002849002849002849
20150821,178500,181500,176500,180000,369257,-0.025
20150820,185000,187000,182000,183000,242060,-0.01639344262295082
20150819,186500,190500,186000,187500,193652,-0.024
20150818,185500,190000,185000,188000,236219,-0.0026595744680851063
20150817,189000,189500,183500,184500,309778,0.018970189701897018
20150813,190500,191500,189000,189000,177367,-0.023809523809523808
20150812,190000,191500,188500,191500,291322,-0.013054830287206266
20150811,195500,199500,193000,193500,234637,-0.0103359173126615
20150810,195500,196000,190500,192500,122727,0.005194805194805195
20150807,196000,198000,192000,194000,154510,-0.007731958762886598
20150806,196500,197000,192500,193500,189250,0.002583979328165375
20150805,199500,200500,196000,196000,197965,-0.012755102040816327
20150804,195000,202000,194500,201000,267009,-0.024875621890547265
20150803,194000,197000,193500,194500,135214,0.033419023136246784
20150731,198000,198500,193000,196500,258892,-0.010178117048346057
20150730,194500,198000,194500,198000,234513,-0.007575757575757576
20150729,191500,193500,189500,192500,244664,0.02857142857142857
20150728,191000,194500,190500,190500,226302,0.010498687664041995
20150727,189500,193500,189500,191500,289775,-0.005221932114882507
20150724,193000,194500,191000,192500,282704,-0.005194805194805195
20150723,198000,199000,193500,195000,255798,-0.01282051282051282
20150722,199000,204000,198000,198000,299210,-0.015151515151515152
20150721,197500,201500,197500,198000,195012,0.0
20150720,197500,201000,194000,197000,184341,0.005076142131979695
20150717,203500,203500,197000,197500,382314,-0.002531645569620253
20150716,206000,206500,201000,203500,511213,-0.029484029484029485
20150715,219000,220500,207500,209000,375475,-0.02631578947368421
20150714,215500,219000,214000,217500,326952,-0.03908045977011494
20150713,207500,211000,203500,210000,188454,0.03571428571428571
20150710,212500,213500,207500,208000,256702,0.009615384615384616
20150709,212500,216000,210000,212500,278440,-0.021176470588235293
20150708,219500,220000,213500,214000,227238,-0.007009345794392523
20150707,220500,221500,215000,219000,228597,-0.0228310502283105
20150706,221500,223000,219000,220500,143068,-0.006802721088435374
20150703,229500,230000,224000,226500,130613,-0.026490066225165563
20150702,224000,229500,222500,229000,355862,-0.010917030567685589
20150701,221500,225000,221000,223500,216903,0.024608501118568233
20150630,220500,224000,220500,224000,226396,-0.002232142857142857
20150629,225000,225500,220000,224000,260499,0.0
20150626,227500,228500,224500,227000,288450,-0.013215859030837005
20150625,228000,229000,226500,227500,221088,-0.002197802197802198
20150624,231000,232000,227500,230000,215902,-0.010869565217391304
20150623,231500,232000,228000,231000,380143,-0.004329004329004329
20150622,219500,227500,219500,225000,242503,0.02666666666666667
20150619,218000,219500,215000,217500,274537,0.034482758620689655
20150618,217000,219000,214000,214500,263370,0.013986013986013986
20150617,222500,223000,216000,217500,341805,-0.013793103448275862
20150616,228500,231500,221500,223000,203241,-0.02466367713004484
20150615,224500,226000,221000,226000,110721,-0.01327433628318584
20150612,231500,232000,224000,225000,282018,0.0044444444444444444
20150611,230500,231500,228500,231500,184761,-0.028077753779697623
20150610,233000,234500,227500,228000,242850,0.015350877192982455
20150609,229500,233000,229000,232000,247085,-0.017241379310344827
20150608,228000,230000,227500,229000,163350,0.013100436681222707
20150605,233500,234000,228000,229000,342003,0.0
20150604,237000,238000,233000,234500,276815,-0.023454157782515993
20150603,241500,243000,236000,236500,196632,-0.008456659619450317
20150602,237000,240500,237000,240000,207671,-0.014583333333333334
20150601,244000,244000,237000,239000,239579,0.0041841004184100415
20150529,243500,245500,241500,244000,403411,-0.020491803278688523
20150528,241000,243500,239500,240000,204067,0.016666666666666666
20150527,246500,247000,240000,241500,374834,-0.006211180124223602
20150526,246000,249000,245500,248500,165623,-0.028169014084507043
20150522,246000,249000,245500,248000,213679,0.0020161290322580645
20150521,250500,251500,246500,247500,198713,0.00202020202020202
20150520,251000,252000,250000,251000,112987,-0.013944223107569721
20150519,250000,255000,247500,251000,163712,0.0
20150518,254000,254500,246000,253000,203411,-0.007905138339920948
20150515,259500,261000,250000,252000,227465,0.003968253968253968
20150514,260000,260500,254500,257500,154210,-0.021359223300970873
20150513,256500,261000,256500,259000,160686,-0.005791505791505791
20150512,257000,261000,254000,256500,169009,0.009746588693957114
20150511,262000,263000,257000,257000,153448,-0.0019455252918287938
20150508,262500,263500,259000,261000,137453,-0.01532567049808429
20150507,267000,267500,260500,262500,205830,-0.005714285714285714
20150506,265000,270500,259500,269000,494079,-0.024163568773234202
20150504,255500,264000,253500,262500,249893,0.024761904761904763
20150430,254000,257000,250500,252000,236918,0.041666666666666664
20150429,261500,262000,256000,257500,194307,-0.021359223300970873
20150428,257000,262000,257000,260500,369404,-0.011516314779270634
20150427,259000,264500,253500,255000,303171,0.021568627450980392
20150424,255500,259000,254500,258000,602230,-0.011627906976744186
20150423,244500,253000,243500,252000,396495,0.023809523809523808
20150422,247000,249500,243000,244500,639990,0.03067484662576687
20150421,256000,259500,252500,253000,307115,-0.03359683794466403
20150420,251000,256000,251000,255000,208835,-0.00784313725490196
20150417,254000,256500,252500,255000,277450,0.0
20150416,255500,257000,252500,256000,209366,-0.00390625
20150415,257000,257500,255000,256000,238264,0.0
20150414,255500,256500,253000,254500,228993,0.005893909626719057
20150413,253500,255000,252500,254000,218953,0.001968503937007874
20150410,249000,255000,249000,253000,246356,0.003952569169960474
20150409,250500,254000,246500,250500,215244,0.00998003992015968
20150408,247500,255000,247000,253000,292533,-0.009881422924901186
20150407,238500,250000,237500,246500,364228,0.02636916835699797
20150406,239500,239500,235500,236500,159229,0.042283298097251586
20150403,236500,241500,236000,240000,149794,-0.014583333333333334
20150402,236500,240000,234500,236000,310180,0.01694915254237288
20150401,242000,244000,237000,238000,324774,-0.008403361344537815
20150331,244000,245500,242000,244500,261172,-0.026584867075664622
20150330,248500,250000,242000,242500,430008,0.008247422680412371
20150327,254000,256500,250000,251500,261330,-0.03578528827037773
20150326,256500,257000,254000,254500,151981,-0.011787819253438114
20150325,257500,258000,255000,257000,155027,-0.009727626459143969
20150324,257500,259000,255500,258000,192335,-0.003875968992248062
20150323,255500,256500,253000,256000,249473,0.0078125
20150320,258000,258500,252500,254500,362568,0.005893909626719057
20150319,258000,261500,257000,259500,313971,-0.019267822736030827
20150318,257500,259000,256000,258000,228035,0.005813953488372093
20150317,261000,262000,255000,256500,534154,0.005847953216374269
20150316,258000,262500,253500,259000,314012,-0.009652509652509652
20150313,264500,268000,264500,265500,160752,-0.02448210922787194
20150312,268000,269000,261000,261000,378670,0.017241379310344827
20150311,267000,272000,266000,269000,211531,-0.02973977695167286
20150310,270000,270000,267000,267000,176785,0.00749063670411985
20150309,274000,274000,267500,267500,172751,-0.001869158878504673
20150306,276500,277000,272000,272500,157619,-0.01834862385321101
20150305,277500,278000,272000,276500,127250,-0.014466546112115732
20150304,275500,280500,275500,276500,167168,0.0
20150303,271500,279500,270500,278000,295953,-0.00539568345323741
20150302,269000,272500,268000,269000,195790,0.03345724907063197
20150227,274500,275000,266500,267500,260315,0.005607476635514018
20150226,278000,278000,274000,275500,133519,-0.029038112522686024
20150225,275000,277000,273500,277000,192352,-0.005415162454873646
20150224,271500,273000,269500,272000,118576,0.01838235294117647
20150223,269500,271500,267500,271500,157939,0.001841620626151013
20150217,267500,268000,265500,268000,103589,0.013059701492537313
20150216,268500,269500,267000,267500,109927,0.001869158878504673
20150213,265000,265500,261500,264500,106827,0.011342155009451797
20150212,261000,263000,258000,261500,164741,0.011472275334608031
20150211,264500,265000,261000,263500,118588,-0.007590132827324478
20150210,262500,266000,261500,265000,208042,-0.005660377358490566
20150209,262000,263500,259000,260500,130375,0.01727447216890595
20150206,265500,266500,262000,264000,220457,-0.013257575757575758
20150205,261000,262000,259000,262000,161888,0.007633587786259542
20150204,257500,261000,256000,260000,269265,0.007692307692307693
20150203,255500,256000,252000,254000,219846,0.023622047244094488
20150202,255500,256000,252000,254500,305048,-0.0019646365422396855
20150130,265500,267000,252000,252500,932021,0.007920792079207921
20150129,273500,274500,269500,273500,157006,-0.07678244972577697
20150128,265500,272500,264500,272000,174626,0.0055147058823529415
20150127,270500,270500,263000,266000,259977,0.022556390977443608
20150126,273000,273500,266500,268500,166782,-0.00931098696461825
20150123,281000,282500,273000,275500,203098,-0.025408348457350273
20150122,277000,281500,276000,278000,162379,-0.008992805755395683
20150121,274000,275000,269500,273000,132336,0.018315018315018316
20150120,272500,275500,270500,274000,106182,-0.0036496350364963502
20150119,272000,273000,268500,272500,128316,0.005504587155963303
20150116,272500,273500,265500,271500,287816,0.003683241252302026
20150115,281000,281000,271500,274500,293704,-0.01092896174863388
20150114,283000,284000,281000,282000,174441,-0.026595744680851064
20150113,287500,287500,282000,282500,122960,-0.0017699115044247787
20150112,288000,293000,288000,290500,89260,-0.027538726333907058
20150109,289000,292000,288000,290500,127436,0.0
20150108,280000,286000,279500,286000,118777,0.015734265734265736
20150107,279500,281000,277000,279500,148694,0.023255813953488372
20150106,275500,280500,274500,275000,148079,0.016363636363636365
20150105,278000,282000,273000,279000,134514,-0.014336917562724014
20150102,278000,285000,277500,283500,156209,-0.015873015873015872
20141230,282000,283000,274500,275500,152256,0.029038112522686024
20141229,284500,284500,279000,279000,106395,-0.012544802867383513
20141226,285500,288500,285500,287000,132090,-0.027874564459930314
20141224,285500,286500,283000,286500,71160,0.0017452006980802793
20141223,287000,289000,285000,286500,72273,0.0
20141222,286500,289500,283000,289500,104263,-0.010362694300518135
20141219,286500,287500,282000,284500,123584,0.01757469244288225
20141218,290000,290000,282000,284000,137585,0.0017605633802816902
